"","V1","V2","V3"
"Bsn",41,40,40
"Cd300lf",41,36,36
"Csf2rb2",41,39,39
"Dclk3",41,37,37
"Disc1",41,40,40
"Fgf11",41,39,39
"Fosl1",41,36,36
"Gm16702",41,33,33
"Gm1673",41,34,34
"Gm5069",41,36,36
"Hapln4",41,38,38
"Hoxc11",41,38,38
"Ikzf1",41,39,39
"Il16",41,41,41
"Map4k1",41,40,40
"Mctp1",41,36,36
"Nxph3",41,39,39
"Pbld2",41,40,40
"Pmel",41,40,40
"Rxfp1",41,40,40
"Sp7",41,41,41
"Tmem252",41,39,39
"Xkrx",41,34,34
"2010002M12Rik",42,38,38
"4833418N02Rik",42,41,41
"5031414D18Rik",42,38,38
"Bmp3",42,42,42
"Car3",42,39,39
"Gm6251",42,27,27
"Gpr135",42,41,41
"Grin3b",42,41,41
"Igf2as",42,38,38
"Krt10",42,38,38
"Lgi3",42,41,41
"LOC100504608",42,38,38
"Mfsd7a",42,38,38
"Msx2",42,42,42
"Mtmr7",42,40,40
"Ppara",42,42,42
"Serinc4",42,40,40
"Shroom3",42,39,39
"Snord22",42,36,36
"Tex15",42,40,40
"Tox3",42,41,41
"Ttc39a",42,41,41
"Zic2",42,40,40
"1700001J11Rik",43,26,26
"2010001E11Rik",43,34,34
"4732491K20Rik",43,43,43
"Adhfe1",43,41,41
"Aqp5",43,42,42
"Arl11",43,40,40
"Batf",43,40,40
"Car8",43,42,42
"Cbln3",43,39,39
"Ccdc106",43,39,39
"Col9a2",43,42,42
"Gm166",43,39,39
"Gm17762",43,39,39
"Gpr137c",43,42,42
"Hsd17b1",43,38,38
"Impg2",43,42,42
"Kcnk1",43,43,43
"Kcnq4",43,41,41
"Mkrn3",43,41,41
"Nppb",43,35,35
"Nudt10",43,42,42
"Pax9",43,43,43
"Rasgrp4",43,39,39
"Slc2a4",43,42,42
"Snph",43,40,40
"Stxbp6",43,40,40
"Themis2",43,41,41
"Ttyh1",43,38,38
"Unc5d",43,43,43
"Wdr86",43,42,42
"2010003O02Rik",44,32,32
"5730508B09Rik",44,42,42
"A930024E05Rik",44,42,42
"Acss3",44,42,42
"Atp1b2",44,44,44
"Bmp6",44,42,42
"Clec12a",44,41,41
"D7Ertd715e",44,43,43
"Dlk2",44,40,40
"Dyx1c1",44,42,42
"Elavl2",44,41,41
"F420014N23Rik",44,43,43
"Fam227a",44,41,41
"Fbxo48",44,42,42
"Galnt6",44,44,44
"Has3",44,41,41
"Il20rb",44,39,39
"Kdr",44,42,42
"Lair1",44,41,41
"Lrrc39",44,40,40
"Mfsd2a",44,42,42
"Morn2",44,36,36
"Slc2a12",44,43,43
"Syn3",44,39,39
"Tlr1",44,43,43
"Tmem151a",44,42,42
"Tpd52l1",44,42,42
"Znf41-ps",44,41,41
"1700009P17Rik",45,39,39
"2700046G09Rik",45,43,43
"A830082K12Rik",45,43,43
"Acot5",45,27,37
"Acss1",45,40,40
"Arc",45,44,44
"B430319G15Rik",45,43,43
"Calr3",45,40,40
"Car10",45,40,40
"Cd300lb",45,43,43
"Col6a5",45,42,42
"Cxcl10",45,44,44
"Dhdh",45,44,44
"Gm17644",45,38,38
"H2-Q10",45,18,35
"Kbtbd8",45,45,45
"Kcnmb4",45,39,39
"Kcnn3",45,44,44
"Nfatc2",45,44,44
"Nlrp5-ps",45,39,39
"Npas3",45,45,45
"Ppbp",45,38,38
"Pstpip2",45,42,42
"Ric3",45,45,45
"Slc35f1",45,44,44
"Thsd1",45,44,44
"Tlr8",45,41,41
"Tmem178",45,44,44
"Tmem180",45,41,41
"Ucn2",45,39,39
"2310061J03Rik",46,39,39
"A630066F11Rik",46,38,38
"Abhd15",46,42,42
"Anks1b",46,46,46
"Echdc3",46,46,46
"Gm7030",46,14,35
"Gm7102",46,32,32
"Hist2h3b",46,37,37
"Il17d",46,42,42
"Ntng1",46,45,45
"Osbpl10",46,41,41
"Pcdhb2",46,46,46
"Scube2",46,41,41
"Sgsm1",46,45,45
"Tnxb",46,45,45
"2610019E17Rik",47,31,31
"A830082N09Rik",47,47,47
"A930005H10Rik",47,40,40
"Adamts20",47,44,44
"AF251705",47,45,45
"BC068157",47,45,45
"Gdap10",47,42,42
"Gm216",47,44,44
"Gm6578",47,24,37
"Gpr56",47,45,45
"Hoxd10",47,46,46
"Lgi4",47,47,47
"Nr1h3",47,43,43
"Pcdhb11",47,45,45
"Rarres1",47,42,42
"Sh3tc2",47,47,47
"Snap91",47,43,43
"Unc13c",47,45,45
"Vtn",47,42,42
"Was",47,42,42
"2900005J15Rik",48,46,46
"3110021N24Rik",48,40,40
"4930581F22Rik",48,46,46
"C8g",48,42,42
"Cage1",48,43,43
"Camkmt",48,44,44
"Dll1",48,47,47
"Dnase1",48,45,45
"Dscc1",48,44,44
"Gapdhs",48,45,45
"Gm16938",48,44,44
"H2-K2",48,26,36
"Krtcap3",48,42,42
"Lgr6",48,48,48
"Npl",48,44,44
"Perp",48,43,43
"Rinl",48,44,44
"Snca",48,42,42
"Tgtp2",48,47,47
"Txlnb",48,29,29
"1700037C18Rik",49,46,46
"4930413G21Rik",49,43,43
"Asb2",49,47,47
"B3gnt8",49,45,45
"Cbln1",49,45,45
"Ccdc114",49,49,49
"Ccl8",49,42,42
"Cybrd1",49,45,45
"Cys1",49,46,46
"Gstt2",49,45,45
"Klf15",49,48,48
"Lmo2",49,47,47
"Lrr1",49,48,48
"Lrrc14b",49,46,46
"Neurl1b",49,48,48
"Ntng2",49,47,47
"Sash3",49,46,46
"Sox5",49,47,47
"Spin2",49,46,46
"Stag3",49,47,47
"Sv2a",49,46,46
"Tspan13",49,47,47
"Xlr3a",49,45,45
"3300002I08Rik",50,40,40
"Abi3",50,45,45
"Acan",50,48,48
"Agbl3",50,50,50
"AI414108",50,48,48
"Arhgap26",50,49,49
"Arl5c",50,47,47
"Avil",50,46,46
"Fcgr1",50,46,46
"Gm14446",50,45,45
"Gm8989",50,47,47
"Muc1",50,46,46
"P2rx7",50,49,49
"Sh3bgr",50,46,46
"Sirpb1b",50,46,46
"Srcrb4d",50,44,44
"Synm",50,48,48
"Tceal5",50,42,42
"Zfp185",50,49,49
"Zfp786",50,48,48
"1700011J10Rik",51,38,38
"1700024P16Rik",51,46,46
"1700030J22Rik",51,47,47
"Afap1l1",51,49,49
"Atp6v1g2",51,49,49
"Bcl2a1d",51,46,46
"Cbr2",51,44,44
"Chrna1",51,41,41
"Eps8l1",51,46,46
"Gm10560",51,47,47
"Gm5431",51,46,46
"Hipk4",51,50,50
"Klhl30",51,49,49
"Osgin1",51,50,50
"Pdgfb",51,46,46
"Rpp25",51,47,47
"Rps27",51,37,37
"Rps6ka6",51,46,46
"Sgip1",51,46,46
"Soat2",51,48,48
"Veph1",51,45,45
"3010001F23Rik",52,47,47
"Cdh18",52,48,48
"Depdc7",52,47,47
"Diras2",52,49,49
"Fcgr2b",52,48,48
"Igsf6",52,49,49
"Il10ra",52,49,49
"Itgb4",52,50,50
"Lrrc24",52,47,47
"Mutyh",52,48,48
"Prss12",52,51,51
"Rab20",52,50,50
"Rtkn2",52,50,50
"Slmo1",52,49,49
"1700009N14Rik",53,46,46
"1810014B01Rik",53,52,52
"2300009A05Rik",53,41,50
"4930506M07Rik",53,48,48
"AA986860",53,51,51
"Abcb1a",53,44,44
"Cenpw",53,47,47
"Chst7",53,51,51
"Dgkk",53,52,52
"Elmo3",53,51,51
"Emid1",53,51,51
"Gm6634",53,43,43
"Gpr17",53,52,52
"Hpgd",53,44,44
"Lpxn",53,50,50
"Map3k15",53,50,50
"Myo1g",53,51,51
"Nek3",53,47,47
"Noxo1",53,50,50
"Pemt",53,43,43
"Plekhg6",53,48,48
"Pstpip1",53,49,49
"Rad51b",53,50,50
"Rwdd2a",53,49,49
"Stmn4",53,46,46
"2200002D01Rik",54,48,48
"4833422C13Rik",54,51,51
"4921531C22Rik",54,51,51
"4930481A15Rik",54,54,54
"A430078G23Rik",54,34,34
"Acpp",54,50,50
"Adam1a",54,53,53
"Bfsp1",54,52,52
"Ccdc17",54,48,48
"Col10a1",54,50,50
"Folr2",54,53,53
"Foxd1",54,51,51
"Gm10638",54,47,47
"Gm13154",54,38,38
"Hk3",54,50,50
"Il6",54,48,48
"Irf8",54,51,51
"Papolb",54,20,28
"Pde1c",54,50,50
"Phex",54,51,51
"Pilra",54,49,49
"Prokr1",54,51,51
"Rbfox1",54,53,53
"Sdr42e1",54,52,52
"Snora64",54,31,43
"Srgn",54,49,49
"Tceal6",54,44,44
"Tead4",54,53,53
"Trim36",54,49,49
"Tst",54,48,48
"Vsnl1",54,48,48
"4930556M19Rik",55,54,54
"Atp2a3",55,54,54
"Bmp5",55,50,50
"Cacna1b",55,54,54
"Camk2a",55,55,55
"Cd300ld",55,53,53
"Cmss1",55,49,49
"Cnbd2",55,49,49
"Col11a2",55,52,52
"Cpm",55,54,54
"Dcdc2c",55,33,44
"Eps8l2",55,51,51
"Gstm3",55,25,35
"Leprel1",55,50,50
"Lurap1",55,52,52
"Nipal3",55,55,55
"Oas1c",55,52,52
"Pgbd1",55,53,53
"Pitx1",55,52,52
"Plcxd1",55,50,50
"Ptch2",55,54,54
"Rnf112",55,53,53
"Zfp964",55,51,51
"4930539J05Rik",56,41,41
"Car12",56,54,54
"Cutc",56,51,51
"Depdc1b",56,53,53
"Fam129c",56,51,51
"Fam5c",56,54,54
"Foxf1",56,52,52
"Gch1",56,49,49
"Gm15760",56,53,53
"Hist2h2ac",56,40,40
"Il20ra",56,55,55
"Jph4",56,53,53
"Lca5l",56,47,47
"Rasgrp1",56,54,54
"Sapcd2",56,53,53
"Slc35g2",56,55,55
"1190007I07Rik",57,54,54
"AI317395",57,47,47
"AW011738",57,56,56
"Cdc14a",57,56,56
"Cpa4",57,57,57
"Gm13476",57,52,52
"Gpr63",57,54,54
"Lrrc73",57,54,54
"Nckap5",57,54,54
"Pax1",57,56,56
"Phldb3",57,55,55
"Prkch",57,55,55
"Sema4f",57,55,55
"Ufsp1",57,53,53
"Unc5a",57,57,57
"1700003M07Rik",58,54,54
"A230072C01Rik",58,54,54
"Cyp2u1",58,54,54
"Dok3",58,57,57
"Eml6",58,55,55
"Epb4.9",58,56,56
"Gabre",58,54,54
"Gm527",58,53,53
"Hand2",58,52,52
"Hist1h4i",58,45,45
"Hoga1",58,54,54
"Hoxa2",58,53,53
"Mettl7a2",58,52,52
"P2rx6",58,53,53
"Pcdhb3",58,57,57
"Pik3ap1",58,56,56
"Ppifos",58,57,57
"Serp2",58,54,54
"Slc25a53",58,51,51
"Slc4a11",58,56,56
"Slc6a15",58,55,55
"Snora65",58,38,49
"Spata5l1",58,52,52
"Sprr2k",58,49,49
"Zcwpw1",58,54,54
"1110019D14Rik",59,57,57
"2810410L24Rik",59,50,50
"4930519F09Rik",59,15,30
"A930013F10Rik",59,54,54
"A930015D03Rik",59,54,54
"Akap5",59,54,54
"Ank1",59,52,52
"Gm13399",59,44,44
"Il1r2",59,51,51
"Lhx8",59,55,55
"Lrrc16b",59,54,54
"Mamstr",59,55,55
"Mustn1",59,53,53
"Oas1a",59,54,54
"Scml2",59,59,59
"Tbx2",59,56,56
"1500015A07Rik",60,57,57
"Acer2",60,55,55
"AI662270",60,55,55
"Ankdd1b",60,55,55
"BC039771",60,44,57
"Ccdc39",60,53,53
"Cdh19",60,52,52
"Csf2rb",60,56,56
"Dio3",60,60,60
"Dok2",60,60,60
"Gda",60,58,58
"Gpr65",60,56,56
"LOC100038947",60,57,57
"Myl4",60,53,53
"Opcml",60,59,59
"Pfkfb1",60,56,56
"Ppp4r4",60,59,59
"Slitrk5",60,59,59
"Tmem220",60,54,54
"Tomt",60,54,54
"Zc3h8",60,58,58
"Zcchc12",60,58,58
"BC051226",61,55,55
"Cd33",61,58,58
"Cds1",61,57,57
"Fam72a",61,58,58
"Gdf15",61,60,60
"Hlf",61,58,58
"Kcns1",61,57,57
"Lenep",61,54,54
"Mamdc4",61,60,60
"Msi1",61,54,54
"Pcdhb15",61,57,57
"Pgam2",61,56,56
"Polg2",61,50,50
"St6galnac3",61,57,57
"Ulk4",61,56,56
"Unc13b",61,59,59
"4933436C20Rik",62,58,58
"Apitd1",62,54,54
"Arhgap4",62,57,57
"Fam151b",62,55,55
"Fam229b",62,55,55
"Fgf12",62,60,60
"Gm5065",62,28,44
"Hrh1",62,59,59
"Lrrtm2",62,61,61
"Oaz1",62,16,32
"Rmi2",62,52,52
"Tha1",62,59,59
"Tifab",62,60,60
"Tmem132d",62,57,57
"Tmem158",62,57,57
"Zfp791",62,59,59
"5730577I03Rik",63,43,43
"Cobl",63,60,60
"Enpp2",63,61,61
"Gm13298",63,59,59
"Gpr1",63,58,58
"Hist1h2ba",63,26,58
"Kctd8",63,58,58
"Lrrc25",63,59,59
"Mcmdc2",63,41,41
"Mei4",63,60,60
"Pik3r5",63,61,61
"Prkaa2",63,59,59
"Sorl1",63,60,60
"Xlr3b",63,58,58
"Ypel4",63,59,59
"4930513N10Rik",64,63,63
"Cbx7",64,60,60
"Ccdc92",64,60,60
"Cd48",64,56,56
"Cyp2r1",64,59,59
"Dennd2d",64,61,61
"Dusp27",64,60,60
"Efcab11",64,60,60
"Nr2c2ap",64,47,47
"Nr4a3",64,61,61
"Oas1b",64,56,56
"Ocel1",64,60,60
"Pbp2",64,59,59
"Slc9b2",64,61,61
"Tsga10",64,63,63
"Zbp1",64,58,58
"Zbtb20",64,61,61
"Zc2hc1c",64,61,61
"3010026O09Rik",65,59,59
"9430038I01Rik",65,60,60
"Artn",65,57,57
"C4b",65,63,63
"Cenpv",65,58,58
"Fbxl21",65,61,61
"Fign",65,62,62
"Gm15545",65,60,60
"Grid2",65,63,63
"Homer2",65,64,64
"Itgal",65,64,64
"Itgb3bp",65,56,56
"Mir196a-1",65,41,60
"Pcdhgb8",65,55,55
"Slamf9",65,57,57
"Sycp2",65,62,62
"Ube2j2",65,45,45
"2310042D19Rik",66,62,62
"9330159M07Rik",66,58,58
"Acrbp",66,63,63
"Adck3",66,61,61
"B230217C12Rik",66,56,56
"Ccdc3",66,62,62
"Chrna7",66,58,58
"Gm15698",66,60,60
"Gm8773",66,62,62
"Hck",66,59,59
"Mylk2",66,63,63
"Neurl2",66,61,61
"Pycard",66,60,60
"Rasl10b",66,64,64
"Serpini1",66,61,61
"Sfxn4",66,64,64
"Spag1",66,62,62
"Syt12",66,64,64
"1700020L24Rik",67,58,58
"Ano5",67,65,65
"Arhgef26",67,61,61
"BC021785",67,56,56
"D130017N08Rik",67,66,66
"Dnmt3b",67,65,65
"Gprc5c",67,63,63
"Gpt",67,63,63
"Grk1",67,41,56
"Kera",67,62,62
"Mill2",67,60,60
"Pcdhb4",67,63,63
"Pcdhb9",67,67,67
"Pparg",67,60,60
"Ppfia4",67,64,64
"Prss53",67,63,63
"Rsph9",67,60,60
"Snord96a",67,45,45
"Spire2",67,63,63
"Tg",67,62,62
"Cep70",68,65,65
"Efcab2",68,62,62
"Erg",68,63,63
"F730043M19Rik",68,64,64
"Fam169b",68,64,64
"Gca",68,64,64
"Gm5617",68,61,61
"Hoxd11",68,65,65
"Lcat",68,65,65
"Mapk13",68,62,62
"Nipal2",68,63,63
"Palm3",68,67,67
"Tfr2",68,65,65
"2700099C18Rik",69,61,61
"Celsr2",69,69,69
"Fahd2a",69,62,62
"Fbxl15",69,62,62
"Gm16516",69,62,62
"Kcnab3",69,67,67
"Lcp2",69,67,67
"Mogat2",69,63,63
"Nme3",69,60,60
"Ppfibp2",69,65,65
"Psmc3ip",69,60,60
"Tubb4a",69,50,50
"1190002F15Rik",70,50,50
"1810034E14Rik",70,66,66
"2810433D01Rik",70,64,64
"AA474331",70,59,59
"Adam11",70,67,67
"Ccdc57",70,67,67
"Ccdc62",70,68,68
"Fhl4",70,64,64
"Gm129",70,64,64
"Gm14872",70,68,68
"Gm2381",70,60,60
"Ifi44",70,67,67
"Krt80",70,65,65
"Lama1",70,68,68
"Nhlrc1",70,66,66
"Popdc2",70,65,65
"Ppapdc3",70,65,65
"Slc24a2",70,67,67
"Stk32a",70,67,67
"Tmem144",70,67,67
"Tnfaip8l3",70,66,66
"1190005I06Rik",71,59,59
"2610307P16Rik",71,66,66
"Adrb1",71,65,65
"Adrb3",71,66,66
"Adssl1",71,67,67
"Aldh1b1",71,65,65
"Ccr1",71,65,65
"Cd52",71,57,57
"Crispld1",71,63,63
"Dnahc1",71,68,68
"Draxin",71,68,68
"Gm15446",71,59,59
"Gm684",71,62,62
"Igflr1",71,65,65
"Kif5a",71,70,70
"Lpcat2",71,64,64
"Med12l",71,68,68
"Rhbdl1",71,69,69
"Stard6",71,67,67
"Zfp114",71,64,64
"Zfp612",71,71,71
"1700084J12Rik",72,20,41
"2010204K13Rik",72,61,61
"2700069I18Rik",72,61,61
"2810008D09Rik",72,61,61
"Akr1c14",72,66,66
"Aldh1l1",72,65,65
"E2f2",72,68,68
"Fosb",72,67,67
"Galnt12",72,66,66
"Gm5918",72,65,65
"Hist2h2be",72,65,65
"Igsf9",72,65,65
"Nhej1",72,62,62
"Pcbd1",72,64,64
"Pdss1",72,61,61
"Ppm1j",72,69,69
"Scx",72,65,65
"Sla",72,70,70
"Sobp",72,70,70
"Tnfrsf18",72,67,67
"Ttc32",72,63,63
"Vav3",72,70,70
"1700008J07Rik",73,69,69
"AU015228",73,49,64
"Bcl2a1b",73,67,67
"Ccdc116",73,70,70
"Cenpm",73,67,67
"D430036J16Rik",73,64,64
"Dusp5",73,61,61
"E130012A19Rik",73,68,68
"H2-DMb1",73,67,67
"Lat2",73,65,65
"Mblac1",73,69,69
"Mlf1",73,62,62
"Myocd",73,68,68
"Ndst3",73,70,70
"Oxld1",73,63,63
"Prdm11",73,69,69
"Prox2",73,71,71
"Prr7",73,67,67
"Rab38",73,67,67
"Selenbp2",73,63,63
"Slc22a18",73,65,65
"Tek",73,72,72
"Trim71",73,70,70
"Ttc9",73,72,72
"Xrcc6bp1",73,61,61
"4930452B06Rik",74,69,69
"Adamts17",74,71,71
"AI504432",74,69,69
"Ccdc74a",74,65,65
"Cdnf",74,70,70
"Creb3l4",74,68,68
"Cubn",74,65,65
"Dpp6",74,71,71
"Ism1",74,72,72
"Lilrb3",74,70,70
"Rem1",74,70,70
"Ret",74,71,71
"Rpgr",74,73,73
"Sult4a1",74,73,73
"Trpv4",74,70,70
"Xkr5",74,72,72
"Aldh1a2",75,69,69
"C920006O11Rik",75,70,70
"Cd72",75,67,67
"Cdkn3",75,56,56
"Evi2b",75,70,70
"Gm15417",75,63,63
"Mtap7d3",75,69,69
"Nap1l3",75,67,67
"Parvg",75,70,70
"Tmem108",75,72,72
"Tnfsf15",75,71,71
"1110001J03Rik",76,65,65
"1110046J04Rik",76,58,58
"A730017L22Rik",76,72,72
"Ccdc159",76,74,74
"Cenpk",76,63,63
"Cep72",76,72,72
"Clhc1",76,69,69
"Gatm",76,69,69
"Gprin1",76,72,72
"Il11",76,72,72
"Opn3",76,72,72
"Pld5",76,71,71
"Rasgrp3",76,70,70
"Rnls",76,64,64
"Rpl34",76,49,65
"Slc25a47",76,70,70
"Tbx1",76,69,69
"Tifa",76,72,72
"9430091E24Rik",77,53,53
"Apol6",77,70,70
"Ccdc171",77,72,72
"Exoc6",77,73,73
"Mcf2l",77,74,74
"Pik3cg",77,74,74
"Pole2",77,66,66
"Ppp1r9a",77,75,75
"Rnd1",77,70,70
"Slc7a14",77,50,61
"Asphd2",78,72,72
"Cyp2j9",78,71,71
"Degs2",78,69,69
"Elfn1",78,75,75
"Lrrn1",78,74,74
"Ms4a6b",78,70,70
"Nfam1",78,75,75
"Pianp",78,75,75
"Rcsd1",78,78,78
"Slc25a27",78,73,73
"Sntb1",78,70,70
"Tmem88",78,67,67
"Ahrr",79,75,75
"Asb4",79,73,73
"Bche",79,73,73
"Cdk5r1",79,76,76
"Clca4",79,40,40
"Clec5a",79,74,74
"Fignl2",79,76,76
"Fmn2",79,76,76
"Gdf10",79,75,75
"Gdf6",79,77,77
"Ggt5",79,73,73
"Hist1h2bj",79,33,66
"Hs3st1",79,75,75
"L1cam",79,74,74
"Rslcan18",79,74,74
"Rtn4r",79,73,73
"Zic4",79,75,75
"1500004A13Rik",80,74,74
"3110001I22Rik",80,74,74
"Agbl2",80,74,74
"Ankrd29",80,75,75
"Btbd11",80,77,77
"Cacnb4",80,73,73
"Car11",80,73,73
"Ccdc15",80,75,75
"Ccdc18",80,78,78
"Chrdl1",80,76,76
"Dpyd",80,77,77
"Dusp28",80,71,71
"Evi2a",80,71,71
"Hcn2",80,75,75
"Kbtbd11",80,72,72
"Kcnq5",80,77,77
"Mettl20",80,72,72
"P2rx5",80,77,77
"P4htm",80,71,71
"Pygm",80,21,32
"Sox10",80,77,77
"Tbc1d4",80,75,75
"Ggct",81,69,69
"Gm14405",81,69,69
"Gm5141",81,78,78
"Mipol1",81,73,73
"Pard6b",81,75,75
"Raver2",81,77,77
"Sh2b2",81,75,75
"A630072M18Rik",82,76,76
"Dyrk3",82,75,75
"Exoc3l",82,76,76
"Fam161b",82,68,68
"Fam180a",82,78,78
"Fbxl22",82,75,75
"Fgf18",82,68,68
"Gm11627",82,73,73
"Kif9",82,81,81
"Mab21l3",82,77,77
"Mir17hg",82,77,77
"Nol4",82,79,79
"Olfr78",82,79,79
"Slc11a1",82,76,76
"Zbtb46",82,76,76
"Zfp454",82,75,75
"Amz1",83,77,77
"Angpt4",83,79,79
"Arhgef39",83,79,79
"BC028528",83,56,73
"Enpep",83,77,77
"Fam19a2",83,80,80
"Lipe",83,79,79
"Lonrf3",83,77,77
"Lyrm7",83,76,76
"Olfm2",83,75,75
"Pkn3",83,81,81
"Rgag1",83,79,79
"Sema5b",83,80,80
"Sfmbt2",83,83,83
"Amt",84,79,79
"Apoo",84,59,59
"C630043F03Rik",84,77,77
"Doc2g",84,77,77
"Elovl4",84,82,82
"Fam120aos",84,74,74
"Fam198a",84,79,79
"Fgf14",84,78,78
"Fndc5",84,78,78
"Frmd3",84,76,76
"Gabrb1",84,76,76
"Itgb8",84,78,78
"Lef1",84,78,78
"Pcdhb21",84,76,76
"Tmc7",84,81,81
"Abcd2",85,80,80
"Adat3",85,75,75
"Cenpp",85,74,74
"Cyb5rl",85,81,81
"Hmga2-ps1",85,81,81
"Klhl15",85,78,78
"Krt20",85,79,79
"Peli3",85,81,81
"Plp1",85,76,76
"Rapgefl1",85,82,82
"Rhof",85,80,80
"Samd10",85,79,79
"Sept4",85,76,76
"Vnn1",85,74,74
"Ypel1",85,84,84
"1700048O20Rik",86,72,72
"9330151L19Rik",86,85,85
"AK129341",86,83,83
"Cd274",86,81,81
"Creb5",86,82,82
"Fam161a",86,81,81
"Gata2",86,80,80
"Gm16907",86,82,82
"Hlx",86,83,83
"Hopx",86,75,75
"Kbtbd3",86,76,76
"Kcnip3",86,73,73
"Letm2",86,79,79
"Llgl2",86,83,83
"Plekhg4",86,81,81
"Selplg",86,73,73
"Ugt1a6b",86,70,70
"2700097O09Rik",87,71,71
"2810408I11Rik",87,78,78
"Arid3b",87,85,85
"Bmp2",87,85,85
"Cetn4",87,72,72
"Efcab4a",87,81,81
"Egfl7",87,76,76
"Enho",87,71,71
"Ggn",87,83,83
"Paqr3",87,77,77
"Shroom1",87,80,80
"Slc7a4",87,79,79
"Sox13",87,84,84
"Tmem100",87,77,77
"Vav1",87,80,80
"2610019F03Rik",88,80,80
"3000002C10Rik",88,57,57
"3110062M04Rik",88,75,75
"A330021E22Rik",88,83,83
"Ankle1",88,82,82
"Arhgef4",88,83,83
"BC031361",88,83,83
"Ccdc28a",88,77,77
"Ccdc88c",88,85,85
"Cox4i2",88,71,71
"Dnaaf3",88,79,79
"Dusp9",88,82,82
"Fbxo27",88,84,84
"Gabra4",88,82,82
"Gm13139",88,51,69
"Ispd",88,82,82
"Ndufaf6",88,74,74
"Nmnat2",88,83,83
"Pcdhgc4",88,83,83
"Plce1",88,85,85
"Them6",88,82,82
"Ube2t",88,76,76
"Zfand4",88,85,85
"Astn2",89,83,83
"Cd14",89,76,76
"Dleu2",89,75,75
"Dnajc17",89,69,69
"E130307A14Rik",89,76,76
"Fam98c",89,74,74
"G630090E17Rik",89,79,79
"Gm4262",89,74,74
"Gm6531",89,32,65
"Nap1l2",89,82,82
"Ska1",89,83,83
"Slc16a7",89,80,80
"Tmem81",89,84,84
"Tnfsf11",89,82,82
"1110054M08Rik",90,69,86
"3110056K07Rik",90,77,77
"A230056P14Rik",90,81,81
"Acp5",90,84,84
"Cyb561",90,83,83
"Greb1",90,84,84
"Kcnn4",90,77,77
"Krt19",90,82,82
"Lipg",90,84,84
"Ncf2",90,83,83
"Rab27b",90,80,80
"Wdfy4",90,87,87
"4933439C10Rik",91,82,82
"9030624G23Rik",91,50,67
"Ace",91,87,87
"Acot6",91,79,79
"Apol9b",91,75,75
"Arl4d",91,83,83
"Ddb2",91,82,82
"Flt3l",91,77,77
"Fmo1",91,86,86
"Gins1",91,71,71
"Gm16973",91,86,86
"Havcr2",91,83,83
"Lbp",91,83,83
"Lrrtm1",91,88,88
"Mkx",91,89,89
"Pf4",91,69,69
"Plekha4",91,83,83
"Prlr",91,88,88
"Ralgps1",91,88,88
"Rgs11",91,81,81
"Slc25a35",91,83,83
"Star",91,87,87
"Tcea2",91,78,78
"Trim34b",91,82,82
"Wdr96",91,78,78
"2810032G03Rik",92,86,86
"2900076A07Rik",92,79,79
"Adamts3",92,87,87
"Camta1",92,74,74
"Clu",92,83,83
"Dock2",92,87,87
"Emc9",92,79,79
"Gpr123",92,90,90
"Hcn1",92,86,86
"Kif24",92,86,86
"Lekr1",92,86,86
"Meox1",92,85,85
"Ntrk3",92,86,86
"Rad51c",92,83,83
"Sbspon",92,90,90
"Slc2a6",92,89,89
"Zfp418",92,83,83
"A330035P11Rik",93,85,85
"Abcb9",93,87,87
"Akap6",93,90,90
"Angel1",93,89,89
"Bex2",93,32,48
"Frs3",93,87,87
"Hist1h2bf",93,38,56
"Hoxa1",93,85,85
"Mns1",93,84,84
"Rgs5",93,85,85
"Slc16a6",93,82,82
"Slc25a45",93,85,85
"Tbx4",93,85,85
"2810408A11Rik",94,85,85
"Acacb",94,90,90
"BC020402",94,87,87
"Ccdc166",94,87,87
"Dennd3",94,90,90
"Dgat2",94,86,86
"Dnajb3",94,82,82
"Exoc3l4",94,86,86
"Map2k6",94,85,85
"Mettl18",94,89,89
"Nudt15",94,82,82
"Rhebl1",94,86,86
"Scube3",94,86,86
"Trem2",94,81,81
"BC100451",95,84,84
"Cd80",95,84,84
"D130040H23Rik",95,86,86
"Kcnh2",95,93,93
"Ly96",95,72,72
"Mettl21d",95,74,74
"Pion",95,87,87
"Sfpi1",95,89,89
"Zbtbd6",95,88,88
"9430037G07Rik",96,88,88
"Alkbh7",96,80,80
"Ccdc68",96,82,82
"Dynlt1f",96,61,61
"Eepd1",96,89,89
"F8",96,92,92
"Flywch2",96,83,83
"G0s2",96,85,85
"Hddc3",96,85,85
"Klf8",96,94,94
"Lrrc51",96,85,85
"Map3k13",96,93,93
"Mocos",96,93,93
"Pim2",96,83,83
"Ppm1e",96,90,90
"Trpt1",96,84,84
"2610306M01Rik",97,88,88
"5830415F09Rik",97,86,86
"AI429214",97,91,91
"Cdh6",97,91,91
"Hoxa7",97,91,91
"Mchr1",97,90,90
"Ptprr",97,88,88
"Rasl11a",97,83,83
"Trf",97,90,90
"Trmt61b",97,88,88
"1700001L05Rik",98,96,96
"A2m",98,91,91
"Cnih2",98,87,87
"Gm14308",98,34,73
"Grik1",98,89,89
"Mtfr2",98,90,90
"Npas4",98,91,91
"Phf11d",98,87,87
"Plcg2",98,91,91
"Sema4d",98,93,93
"Syce2",98,81,81
"Tmem37",98,81,81
"Tulp1",98,89,89
