"","V1","V2","V3"
"Aldh3b1",73,73,73
"Ccdc51",73,64,64
"Cd86",73,70,70
"Chrdl1",73,69,69
"Ecm2",73,68,68
"Gnb1l",73,67,67
"Hoxd9",73,62,62
"Lrrc25",73,68,68
"Naip5",73,56,56
"Pecr",73,69,69
"Prokr2",73,69,69
"Rasgrp3",73,71,71
"Rpl34",73,42,62
"Sirt4",73,69,69
"Spns2",73,71,71
"Trim36",73,69,69
"Vipr2",73,67,67
"Vnn1",73,66,66
"Zfp108",73,72,72
"Zfp467",73,70,70
"Zscan18",73,68,68
"2610020H08Rik",74,70,70
"4930506M07Rik",74,73,73
"AI607873",74,64,64
"Amigo1",74,71,71
"Eif2c4",74,72,72
"Fbxo36",74,62,62
"Glt28d2",74,67,67
"Gm13375",74,64,64
"Gpr1",74,68,68
"Lat2",74,68,68
"Lrrc3",74,71,71
"Nipal4",74,72,72
"Six2",74,69,69
"Snord96a",74,44,44
"Tert",74,67,67
"Tlr6",74,70,70
"Tmem170",74,70,70
"Zfp784",74,69,69
"2410066E13Rik",75,72,72
"Ap1s3",75,63,63
"B3gntl1",75,71,71
"Esrp2",75,73,73
"Fxn",75,62,62
"Galnt3",75,72,72
"Mks1",75,72,72
"Ms4a4d",75,71,71
"Nhej1",75,66,66
"Ptger3",75,67,67
"Rpp40",75,65,65
"Rpusd3",75,73,73
"Slc16a12",75,71,71
"Slc25a47",75,66,66
"Spata5l1",75,65,65
"Sync",75,67,67
"Zfp493",75,72,72
"Gen1",76,71,71
"Samsn1",76,66,66
"Spn",76,68,68
"Stap1",76,67,67
"Ube2t",76,66,66
"Unc13c",76,71,71
"Wnt10a",76,69,69
"3830417A13Rik",77,71,71
"Ccdc3",77,74,74
"Ehhadh",77,75,75
"Gda",77,74,74
"Hemk1",77,72,72
"Kcnk5",77,74,74
"Nudt13",77,66,66
"Nup62cl",77,63,63
"Pak7",77,73,73
"Phyhipl",77,70,70
"Rbm38",77,72,72
"Rnasel",77,66,66
"Tmem37",77,72,72
"Tubd1",77,72,72
"Zfp524",77,70,70
"Zfp579",77,72,72
"Zfp708",77,70,70
"1700094D03Rik",78,71,71
"2310009B15Rik",78,63,63
"Abhd6",78,73,73
"Acp5",78,71,71
"As3mt",78,72,72
"Cables1",78,71,71
"Ccl8",78,55,55
"Coch",78,71,71
"Fat3",78,75,75
"Gm10638",78,68,68
"Opn3",78,73,73
"Pik3ap1",78,75,75
"Pim2",78,71,71
"Rmdn1",78,68,68
"Slc25a23",78,70,70
"Trem2",78,73,73
"Cmya5",79,74,74
"Col25a1",79,74,74
"Gm13139",79,41,57
"Hs3st3a1",79,72,72
"Klf7",79,73,73
"Lhx8",79,73,73
"Mylk2",79,71,71
"Nmnat1",79,69,69
"Slc16a7",79,77,77
"Slitrk6",79,74,74
"Sntb1",79,76,76
"Taf6l",79,71,71
"Zfp428",79,71,71
"Zfp619",79,76,76
"6330403K07Rik",80,73,73
"Adat1",80,74,74
"Aoah",80,74,74
"C1qtnf7",80,74,74
"Cyb5rl",80,73,73
"Evi2b",80,75,75
"Fam124a",80,75,75
"Fam83h",80,71,71
"Gm4349",80,65,65
"Gm5512",80,69,69
"Gzmd",80,64,64
"Herc6",80,76,76
"Hnrnph3",80,63,63
"Hoxd4",80,73,73
"Ifi27l2b",80,72,72
"Mdfi",80,74,74
"Murc",80,76,76
"Myl4",80,71,71
"Myo1f",80,77,77
"Nbeal2",80,76,76
"Pet112",80,76,76
"Slc35d3",80,77,77
"Tmem14a",80,72,72
"Tmem158",80,70,70
"Trim21",80,77,77
"Txlnb",80,17,27
"0610011F06Rik",81,65,65
"6330403M23Rik",81,74,74
"Akap5",81,75,75
"Apobec3",81,76,76
"Cd33",81,75,75
"Cenpm",81,73,73
"Fam189a2",81,70,70
"Gm10509",81,71,71
"Gm14322",81,69,69
"Hint3",81,61,78
"Kcng1",81,79,79
"Lypd6",81,76,76
"Marco",81,75,75
"Pde1c",81,78,78
"Pik3c2b",81,75,75
"Poli",81,76,76
"Slc16a6",81,79,79
"Slc40a1",81,78,78
"Ugt1a6b",81,66,66
"Wbscr27",81,72,72
"Zfp14",81,74,74
"2510002D24Rik",82,70,70
"5530601H04Rik",82,71,71
"Ace",82,78,78
"Bcam",82,76,76
"Ccno",82,78,78
"Clec12a",82,77,77
"Clip4",82,77,77
"Gabra4",82,76,76
"Grik3",82,81,81
"Isoc2b",82,70,70
"Myrf",82,79,79
"Sbspon",82,71,71
"Styk1",82,78,78
"1700084J12Rik",83,15,33
"8430429K09Rik",83,78,78
"Fam211b",83,75,75
"Fam69b",83,75,75
"Gm15663",83,80,80
"Ikzf1",83,81,81
"Larp6",83,77,77
"Mcts2",83,74,74
"Mpped2",83,76,76
"Mterfd3",83,76,76
"Nadsyn1",83,81,81
"Nog",83,73,73
"Pms1",83,77,77
"Ranbp17",83,78,78
"Rom1",83,72,72
"Snx29",83,77,77
"Spock2",83,78,78
"Tlr5",83,78,78
"Tmem79",83,76,76
"Ttc30a2",83,78,78
"Zcchc4",83,71,71
"Zscan2",83,75,75
"2310015A10Rik",84,80,80
"Ankrd24",84,81,81
"Ar",84,79,79
"BC068281",84,80,80
"Cd300a",84,67,67
"Dtd1",84,71,71
"Grik1",84,79,79
"Hspa12b",84,78,78
"Map4k2",84,77,77
"Med12l",84,82,82
"Mettl15",84,74,74
"Plekhn1",84,78,78
"Rassf10",84,78,78
"Rogdi",84,75,75
"Slc2a4rg-ps",84,82,82
"Tarsl2",84,77,77
"Tmem62",84,81,81
"Tyw3",84,83,83
"Zfp551",84,79,79
"Zfp580",84,69,69
"1700012B15Rik",85,73,73
"A630033H20Rik",85,82,82
"Acad10",85,80,80
"AI414108",85,81,81
"BC055324",85,78,78
"Cd300lf",85,79,79
"Dclk2",85,83,83
"Fgd5",85,81,81
"Gpr63",85,80,80
"Lilrb3",85,79,79
"Pcdhb20",85,76,76
"Plscr2",85,76,76
"Selplg",85,74,74
"Slc7a14",85,52,71
"AA415398",86,76,76
"Fkbp1b",86,77,77
"Gpr39",86,68,68
"Oasl2",86,80,80
"Pcbd2",86,63,80
"Tnfrsf26",86,77,77
"Wdr76",86,80,80
"Zfp558",86,82,82
"Abca9",87,84,84
"Cd84",87,81,81
"Dpf1",87,79,79
"Dpysl4",87,83,83
"Evi2a",87,82,82
"Fancl",87,68,68
"Gjb3",87,83,83
"Glrb",87,81,81
"Gm3604",87,77,77
"Gm561",87,60,60
"Hexdc",87,78,78
"Il10ra",87,83,83
"Ormdl2",87,68,68
"Otud1",87,78,78
"Rdm1",87,72,72
"Rhbdl3",87,85,85
"Tac1",87,71,71
"Vwa1",87,83,83
"A2m",88,80,80
"Afmid",88,85,85
"Bcl6b",88,86,86
"Ccdc111",88,85,85
"Fancd2",88,81,81
"Gcfc2",88,76,76
"Gpr65",88,84,84
"Hint2",88,64,81
"Irgm2",88,84,84
"Klhdc9",88,78,78
"Lcor",88,83,83
"Prss12",88,80,80
"Spsb4",88,87,87
"Tmem136",88,84,84
"Tmem53",88,73,73
"Trpc2",88,83,83
"Zfp13",88,82,82
"2610018G03Rik",89,80,80
"Accs",89,79,79
"Enkd1",89,83,83
"Ercc8",89,81,81
"Hdhd3",89,75,75
"Kbtbd8",89,85,85
"Leng9",89,81,81
"March1",89,88,88
"Napb",89,81,81
"Paqr4",89,81,81
"Per3",89,87,87
"Traf5",89,83,83
"Zfp931",89,67,84
"Abcc3",90,85,85
"Cep57l1",90,83,83
"Dcaf12l1",90,80,80
"Fam161a",90,85,85
"Fuz",90,83,83
"Gm20554",90,85,85
"Gstt3",90,78,78
"Krt19",90,86,86
"Lace1",90,85,85
"Lyrm1",90,75,75
"Mtfr2",90,81,81
"Nudt7",90,77,77
"Pde2a",90,87,87
"Pgr",90,86,86
"Pigb",90,82,82
"Rgs1",90,83,83
"Shroom1",90,83,83
"Slpi",90,67,67
"Stxbp6",90,79,79
"Wdr20b",90,70,70
"Zfp446",90,88,88
"Zfp54",90,82,82
"2200002D01Rik",91,63,63
"Arhgdig",91,76,76
"B630019K06Rik",91,79,79
"Car8",91,83,83
"Ccdc142",91,81,81
"Cep112",91,83,83
"Elavl2",91,86,86
"Fggy",91,83,83
"Ggact",91,80,80
"Gm10033",91,83,83
"Meox1",91,87,87
"Ndufaf3",91,77,77
"Pcdh10",91,87,87
"Sfmbt2",91,90,90
"Slc25a14",91,79,79
"Tmem216",91,80,80
"Usp27x",91,83,83
"Wdr89",91,79,79
"Zfp30",91,86,86
"5930403L14Rik",92,85,85
"Csdc2",92,85,85
"Efna2",92,84,84
"F8a",92,79,79
"Fahd1",92,79,79
"Fam188b",92,87,87
"Gpr30",92,87,87
"Hyi",92,69,69
"Ino80b",92,81,81
"Lamp3",92,48,84
"Pcyt1b",92,88,88
"Rcsd1",92,87,87
"Satb2",92,90,90
"Slc17a9",92,84,84
"Zbtb16",92,85,85
"Zfp759",92,85,85
"Zfp783",92,91,91
"1810041L15Rik",93,90,90
"4930511M06Rik",93,73,73
"AI662270",93,84,84
"Atp8a1",93,90,90
"Atxn7l2",93,88,88
"E130317F20Rik",93,85,85
"Egfl7",93,77,77
"Hopx",93,74,74
"Mettl25",93,85,85
"Nmral1",93,82,82
"Nudt22",93,75,75
"Omd",93,85,85
"P2rx5",93,85,85
"Ppp1r3e",93,78,78
"Ptpn7",93,87,87
"Rasl10b",93,89,89
"Stk36",93,90,90
"Syce2",93,81,81
"Tesk2",93,87,87
"4932416H05Rik",94,88,88
"Abcb1a",94,89,89
"Apln",94,86,86
"Astn2",94,86,86
"Fam213b",94,76,76
"Fn3krp",94,88,88
"Gldn",94,91,91
"Gpr56",94,88,88
"Mapk12",94,88,88
"Pex10",94,88,88
"Ppp4r1l-ps",94,81,81
"Serpinb1a",94,83,83
"Slc18a2",94,83,83
"Snord22",94,57,57
"Tmem39b",94,86,86
"Tmem42",94,77,77
"Ybey",94,87,87
"Zfp169",94,91,91
"Zmat5",94,70,70
"2610015P09Rik",95,85,85
"Bbs9",95,91,91
"Btbd11",95,90,90
"Cfb",95,89,89
"Cilp",95,87,87
"Enpp3",95,86,86
"Fancf",95,84,84
"Foxd1",95,84,84
"Foxred2",95,90,90
"Gm20748",95,80,80
"Napepld",95,87,87
"Pygo1",95,87,87
"Slc10a6",95,82,82
"Zfp940",95,88,88
"2810002D19Rik",96,87,87
"Apoo",96,58,83
"Arsi",96,86,86
"Asb13",96,94,94
"Atp6v0e2",96,88,88
"B230118H07Rik",96,72,72
"Cetn4",96,78,78
"Fignl2",96,87,87
"Hdx",96,87,87
"Krt18",96,81,81
"Map3k5",96,89,89
"Pdzk1",96,91,91
"Poc1a",96,89,89
"Pstpip2",96,84,84
"Rarres1",96,83,83
"Sytl5",96,84,84
"Zfp760",96,92,92
"6530402F18Rik",97,94,94
"Abhd15",97,96,96
"Aox3",97,93,93
"E130012A19Rik",97,83,83
"Fam110b",97,89,89
"Fam117a",97,89,89
"Gm20300",97,90,90
"Hjurp",97,73,73
"Mbd4",97,86,86
"Prrt2",97,87,87
"Qrsl1",97,82,82
"S100b",97,89,89
"Sh2b2",97,89,89
"Usp18",97,78,78
"Zfp456",97,89,89
"Abca6",98,93,93
"Arhgef3",98,92,92
"Cenph",98,87,87
"Cytip",98,87,87
"Echdc1",98,76,76
"Gm16907",98,88,88
"Hmha1",98,93,93
"Lrrc73",98,78,78
"Pradc1",98,81,81
"Prdm10",98,90,90
"Recql4",98,93,93
"Spc24",98,88,88
"Sytl4",98,92,92
"Tmc7",98,95,95
"Zkscan7",98,89,89
"Adh7",99,88,88
"Ahrr",99,95,95
"AK010878",99,67,83
"Chst8",99,95,95
"D430019H16Rik",99,96,96
"Eif4ebp3",99,78,78
"Fam222a",99,95,95
"Gbp7",99,93,93
"Gtf3a",99,63,86
"Itga2",99,93,93
"Osgepl1",99,89,89
"Pif1",99,92,92
"Pir",99,86,86
"Sox5",99,92,92
"Tbx4",99,91,91
"Tmem107",99,81,81
"Zfp112",99,91,91
"1110004E09Rik",100,90,90
"4930426L09Rik",100,88,88
"Apobec1",100,88,88
"BC100451",100,91,91
"Bcl11a",100,97,97
"C630043F03Rik",100,93,93
"Cdc25c",100,82,82
"Gmpr",100,83,83
"Lysmd2",100,83,83
"Nfam1",100,91,91
"Oplah",100,96,96
"Slc16a4",100,88,88
"Tmem141",100,76,95
"Zfp286",100,92,92
"Akap6",101,94,94
"Gal3st4",101,87,87
"Iba57",101,95,95
"Neu3",101,95,95
"Pdss1",101,88,88
"Rnf113a1",101,90,90
"Trim45",101,97,97
"Tslp",101,85,85
"Wnt2",101,90,90
"Zfp382",101,93,93
"Zfp667",101,93,93
"9330151L19Rik",102,87,87
"Arhgap27",102,97,97
"Atp5s",102,89,89
"Ccdc24",102,92,92
"D030028A08Rik",102,94,94
"Epb4.1l4b",102,98,98
"Foxl1",102,99,99
"Gtpbp6",102,76,76
"LOC100038947",102,87,87
"Pars2",102,95,95
"Ppp1r3d",102,94,94
"Rbm48",102,96,96
"Tceanc",102,94,94
"Tle6",102,90,90
"Vrk2",102,83,83
"Zfp273",102,96,96
"Zfp956",102,96,96
"Cd59b",103,53,74
"Fry",103,101,101
"Hist2h3c2",103,91,91
"Il34",103,88,88
"Kcnk13",103,97,97
"Lfng",103,92,92
"Lhpp",103,92,92
"Nap1l2",103,95,95
"Rad54l",103,88,88
"Skida1",103,95,95
"Slc25a26",103,89,89
"Ank1",104,101,101
"Ccdc149",104,91,91
"Chst7",104,90,90
"Clmn",104,100,100
"Gp1bb",104,98,98
"H1fx",104,86,86
"Jak3",104,96,96
"Pik3cg",104,101,101
"Prelid2",104,80,80
"Shroom2",104,99,99
"Snora65",104,53,90
"Tbkbp1",104,93,93
"Tpmt",104,84,84
"Zfp85-rs1",104,98,98
"Zfp951",104,92,92
"Bhlhe41",105,97,97
"Ccbl1",105,90,90
"Ccdc61",105,94,94
"Cluap1",105,97,97
"Dio3",105,93,93
"Fancg",105,95,95
"Fdxacb1",105,94,94
"Fli1",105,98,98
"Mettl22",105,89,89
"Pcdhb16",105,100,100
"Ppargc1b",105,99,99
"Psmb8",105,85,85
"Rpia",105,96,96
"Shmt1",105,95,95
"Tmco6",105,96,96
"Tuft1",105,97,97
"Aldoc",106,91,91
"C87436",106,99,99
"Car5b",106,97,97
"Cdh24",106,92,92
"Elp6",106,92,92
"Fam46c",106,99,99
"Naip2",106,95,95
"Pdzd2",106,103,103
"Spsb2",106,100,100
"Thap3",106,90,90
"Vill",106,100,100
"1810043H04Rik",107,78,99
"Bend6",107,95,95
"H2-Ke6",107,83,83
"Jmjd7",107,88,88
"Ociad2",107,90,90
"Pik3r5",107,99,99
"Sfxn5",107,95,95
"Thbs4",107,94,94
"Tox",107,97,97
"Vmn1r58",107,71,71
"Xk",107,103,103
"Zdhhc15",107,96,96
"Zranb3",107,96,96
"2610035D17Rik",108,98,98
"AK129341",108,103,103
"Arhgap22",108,99,99
"Dlx3",108,104,104
"E130201H02Rik",108,22,51
"Fancb",108,94,94
"Foxf2",108,95,95
"Gm8615",108,83,83
"Hist1h4i",108,84,84
"Kif18a",108,96,96
"Klf15",108,100,100
"Lrrc61",108,102,102
"Nxph3",108,96,96
"Phf16",108,99,99
"Psmg4",108,76,101
"Ptprv",108,102,102
"Sema4f",108,99,99
"1700019L03Rik",109,100,100
"AY358078",109,55,55
"Camta1",109,86,86
"Card6",109,103,103
"Dhrs13",109,97,97
"Gm3414",109,100,100
"Gpatch3",109,104,104
"Hoxd11",109,99,99
"Impa2",109,96,96
"Mettl5",109,87,87
"Pard6a",109,96,96
"Ppp1r3f",109,100,100
"Purg",109,99,99
"Tmem132c",109,100,100
"Vav3",109,103,103
"Zfp932",109,99,99
"1110002L01Rik",110,92,92
"1110065P20Rik",110,66,66
"2810013P06Rik",110,103,103
"Ampd3",110,99,99
"Cacnb2",110,105,105
"Dffb",110,96,96
"Fdxr",110,97,97
"Itga10",110,104,104
"Klhl15",110,101,101
"Lef1",110,106,106
"Msl3l2",110,103,103
"Spint2",110,94,94
"Aasdh",111,106,106
"Ifih1",111,103,103
"Kcnmb4",111,88,108
"Parp10",111,100,100
"Poll",111,100,100
"Tet1",111,105,105
"Uba7",111,101,101
"Zfp653",111,97,97
"Cul9",112,107,107
"Gbp3",112,104,104
"Gm6634",112,79,79
"Lrrc33",112,102,102
"Nudt1",112,94,94
"Phactr1",112,108,108
"Ptgir",112,105,105
"Scly",112,100,100
"9230110C19Rik",113,104,104
"Arhgap30",113,107,107
"Bard1",113,104,104
"Ccdc163",113,100,100
"Epha1",113,105,105
"H2-Q5",113,43,82
"Ly6i",113,16,16
"Med18",113,104,104
"Mttp",113,102,102
"Pick1",113,100,100
"Syndig1",113,96,96
"4930579G18Rik",114,86,104
"Angptl1",114,101,101
"Asrgl1",114,102,102
"BC024978",114,101,101
"Fmnl1",114,105,105
"Gemin2",114,86,86
"Pgap3",114,101,101
"Pnpla7",114,105,105
"Ppip5k1",114,110,110
"Rab7l1",114,98,98
"Siglec1",114,107,107
"Smim4",114,77,95
"Smpd3",114,105,105
"Tonsl",114,113,113
"Acyp1",115,80,105
"Akap17b",115,108,108
"Ccdc94",115,107,107
"Cep44",115,95,95
"Draxin",115,106,106
"Fbxo44",115,107,107
"Gpsm3",115,98,98
"Grin2d",115,105,105
"Grk4",115,104,104
"Rundc3a",115,97,97
"Slc16a11",115,102,102
"Tnfsf15",115,112,112
"Ucn2",115,96,96
"Aoc2",116,98,98
"Bola1",116,93,93
"Celf4",116,103,103
"Cep152",116,107,107
"Ganc",116,112,112
"Hyls1",116,98,98
"Nat2",116,100,100
"Nrcam",116,111,111
"Phkg2",116,98,98
"Pion",116,104,104
"Pld4",116,97,97
"Ppm1h",116,106,106
"Rnf180",116,103,103
"Sfrp4",116,100,100
"Slamf9",116,97,97
"Tlr13",116,107,107
"Zfp41",116,109,109
"Zfp771",116,103,103
"4931428F04Rik",117,105,105
"Casp4",117,96,96
"Cdk20",117,99,99
"Gcat",117,102,102
"Gdnf",117,104,104
"Hyal1",117,102,102
"I830012O16Rik",117,101,101
"Map3k8",117,105,105
"Pcdhb5",117,107,107
"Ppp1r14a",117,74,98
"Reep1",117,102,102
"Scrn1",117,104,104
"Slc6a15",117,107,107
"Tcaim",117,105,105
"Tspyl3",117,106,106
"Zfp458",117,109,109
"Atl1",118,103,103
"Bmp4",118,101,101
"Chn1",118,106,106
"Cit",118,113,113
"Gm13152",118,100,100
"Gm9705",118,84,84
"Gpr137c",118,106,106
"Lrrc8b",118,113,113
"Mboat1",118,106,106
"Palb2",118,106,106
"Plcg2",118,103,103
"Scube3",118,109,109
"Tead4",118,103,103
"Tlcd1",118,93,93
"Tmem132e",118,113,113
"Trmt61b",118,101,101
"1300002E11Rik",119,104,104
"Acyp2",119,87,107
"Adcy9",119,112,112
"Armc9",119,109,109
"Chek2",119,109,109
"Fam5c",119,109,109
"Fanci",119,104,104
"Foxp2",119,108,108
"Greb1",119,109,109
"Haus5",119,109,109
"Ifi203",119,113,113
"Neurl3",119,106,106
"Parpbp",119,103,103
"Rabl3",119,108,108
"Ralgps2",119,108,108
"Rfc4",119,94,94
"Sergef",119,95,95
"Tmem8b",119,109,109
"Zbtb12",119,108,108
"3110052M02Rik",120,104,104
"Arhgap18",120,113,113
"B9d2",120,101,101
"Ccdc77",120,111,111
"Crebl2",120,111,111
"Esco2",120,108,108
"Eya1",120,114,114
"Garnl3",120,109,109
"Hoxa7",120,99,99
"Izumo4",120,97,97
"Nol4",120,116,116
"Pcdhga1",120,114,114
"Rab3il1",120,108,108
"Rnf135",120,109,109
"Rpp21",120,84,84
"2310009A05Rik",121,86,86
"2900056M20Rik",121,113,113
"Chac2",121,103,103
"Coq4",121,109,109
"Fam217b",121,111,111
"Hoxb7",121,105,105
"Macrod2",121,107,107
"Mfsd9",121,114,114
"Popdc2",121,112,112
"Porcn",121,107,107
"Snrnp35",121,98,98
"Tbxa2r",121,108,108
"Tlr4",121,105,105
"2610507I01Rik",122,109,109
"AI413582",122,94,118
"Cpn2",122,119,119
"Fabp3",122,93,117
"Gdpd1",122,111,111
"Pcdh11x",122,114,114
"Sh3yl1",122,114,114
"Tlcd2",122,84,107
"Trmt10b",122,109,109
"Zfp961",122,113,113
"1700001L05Rik",123,120,120
"BC029214",123,109,109
"Dusp2",123,107,107
"Gpr123",123,117,117
"Gtpbp8",123,102,102
"H2-T24",123,99,99
"Itih2",123,118,118
"Nanos1",123,116,116
"Phf21b",123,114,114
"Rab6b",123,118,118
"Sars2",123,112,112
"Scrn2",123,110,110
"Tbc1d25",123,111,111
"Traip",123,106,106
"Wasf3",123,110,110
"Zbtb46",123,117,117
"2610044O15Rik8",124,94,94
"Adora2a",124,108,108
"C77370",124,114,114
"Eci3",124,55,80
"Mgme1",124,114,114
"Mypop",124,115,115
"Nudt8",124,84,114
"Paqr7",124,110,110
"Plcl2",124,113,113
"Sass6",124,118,118
"Sfpi1",124,107,107
"Tmem229b",124,111,111
"Zbtb8a",124,112,112
"Zfp605",124,119,119
"Zfp953",124,114,114
"Acsf3",125,111,111
"Adcy4",125,115,115
"C920025E04Rik",125,75,75
"Dusp23",125,111,111
"Entpd1",125,119,119
"Fam35a",125,115,115
"Gamt",125,102,102
"Gramd1b",125,112,112
"Klhdc8b",125,114,114
"Klhl8",125,116,116
"Metap1d",125,112,112
"Nppb",125,89,111
"Podnl1",125,110,110
"Ppm1k",125,113,113
"Rapgef3",125,117,117
"Tbx2",125,114,114
"Ttk",125,106,106
"Ankrd6",126,113,113
"B9d1",126,94,94
"Cdkl2",126,122,122
"Chchd6",126,100,100
"Echdc2",126,97,97
"Elmod3",126,115,115
"Erc2",126,123,123
"Gsg2",126,117,117
"Lcp2",126,110,110
"Mcpt8",126,95,118
"Mettl21d",126,94,94
"Pbld1",126,34,55
"Tceal1",126,110,110
"Tpd52l1",126,110,110
"Wdpcp",126,114,114
"Zfp354a",126,117,117
"Zfp607",126,113,113
"2010015L04Rik",127,107,107
"Bcl2l12",127,118,118
"Ccdc68",127,107,107
"Cklf",127,97,97
"Efr3b",127,120,120
"Etohi1",127,95,95
"Irf1",127,109,109
"Mfsd6",127,116,116
"Mmaa",127,111,111
"Pigw",127,108,108
"Psd4",127,121,121
"Rassf6",127,107,107
"Slc38a9",127,116,116
"Sp7",127,117,117
"Acpp",128,119,119
"Ccdc112",128,111,111
"Cyp4a12b",128,117,117
"Ddx11",128,118,118
"Etv1",128,117,117
"Fam132b",128,117,117
"Grik5",128,119,119
"Gtpbp5",128,110,110
"Shq1",128,119,119
"Syt6",128,97,97
"Zfp595",128,124,124
"Zfp949",128,120,120
"Ccl20",129,84,109
"Cyfip2",129,122,122
"Dock2",129,121,121
"Gm1976",129,114,114
"Hist1h2ba",129,25,45
"Morn4",129,112,112
"Mtg1",129,103,103
"Mtrf1l",129,116,116
"Ndufaf5",129,101,101
"Nova1",129,121,121
"Shank3",129,121,121
"Spef1",129,117,117
"Tmem67",129,119,119
"Tmub1",129,110,110
"1110001A16Rik",130,79,111
"4933412E12Rik",130,114,114
"Ap4s1",130,105,105
"Bdkrb2",130,118,118
"C1rl",130,124,124
"Cep97",130,122,122
"Cyb561d1",130,126,126
"Cyp2d22",130,126,126
"Dusp8",130,119,119
"Fibcd1",130,122,122
"Foxg1",130,115,115
"Fxyd6",130,109,109
"Irak1bp1",130,99,99
"Lin37",130,105,105
"Scn7a",130,124,124
"Sirt3",130,112,112
"Sncg",130,93,120
"Sqrdl",130,113,113
"Tspan12",130,117,117
"Wnt5b",130,119,119
"Ydjc",130,118,118
"Chd1l",131,118,118
"Gm6531",131,33,72
"Ncf2",131,115,115
"Nme6",131,109,109
"Nsun3",131,114,114
"Nsun6",131,121,121
"Olfml2a",131,115,115
"Sap30",131,98,121
"Trdmt1",131,112,112
"1500011K16Rik",132,100,100
"Acp6",132,117,117
"Coa4",132,107,107
"Emx2os",132,117,117
"G530011O06Rik",132,100,120
"Gk5",132,115,115
"Mcm8",132,117,117
"Pigl",132,116,116
"Thnsl2",132,122,122
"Zfp420",132,120,120
"1700113A16Rik",133,91,91
"Als2cl",133,122,122
"Arap3",133,125,125
"Cacna1h",133,122,122
"Ccdc88c",133,127,127
"Cep95",133,119,119
"Dlk2",133,122,122
"Magi2",133,122,122
"Nat9",133,110,110
"Nrde2",133,124,124
"Rps6ka5",133,125,125
"Serac1",133,127,127
"Atg10",134,110,110
"Bbs2",134,123,123
"Cadm4",134,113,113
"Chrnb1",134,123,123
"Dancr",134,91,91
"Dcdc2b",134,42,73
"H2-DMa",134,113,113
"Ildr2",134,131,131
"Kcp",134,129,129
"Mgarp",134,111,111
"Mkx",134,119,119
"Pald1",134,121,121
"Pcdhga9",134,121,121
"Pus7l",134,123,123
"Sema4g",134,128,128
"Slc2a6",134,121,121
"Smad9",134,126,126
"Thoc6",134,111,111
"Uprt",134,104,104
"2810408I11Rik",135,96,121
"Bend4",135,124,124
"Crispld1",135,125,125
"Depdc7",135,118,118
"Gmnn",135,111,111
"Hid1",135,123,123
"Hoxa2",135,119,119
"Mira",135,109,109
"Pcdhb19",135,126,126
"Slc9a9",135,127,127
"Tmem200b",135,115,115
"Trim13",135,119,119
"Zfp677",135,128,128
"Zfp7",135,124,124
"4930430F08Rik",136,125,125
"Acot8",136,104,104
"Acy1",136,112,112
"Cbr3",136,104,104
"Csf2rb",136,130,130
"Dus4l",136,117,117
"Hdac9",136,126,126
"Nell2",136,125,125
"Pdss2",136,122,122
"Prrg4",136,126,126
"Saysd1",136,109,109
"Slc22a21",136,117,117
"Terf1",136,114,114
"Tmem138",136,108,108
"Zfp820",136,128,128
"Begain",137,123,123
"Cdk5rap1",137,116,116
"Ch25h",137,116,116
"Fra10ac1",137,110,110
"Frmd3",137,122,122
"Troap",137,115,115
"Ugt1a6a",137,115,115
"1110008L16Rik",138,126,126
"Acss2",138,122,122
"Anxa8",138,116,116
"Caprin2",138,125,125
"Ccrl2",138,120,120
"Dgkk",138,127,127
"Gnal",138,113,113
"Hecw1",138,124,124
"Nsl1",138,131,131
"Pus3",138,123,123
"Rab39b",138,130,130
"Rttn",138,127,127
"Srrd",138,95,120
"Sstr2",138,121,121
"Trim30a",138,122,122
"Zfat",138,125,125
"Zfp691",138,122,122
"4933403G14Rik",139,127,127
"Abtb1",139,122,122
"Axin2",139,126,126
"Det1",139,126,126
"Fchsd1",139,128,128
"Gtf2ird2",139,130,130
"Pdk2",139,126,126
"Spata2l",139,128,128
"Txnl4b",139,124,124
"Ube2ql1",139,123,123
"Zfp873",139,114,114
"2210408I21Rik",140,131,131
"4933427D14Rik",140,134,134
"5031425E22Rik",140,121,121
"Aqp5",140,120,120
"Dtnb",140,120,120
"Ears2",140,124,124
"Fastkd1",140,129,129
"Ftsj2",140,119,119
"Gm6568",140,72,105
"Mrps35",140,109,109
"Serhl",140,109,109
"Srd5a1",140,128,128
"Zfp661",140,125,125
"1500009L16Rik",141,114,114
"Ccdc101",141,113,113
"Ephb6",141,131,131
"Heph",141,137,137
"Mettl7a1",141,125,125
"Ppapdc2",141,129,129
"Timm9",141,111,111
"Tsen2",141,116,116
"Wdr53",141,117,117
"Wnt16",141,123,123
"Zfp934",141,123,123
"Irf7",142,124,124
"Nprl2",142,115,115
"Pf4",142,94,118
"Pigh",142,123,123
"Pkmyt1",142,120,120
"Plac9b",142,110,110
"Rnmtl1",142,127,127
"Rorb",142,136,136
"Rsl1",142,120,120
"Slc26a6",142,123,123
"Ttc30a1",142,131,131
"Zfp688",142,128,128
"2310061I04Rik",143,119,119
"Dnajc12",143,116,140
"Gm13315",143,6,6
"Inadl",143,128,128
"Ipp",143,117,117
"Polr2i",143,92,92
"Rfxank",143,130,130
"Slx1b",143,134,134
"Xrcc2",143,125,125
"Zfp772",143,125,125
