"","V1","V2","V3"
"Gm4532",9,8,8
"Gm4841",9,8,8
"Gm6498",9,9,9
"Gmfg",9,9,9
"Grhl3",9,9,9
"Grm7",9,9,9
"Grp",9,9,9
"H2-Q2",9,5,7
"Hap1",9,9,9
"Hcn3",9,9,9
"Hcn4",9,9,9
"Hmx1",9,8,8
"Hoxc12",9,9,9
"Hpdl",9,9,9
"Hpgd",9,9,9
"Hs3st4",9,9,9
"Impg2",9,9,9
"Isl2",9,9,9
"Itgb7",9,9,9
"Ivl",9,8,8
"Kcne1l",9,9,9
"Kcnt2",9,9,9
"Klhl33",9,9,9
"Klhl41",9,9,9
"Lrriq3",9,9,9
"Mir145",9,8,8
"Mycbpap",9,9,9
"Necab1",9,8,8
"Nell1",9,9,9
"Niacr1",9,9,9
"Nmu",9,9,9
"Npl",9,9,9
"Opn1sw",9,9,9
"Palmd",9,9,9
"Pcdha9",9,9,9
"Pdzrn4",9,9,9
"Pik3r6",9,9,9
"Pin1-ps1",9,4,6
"Pomc",9,9,9
"Prtg",9,9,9
"Rab11fip4",9,9,9
"Ramp2",9,9,9
"Rasgrf2",9,9,9
"Reln",9,9,9
"Rgag1",9,9,9
"Rhpn1",9,8,8
"Rxrg",9,9,9
"Scn1a",9,8,8
"Scn3a",9,8,8
"Sds",9,9,9
"Sh2d7",9,8,8
"Slc26a1",9,8,8
"Slc2a5",9,9,9
"Snora41",9,7,7
"Snora74a",9,8,8
"Snord32a",9,9,9
"Snord35a",9,9,9
"Snord58b",9,6,6
"Snord99",9,8,8
"Sox18",9,9,9
"Sp9",9,9,9
"St6galnac5",9,9,9
"Susd5",9,9,9
"Svop",9,8,8
"Syt7",9,9,9
"Tmprss7",9,9,9
"Tppp",9,9,9
"Tspan15",9,9,9
"Tssk6",9,9,9
"Usp29",9,9,9
"Vstm2b",9,9,9
"Wif1",9,8,8
"Wipf3",9,9,9
"Zfp473",9,9,9
"Zfp879",9,8,8
"1700003E16Rik",10,9,9
"1810062G17Rik",10,10,10
"2310014L17Rik",10,10,10
"2410004P03Rik",10,10,10
"2900092D14Rik",10,10,10
"3110009E18Rik",10,10,10
"3110045C21Rik",10,10,10
"3830408C21Rik",10,9,9
"4930405A21Rik",10,8,8
"5730480H06Rik",10,10,10
"9130024F11Rik",10,10,10
"A530013C23Rik",10,10,10
"A630001G21Rik",10,10,10
"Abca8b",10,10,10
"Acmsd",10,9,9
"Adam1b",10,9,9
"Akr1c13",10,10,10
"Alms1-ps2",10,10,10
"Apoa2",10,10,10
"Arhgap36",10,10,10
"AY074887",10,6,8
"BC037704",10,7,7
"Bcan",10,10,10
"Blnk",10,9,9
"Bst1",10,10,10
"Cbx7",10,10,10
"Cd300e",10,10,10
"Cdkl5",10,10,10
"Chrm2",10,8,8
"Clec7a",10,10,10
"Col4a3",10,10,10
"Csmd1",10,9,9
"Dbp",10,10,10
"Espn",10,9,9
"Evpl",10,10,10
"F2rl2",10,10,10
"F830016B08Rik",10,10,10
"F930015N05Rik",10,9,9
"Fam227a",10,9,9
"Fbxo47",10,10,10
"Fxyd1",10,8,8
"Glp2r",10,10,10
"Gm10560",10,9,9
"Gm10818",10,9,9
"Gm20755",10,10,10
"Gm3833",10,9,9
"Gm4787",10,9,9
"Gm9958",10,10,10
"Gramd2",10,10,10
"Hist1h1b",10,9,9
"Htr2b",10,9,9
"Il12rb2",10,10,10
"Iqcg",10,10,10
"Irx4",10,6,6
"Kif6",10,10,10
"Klhl35",10,10,10
"Lefty2",10,9,9
"Lrrc10b",10,9,9
"Map6d1",10,9,9
"Mir3091",10,10,10
"Mir707",10,9,9
"Mmp8",10,10,10
"Mzf1",10,10,10
"Npff",10,10,10
"Nr3c2",10,10,10
"Nrg4",10,9,9
"Olfr1318",10,10,10
"Pck1",10,10,10
"Phf11b",10,10,10
"Pira6",10,10,10
"Plekhb1",10,9,9
"Pm20d2",10,10,10
"Pou3f1",10,10,10
"Psd2",10,10,10
"Ptafr",10,10,10
"Raet1a",10,8,8
"Rasgrp2",10,9,9
"Rltpr",10,10,10
"Rsg1",10,10,10
"Rxfp3",10,10,10
"S100a7a",10,9,9
"Sdsl",10,10,10
"Sept3",10,10,10
"Serpina10",10,9,9
"Serpinb6c",10,9,9
"Sh3tc2",10,10,10
"Slc2a12",10,10,10
"Snora33",10,9,9
"Snord65",10,8,8
"Spa17",10,10,10
"Spata9",10,10,10
"Spint1",10,10,10
"Sspo",10,10,10
"Sstr4",10,10,10
"Sult2b1",10,10,10
"Tesc",10,10,10
"Tfcp2l1",10,10,10
"Tmem40",10,10,10
"Tnfaip8l1",10,10,10
"Tnip3",10,10,10
"Tnnt3",10,10,10
"Trim29",10,9,9
"Trpc4",10,8,8
"Tssk4",10,10,10
"Tstd1",10,10,10
"Ttll13",10,9,9
"Upk1a",10,10,10
"Wdr54",10,10,10
"Wdr63",10,10,10
"Zfp296",10,9,9
"Zfp600",10,9,9
"1700029J07Rik",11,9,9
"1810062O18Rik",11,11,11
"2010300C02Rik",11,11,11
"3830403N18Rik",11,11,11
"4831440E17Rik",11,10,10
"4932438H23Rik",11,11,11
"4932441J04Rik",11,9,9
"9430083A17Rik",11,11,11
"Acrbp",11,10,10
"Agtr1b",11,10,10
"Aldh1a1",11,11,11
"Alx1",11,11,11
"Anxa9",11,11,11
"Atp1a3",11,10,10
"Atp6v0a4",11,11,11
"AW549542",11,11,11
"Cacna1d",11,11,11
"Calcb",11,9,9
"Card9",11,11,11
"Casq1",11,11,11
"Cela1",11,11,11
"Cftr",11,10,10
"Coro2a",11,10,10
"Cpne4",11,11,11
"Csmd3",11,11,11
"D630003M21Rik",11,11,11
"Dnahc6",11,11,11
"E330033B04Rik",11,9,9
"Esrrg",11,11,11
"F630028O10Rik",11,11,11
"Fgf11",11,9,9
"Fmo3",11,10,10
"Gal3st2",11,10,10
"Gdap10",11,11,11
"Gm13051",11,11,11
"Gm13247",11,10,10
"Gm14137",11,11,11
"Gm15910",11,11,11
"Gm16287",11,10,10
"Gm19710",11,11,11
"Gm5150",11,11,11
"Gm8801",11,10,10
"Gna14",11,11,11
"Gpr183",11,11,11
"Hexim2",11,11,11
"Hist1h3i",11,11,11
"Hist1h4h",11,11,11
"Hist2h2ab",11,10,10
"Hmgcll1",11,11,11
"Hoxa6",11,10,10
"Hrh1",11,11,11
"Insl6",11,11,11
"Lypd6b",11,11,11
"Macc1",11,10,10
"Magel2",11,8,8
"Map4k1",11,11,11
"Mapt",11,11,11
"Mir425",11,9,9
"Mlip",11,11,11
"Myoz3",11,10,10
"Nkain2",11,10,10
"Nkapl",11,11,11
"Pgpep1l",11,11,11
"Phf11a",11,11,11
"Pih1d2",11,11,11
"Prdm6",11,11,11
"Prom1",11,10,10
"Proser2",11,11,11
"Ptchd1",11,11,11
"Ptchd2",11,10,10
"Rdh18-ps",11,9,9
"Rdh5",11,11,11
"Rims1",11,8,8
"Rpp25",11,10,10
"Ryr1",11,11,11
"Sele",11,9,9
"Sema6b",11,9,9
"Serpina3k",11,10,10
"Serpina6",11,11,11
"Sez6l",11,10,10
"Sh2d1b1",11,11,11
"Slc17a7",11,10,10
"Slc25a43",11,10,10
"Slco4a1",11,11,11
"Snora61",11,11,11
"Snord34",11,10,10
"Snord37",11,9,9
"Snord88c",11,7,7
"Soga3",11,11,11
"Stk30",11,10,10
"Susd3",11,11,11
"Sv2a",11,10,10
"Sycp2",11,10,10
"Syn3",11,11,11
"Syt1",11,9,9
"Tmem169",11,10,10
"Tnfrsf9",11,11,11
"Traf1",11,11,11
"Tst",11,11,11
"Tubb2a-ps2",11,11,11
"Xkr4",11,11,11
"Zbtb32",11,11,11
"Zfp133-ps",11,10,10
"Zfp536",11,10,10
"Zfp711",11,10,10
"1700030C10Rik",12,12,12
"1810011H11Rik",12,12,12
"1810021B22Rik",12,12,12
"2810433D01Rik",12,11,11
"4930581F22Rik",12,12,12
"4933402J15Rik",12,12,12
"9530026P05Rik",12,12,12
"A730020M07Rik",12,12,12
"Adhfe1",12,12,12
"Agt",12,12,12
"Alas2",12,11,11
"BC030307",12,12,12
"Cacna1i",12,9,9
"Camk2b",12,12,12
"Car6",12,12,12
"Ccdc162",12,12,12
"Ccdc78",12,9,9
"Ccdc96",12,12,12
"Cd244",12,11,11
"Clec2e",12,12,12
"Col26a1",12,12,12
"Cysltr1",12,12,12
"Dlgap1",12,12,12
"Dll1",12,12,12
"Dnase1l2",12,12,12
"Doc2b",12,12,12
"Elavl4",12,12,12
"Epha5",12,11,11
"Fam154b",12,11,11
"Fam83g",12,12,12
"Fgd2",12,11,11
"Fgfr4",12,12,12
"Gabra1",12,12,12
"Gli1",12,12,12
"Glt25d2",12,11,11
"Gm14057",12,12,12
"Gm15401",12,12,12
"Hcrtr2",12,11,11
"Hhex",12,12,12
"Hpx",12,12,12
"Hrct1",12,12,12
"Il13ra2",12,10,10
"Il7r",12,11,11
"Iqck",12,12,12
"Jpx",12,11,11
"Kcna5",12,12,12
"Klk10",12,12,12
"Kng1",12,12,12
"Kng2",12,12,12
"Lrrc71",12,10,10
"Lrrtm1",12,12,12
"M1ap",12,12,12
"Mc1r",12,10,10
"Mctp2",12,12,12
"Mir3101",12,12,12
"Myh3",12,12,12
"N4bp2l1",12,11,11
"Nalcn",12,12,12
"Nlrp1a",12,10,10
"Npy",12,12,12
"Oas1c",12,11,11
"Pde4c",12,12,12
"Pde6h",12,12,12
"Peli3",12,12,12
"Phox2a",12,11,11
"Piwil2",12,12,12
"Pkd1l3",12,12,12
"Plac1",12,12,12
"Plch1",12,11,11
"Ptpn22",12,12,12
"Rasal3",12,12,12
"Rbm11",12,12,12
"Rgs14",12,12,12
"Rnf17",12,12,12
"Ropn1l",12,12,12
"Rwdd3",12,12,12
"Sh3tc1",12,12,12
"Slc1a7",12,11,11
"Slc22a4",12,12,12
"Slc30a3",12,11,11
"Slc39a2",12,12,12
"Slc46a3",12,11,11
"Slc52a3",12,12,12
"Slc6a7",12,12,12
"Snca",12,11,11
"Snhg10",12,10,10
"Snora3",12,10,10
"Snora44",12,8,8
"Snord123",12,12,12
"Snord2",12,11,11
"Snord72",12,10,10
"Sycp3",12,11,11
"Synpo2l",12,12,12
"Themis2",12,11,11
"Tmem132b",12,11,11
"Tmem196",12,11,11
"Tmprss13",12,2,11
"Tnf",12,12,12
"U90926",12,11,11
"Vwa5b2",12,12,12
"Wdr31",12,12,12
"Wfdc17",12,12,12
"Xlr3a",12,9,9
"1700007L15Rik",13,13,13
"2700086A05Rik",13,11,11
"4921508A21Rik",13,10,10
"4933408B17Rik",13,13,13
"9530077C05Rik",13,13,13
"A630089N07Rik",13,12,12
"Acot4",13,12,12
"Acot5",13,11,11
"AI429214",13,13,13
"B230216G23Rik",13,13,13
"B430306N03Rik",13,12,12
"C330013E15Rik",13,13,13
"Ccdc114",13,13,13
"Cd37",13,11,11
"Cdh8",13,13,13
"Ceacam2",13,11,11
"Clcn1",13,13,13
"Cspg5",13,12,12
"Cxxc4",13,13,13
"Cyp46a1",13,13,13
"D630041G03Rik",13,11,11
"Ddc",13,13,13
"Ddx4",13,11,11
"Ddx60",13,13,13
"Dnahc10",13,12,12
"Dsp",13,13,13
"Dusp15",13,13,13
"Dzank1",13,10,10
"Egf",13,13,13
"Fabp7",13,12,12
"Fam129c",13,13,13
"Fam78a",13,13,13
"Fndc9",13,12,12
"Foxj1",13,13,13
"Frmd7",13,13,13
"Ggnbp1",13,13,13
"Gimap9",13,13,13
"Gipc2",13,12,12
"Gm13242",13,12,12
"Gm15545",13,13,13
"Gm20605",13,13,13
"Gm5615",13,6,11
"Gm6225",13,13,13
"Gnat2",13,13,13
"Gp1ba",13,13,13
"Gpr3",13,12,12
"Gramd1c",13,13,13
"Grik4",13,13,13
"Grin1",13,11,11
"Gsto2",13,12,12
"Gzmd",13,13,13
"Ihh",13,12,12
"Il12rb1",13,12,12
"Klhl30",13,13,13
"Krt7",13,13,13
"Lag3",13,12,12
"Lce1h",13,13,13
"Lsr",13,13,13
"Mfsd7a",13,13,13
"Msantd1",13,12,12
"Msi1",13,13,13
"Mylpf",13,12,12
"Myzap",13,13,13
"Ncam2",13,12,12
"Notch4",13,12,12
"Nppa",13,13,13
"Ntf5",13,13,13
"Plcxd1",13,13,13
"Plekha7",13,12,12
"Plxnb3",13,13,13
"Pnma1",13,13,13
"Pnma2",13,11,11
"Rem1",13,13,13
"Rfx2",13,12,12
"Ripply3",13,10,10
"Sec31b",13,13,13
"Sh2d4a",13,13,13
"Sh3gl3",13,13,13
"Shank1",13,12,12
"Slc6a12",13,12,12
"Syt17",13,13,13
"Tmem255a",13,12,12
"Tmem59l",13,12,12
"Zfp936",13,11,11
"1700030J22Rik",14,13,13
"1700096K18Rik",14,14,14
"1700125H03Rik",14,12,12
"1810010H24Rik",14,14,14
"2010001M06Rik",14,14,14
"2310030G06Rik",14,13,13
"4921530L18Rik",14,12,12
"4921536K21Rik",14,14,14
"5430421F17Rik",14,14,14
"6030408B16Rik",14,14,14
"A130049A11Rik",14,14,14
"AI115009",14,14,14
"AI606473",14,14,14
"Aim2",14,12,12
"Arhgap9",14,14,14
"C030034I22Rik",14,14,14
"C920009B18Rik",14,13,13
"Cd7",14,13,13
"Ceacam1",14,13,13
"CK137956",14,6,13
"Cntd1",14,13,13
"Crct1",14,14,14
"Creb3l3",14,13,13
"Cyb5r2",14,14,14
"Cyp2t4",14,13,13
"D630039A03Rik",14,14,14
"Dhdh",14,14,14
"Dnahc17",14,13,13
"Dok6",14,13,13
"Fam135b",14,12,12
"Fam81a",14,13,13
"Fam89a",14,13,13
"Frmd5",14,14,14
"Gm14393",14,9,9
"Gm16938",14,12,12
"Gm5124",14,13,13
"Gm6981",14,14,14
"Ifi27l2a",14,14,14
"Il1b",14,13,13
"Il2ra",14,11,11
"Ina",14,13,13
"Mir17hg",14,14,14
"Mx1",14,14,14
"Noxred1",14,11,11
"Nudt10",14,14,14
"Oxtr",14,13,13
"Pcdhb10",14,14,14
"Pex11a",14,13,13
"Pkdrej",14,13,13
"Slc36a2",14,12,12
"Slc5a12",14,14,14
"Snord19",14,12,12
"Sox2",14,13,13
"Sox21",14,12,12
"Spaca1",14,13,13
"Srcrb4d",14,13,13
"Srsf12",14,14,14
"St8sia4",14,14,14
"Stab2",14,14,14
"Tmem179",14,12,12
"Tmem56",14,14,14
"Tnfrsf18",14,14,14
"Tnni3k",14,13,13
"Tnnt1",14,14,14
"Tsacc",14,14,14
"1700019G17Rik",15,14,14
"2610318N02Rik",15,14,14
"3110070M22Rik",15,15,15
"4930432K21Rik",15,14,14
"4930515G01Rik",15,15,15
"4930550C14Rik",15,14,14
"A330032B11Rik",15,9,9
"Abhd3",15,15,15
"Acsl6",15,14,14
"Arhgap25",15,15,15
"Bmp8b",15,14,14
"C030037D09Rik",15,14,14
"Casq2",15,14,14
"Ccdc17",15,14,14
"Ccdc18",15,15,15
"Ccdc65",15,14,14
"Ceacam19",15,6,10
"Chrnb2",15,15,15
"Col17a1",15,14,14
"Col6a6",15,15,15
"D930007P13Rik",15,14,14
"Dapk2",15,13,13
"Dscc1",15,14,14
"Eppk1",15,13,13
"Fam228b",15,14,14
"Gbp4",15,14,14
"Gbp5",15,15,15
"Gm12359",15,13,13
"Gm12603",15,13,13
"Gm13238",15,13,13
"Gm7609",15,9,13
"Gstt2",15,14,14
"Hey2",15,14,14
"Hsd17b1",15,12,12
"Icam5",15,15,15
"Igsf11",15,14,14
"Il18",15,14,14
"Immp2l",15,15,15
"Iqcd",15,15,15
"Lgals7",15,11,11
"LOC100504703",15,13,13
"March9",15,15,15
"Mmp27",15,15,15
"Mpzl3",15,15,15
"Muc1",15,15,15
"Muc2",15,15,15
"Nlrc3",15,15,15
"Onecut2",15,14,14
"Pbx4",15,15,15
"Pdxk-ps",15,9,13
"Phospho1",15,11,11
"Pitpnm3",15,15,15
"Psmb9",15,15,15
"Rbm46",15,15,15
"Reg3g",15,13,13
"Rgl3",15,14,14
"Rgs9",15,15,15
"Scel",15,15,15
"Tgfa",15,15,15
"Tmem117",15,14,14
"Wnt10a",15,14,14
"1700037C18Rik",16,14,14
"1700123M08Rik",16,16,16
"2900005J15Rik",16,16,16
"4930563E22Rik",16,14,14
"A330009N23Rik",16,16,16
"Adam28",16,14,14
"Adtrp",16,16,16
"Agap2",16,16,16
"Avil",16,15,15
"B330016D10Rik",16,15,15
"B3galt5",16,15,15
"BC068157",16,16,16
"Bmp2",16,16,16
"Car2",16,15,15
"Ccdc138",16,15,15
"Ccser1",16,13,13
"Clstn3",16,14,14
"Cyp2s1",16,14,14
"Cys1",16,16,16
"D330023K18Rik",16,13,13
"Depdc1b",16,14,14
"Dmp1",16,14,14
"Dnajc6",16,15,15
"Dynap",16,15,15
"E330013P04Rik",16,14,14
"F420014N23Rik",16,15,15
"Fam13a",16,15,15
"Fdx1l",16,14,14
"Foxo6",16,15,15
"Gbx2",16,15,15
"Gm10548",16,16,16
"Gm10584",16,16,16
"Gm16617",16,14,14
"Gm4788",16,14,14
"Gm527",16,16,16
"Gpr156",16,16,16
"Ifitm5",16,16,16
"Kcnip4",16,15,15
"Kcnn1",16,16,16
"Klhl6",16,15,15
"Lca5l",16,14,14
"Mycn",16,16,16
"Nipal2",16,16,16
"Nudt12",16,16,16
"P2ry1",16,15,15
"Pcdhb12",16,15,15
"Pcsk1",16,14,14
"Prokr1",16,16,16
"Pxmp2",16,13,13
"Rad9b",16,16,16
"Rhof",16,16,16
"Rxfp1",16,15,15
"Sh2d3c",16,16,16
"Slc26a10",16,15,15
"Slfn4",16,12,12
"Snora68",16,11,11
"Snora70",16,14,14
"Snora81",16,14,14
"Snord100",16,15,15
"Snord16a",16,15,15
"Sstr1",16,15,15
"Tfap2a",16,16,16
"Tmem180",16,15,15
"Tmem191c",16,16,16
"Tnfsf8",16,14,14
"Vamp1",16,16,16
"Vwce",16,16,16
"Xlr3c",16,13,13
"Ypel4",16,16,16
"Zpbp",16,15,15
"0610040B10Rik",17,15,15
"1190007I07Rik",17,14,14
"2300009A05Rik",17,16,16
"4833419F23Rik",17,16,16
"4930565N06Rik",17,16,16
"9330179D12Rik",17,16,16
"A630066F11Rik",17,17,17
"Acsbg1",17,16,16
"Ankrd37",17,17,17
"Atp1a2",17,17,17
"Bin2",17,16,16
"Bsn",17,15,15
"C130021I20Rik",17,17,17
"Camk2a",17,16,16
"Ccdc125",17,16,16
"Ccl5",17,15,15
"Ccl6",17,16,16
"Comp",17,17,17
"Coro6",17,16,16
"Csf3r",17,9,13
"Cstad",17,17,17
"Ctcfl",17,8,15
"D130020L05Rik",17,15,15
"D330050I16Rik",17,17,17
"Dach2",17,16,16
"Ddx25",17,14,14
"Dync1i1",17,15,15
"Eid3",17,16,16
"Fsip1",17,16,16
"Gm11110",17,17,17
"Gm14124",17,17,17
"Gm14436",17,17,17
"Gm15706",17,15,15
"Gm7102",17,16,16
"Gpd1",17,14,14
"Gpr17",17,17,17
"Gpr68",17,16,16
"Gstm7",17,16,16
"H2-DMb2",17,15,15
"Inca1",17,16,16
"Inpp4b",17,16,16
"Iyd",17,17,17
"Kcnj10",17,17,17
"Lin7a",17,17,17
"Lmo2",17,16,16
"Lrmp",17,17,17
"Lrrc16b",17,17,17
"Ly6h",17,17,17
"Ly86",17,16,16
"Mast1",17,16,16
"Mettl7a3",17,16,16
"Mlf1ip",17,16,16
"Mss51",17,16,16
"Nkain4",17,17,17
"Notum",17,16,16
"Oas3",17,16,16
"Oxld1",17,16,16
"Phf11c",17,17,17
"Plekhg4",17,17,17
"Ppp1r1a",17,16,16
"Rapgef5",17,15,15
"Rassf7",17,17,17
"Rem2",17,17,17
"Samd10",17,16,16
"Sept1",17,14,14
"Slc5a8",17,16,16
"Slfn3",17,16,16
"Snora31",17,16,16
"Snora7a",17,14,14
"Sprr1a",17,16,16
"Sptbn4",17,15,15
"Syngr1",17,17,17
"Syt15",17,10,10
"Tas1r3",17,17,17
"Tenm2",17,16,16
"Tgtp2",17,17,17
"Tnfaip8l2",17,16,16
"Tnfsf13b",17,17,17
"Xlr",17,14,14
"Zfp185",17,17,17
"Zkscan2",17,17,17
"Znf41-ps",17,16,16
"1700024P16Rik",18,16,16
"4732491K20Rik",18,16,16
"7530420F21Rik",18,18,18
"Aatk",18,18,18
"Abi3",18,17,17
"Ager",18,17,17
"Aif1",18,17,17
"Aldoart2",18,12,12
"Atcay",18,17,17
"Bmp8a",18,18,18
"C920021L13Rik",18,16,16
"Cabyr",18,17,17
"Car15",18,17,17
"Catsper2",18,18,18
"Ccl17",18,17,17
"Ccnjl",18,17,17
"Cldn22",18,17,17
"Col11a2",18,18,18
"Creb3l4",18,17,17
"Creg2",18,18,18
"Crym",18,17,17
"E230016K23Rik",18,17,17
"Eps8l2",18,17,17
"Fam71e1",18,17,17
"Galr2",18,16,16
"Gm10785",18,15,15
"Gm14492",18,18,18
"Gm16023",18,16,16
"Gm16576",18,17,17
"Gm16982",18,17,17
"Gm4890",18,16,16
"Gpr132",18,18,18
"Gria4",18,18,18
"Kcng2",18,17,17
"Klhl3",18,18,18
"Lenep",18,14,14
"Lgi4",18,18,18
"Lmo1",18,17,17
"Morn2",18,18,18
"Nlrp5-ps",18,18,18
"Noxo1",18,18,18
"Pcdhb6",18,18,18
"Pilrb1",18,18,18
"Plbd1",18,18,18
"Prob1",18,17,17
"Rasgrp4",18,16,16
"Rex2",18,16,16
"Rnase10",18,17,17
"Scnn1a",18,17,17
"Sdcbp2",18,18,18
"Sfxn4",18,17,17
"Sgip1",18,17,17
"Slc24a5",18,16,16
"Slitrk2",18,18,18
"Snora16a",18,14,14
"Tbxas1",18,18,18
"Tmem151b",18,18,18
"Trim17",18,16,16
"Tub",18,18,18
"Ubxn11",18,15,15
"Vstm2a",18,17,17
"1190005I06Rik",19,16,16
"2700069I18Rik",19,17,17
"9130206I24Rik",19,18,18
"9330182L06Rik",19,18,18
"A030009H04Rik",19,18,18
"A930013F10Rik",19,18,18
"AA543186",19,15,15
"Adap1",19,19,19
"Apba2",19,17,17
"B230217O12Rik",19,19,19
"B4galnt2",19,17,17
"BC051226",19,17,17
"Bmp3",19,19,19
"Ccdc152",19,19,19
"Ccdc159",19,19,19
"Cd8b1",19,8,8
"Cep70",19,18,18
"Cyp2j9",19,18,18
"Cyp2u1",19,18,18
"Derl3",19,16,16
"Disp2",19,18,18
"E330009J07Rik",19,19,19
"Ermap",19,19,19
"Fam169a",19,19,19
"Fam221a",19,18,18
"Gm10941",19,17,17
"Gm16845",19,18,18
"Gpr135",19,17,17
"Hsbp1l1",19,18,18
"Igflr1",19,18,18
"Itgb4",19,19,19
"Kcna3",19,19,19
"Kcnj6",19,16,16
"Kcnrg",19,18,18
"Lhx6",19,16,16
"Mir3072",19,17,17
"Ntm",19,17,17
"Pcdha10",19,19,19
"Plekha6",19,18,18
"Pou2f2",19,16,16
"Pou3f3",19,17,17
"Psmb11",19,14,14
"Pthlh",19,19,19
"Rab3b",19,18,18
"Rep15",19,19,19
"Slc15a2",19,19,19
"Slc29a4",19,19,19
"Slc38a3",19,18,18
"Snord52",19,18,18
"Snph",19,19,19
"Sp110",19,18,18
"Tbc1d30",19,19,19
"Tex15",19,18,18
"Tmem238",19,19,19
"Tmem8",19,19,19
"Wnt10b",19,18,18
"Zfp345",19,19,19
"Zfp804a",19,16,16
"1700001C19Rik",20,19,19
"2810410L24Rik",20,19,19
"3010001F23Rik",20,18,18
"4930414L22Rik",20,20,20
"8430408G22Rik",20,20,20
"A730056A06Rik",20,20,20
"Add2",20,19,19
"AI854703",20,19,19
"Alox5",20,19,19
"Apol8",20,19,19
"Ccdc30",20,18,18
"Ccdc73",20,19,19
"Cd300lh",20,20,20
"Cd74",20,19,19
"Cd83",20,18,18
"Cdh5",20,17,17
"Dennd3",20,20,20
"Dqx1",20,19,19
"Drd1a",20,20,20
"Elovl2",20,19,19
"Fam84a",20,18,18
"Fbxo48",20,19,19
"Folr1",20,20,20
"Folr2",20,18,18
"Fpr2",20,19,19
"G0s2",20,18,18
"Gm15698",20,20,20
"Gm166",20,19,19
"Gm3219",20,19,19
"Gm6377",20,19,19
"Gstm6",20,19,19
"H2-Q1",20,9,9
"Htra4",20,19,19
"Kcnq4",20,19,19
"Lcat",20,19,19
"Ly9",20,20,20
"Marcksl1-ps4",20,4,20
"Mcpt8",20,19,19
"Mettl18",20,17,17
"Mtmr7",20,18,18
"Mx2",20,20,20
"Naip1",20,19,19
"Nanog",20,9,9
"Nek3",20,20,20
"Neurl2",20,18,18
"Nlgn3",20,18,18
"Nod2",20,19,19
"Pcdh17",20,20,20
"Pip5k1b",20,20,20
"Ppfibp2",20,20,20
"Ppp1r14c",20,20,20
"Ptprq",20,19,19
"Pyhin1",20,20,20
"Rdh1",20,16,16
"Reg1",20,18,18
"Rims2",20,20,20
"Rinl",20,19,19
"Rmi2",20,17,17
"Rspo1",20,19,19
"Sall3",20,19,19
"Sash3",20,18,18
"Slc23a1",20,19,19
"Slc25a35",20,20,20
"Stag3",20,15,15
"Tbx20",20,20,20
"Tmem144",20,19,19
"Veph1",20,16,16
"Vtn",20,20,20
"Wnk4",20,20,20
"Xlr3b",20,17,17
"Zic4",20,20,20
"1500015A07Rik",21,21,21
"2210408F21Rik",21,18,18
"2700046G09Rik",21,20,20
"4833418N02Rik",21,20,20
"4930483K19Rik",21,21,21
"4930486L24Rik",21,19,19
"5430405H02Rik",21,20,20
"Adamts8",21,20,20
"Arhgef39",21,20,20
"Arl5c",21,21,21
"Batf",21,20,20
"BC065397",21,20,20
"Bcl6b",21,21,21
"Btk",21,21,21
"Ccdc85a",21,20,20
"Chadl",21,19,19
"Cldn3",21,20,20
"Cxcr4",21,21,21
"Ebi3",21,20,20
"Eps8l1",21,21,21
"Erv3",21,19,19
"EU599041",21,15,19
"Fam163b",21,19,19
"Fam229b",21,20,20
"Gapdhs",21,19,19
"Gjc3",21,21,21
"Gm11602",21,21,21
"Gm13446",21,20,20
"Gm14446",21,20,20
"Gm15760",21,21,21
"Gm20324",21,19,19
"Gm216",21,20,20
"Gm4262",21,21,21
"Gm4925",21,20,20
"Hoga1",21,20,20
"Hoxa4",21,21,21
"Igf2as",21,21,21
"Il18bp",21,19,19
"Kit",21,18,18
"Lpar3",21,20,20
"Lrrc7",21,19,19
"Mamstr",21,20,20
"Mkrn3",21,19,19
"Mnd1",21,18,18
"Mogat2",21,21,21
"Mutyh",21,20,20
"Nfe2l3",21,20,20
"Nsun7",21,21,21
"Pabpc1l",21,21,21
"Pard6b",21,21,21
"Ppfia4",21,19,19
"Ppp1r16b",21,17,17
"Ppp4r4",21,21,21
"Prox1",21,19,19
"Prrt4",21,21,21
"Raet1d",21,19,19
"Rapgefl1",21,21,21
"Rps6ka6",21,21,21
"Ryr2",21,20,20
"Siglec5",21,20,20
"Slc25a27",21,20,20
"Slc4a8",21,18,18
"Slmo1",21,19,19
"Tmem86b",21,20,20
"Trpc3",21,20,20
"Tyr",21,15,15
"1700071M16Rik",22,19,19
"2810403D21Rik",22,20,20
"A830082K12Rik",22,22,22
"Actr3b",22,21,21
"Adrbk2",22,21,21
"AF251705",22,18,18
"AI506816",22,21,21
"Amt",22,22,22
"Ankrd35",22,20,20
"Arhgap8",22,20,20
"BC037032",22,20,20
"BC039771",22,17,17
"Bfsp1",22,22,22
"Btc",22,20,20
"Calca",22,20,20
"Cbln3",22,21,21
"Ccdc57",22,21,21
"Ccr1",22,19,19
"Chrm3",22,20,20
"Dnmt3l",22,19,19
"Dyx1c1",22,20,20
"Epn3",22,21,21
"Etohd2",22,21,21
"F13a1",22,22,22
"Fam107a",22,20,20
"Fam19a1",22,20,20
"Gm13298",22,22,22
"Gm16861",22,22,22
"Gm684",22,22,22
"Hist1h4n",22,20,20
