"","V1","V2","V3"
"Zfp300",43,42,42
"Zfp438",43,40,40
"1810041L15Rik",44,40,40
"4930513N10Rik",44,43,43
"9330159M07Rik",44,42,42
"Airn",44,41,41
"Angptl1",44,42,42
"Apc2",44,44,44
"Arsi",44,43,43
"C2cd4b",44,37,37
"Cd300lb",44,41,41
"Cdkn3",44,38,38
"Cutc",44,38,38
"Drp2",44,40,40
"Fn3krp",44,42,42
"Gm2381",44,35,35
"Kcnb2",44,42,42
"Mcmdc2",44,25,41
"Mks1",44,41,41
"Npas2",44,44,44
"Osr2",44,42,42
"Rarres2",44,35,35
"Rnls",44,37,37
"Serpinb8",44,35,35
"Slc12a8",44,29,37
"Snhg7",44,40,40
"Sp100",44,41,41
"Tmem132d",44,43,43
"Tmem194b",44,42,42
"Tuba8",44,41,41
"Zbtb42",44,43,43
"1110001J03Rik",45,37,37
"9330020H09Rik",45,40,40
"A830082N09Rik",45,42,42
"Abcb9",45,42,42
"Angel1",45,45,45
"Brdt",45,44,44
"Cpeb3",45,44,44
"Fut4",45,44,44
"Gm6402",45,29,41
"Gprc5c",45,41,41
"Gstt1",45,40,40
"Hoxc11",45,39,39
"Igsf9b",45,44,44
"Itih2",45,43,43
"Mir196a-1",45,35,35
"Mlf1",45,41,41
"Mmp15",45,40,40
"Ms4a4d",45,42,42
"Setd4",45,44,44
"Sfrp4",45,39,39
"Slc29a2",45,43,43
"Sytl4",45,43,43
"Tex9",45,43,43
"Themis2",45,42,42
"Trim9",45,42,42
"1600020E01Rik",46,39,39
"1700071M16Rik",46,44,44
"2310042D19Rik",46,44,44
"5031414D18Rik",46,42,42
"9330151L19Rik",46,44,44
"9430091E24Rik",46,33,33
"Alkbh7",46,38,38
"Arhgef26",46,42,42
"Ctf1",46,44,44
"Dennd6b",46,38,38
"Dnajc17",46,38,38
"Enpep",46,43,43
"Exoc6",46,43,43
"Fbxl15",46,41,41
"Fgd4",46,42,42
"Gjb3",46,43,43
"Gm16973",46,45,45
"Gpr85",46,41,41
"Hopx",46,42,42
"Hoxd10",46,45,45
"Mblac1",46,39,39
"Pcdhgb8",46,40,40
"Rbm24",46,43,43
"Slc24a3",46,45,45
"Slfn4",46,33,33
"Spsb4",46,44,44
"Them6",46,45,45
"Tnfsf13b",46,44,44
"Xylb",46,46,46
"Zfp78",46,42,42
"Zfp94",46,43,43
"1500004A13Rik",47,43,43
"Alkbh2",47,43,43
"Amz1",47,43,43
"Cadm3",47,43,43
"Ccl6",47,37,37
"Cenpm",47,42,42
"Clmn",47,44,44
"Engase",47,44,44
"Gm15417",47,44,44
"Hoxd3",47,45,45
"Kdr",47,47,47
"Lgr6",47,44,44
"Mansc1",47,40,40
"Myl4",47,41,41
"Neil1",47,46,46
"Pde1c",47,46,46
"Scn7a",47,45,45
"Snord96a",47,34,43
"Syt4",47,42,42
"Tnfaip8l2",47,44,44
"Ttc32",47,41,41
"Tusc1",47,43,43
"Zfp931",47,40,40
"5830415F09Rik",48,46,46
"Ankrd34a",48,44,44
"Arhgap25",48,42,42
"Clec11a",48,42,42
"Ctnnd2",48,44,44
"Dfna5",48,46,46
"Draxin",48,46,46
"Fbxl8",48,42,42
"Fhl5",48,42,42
"Gal3st4",48,45,45
"Gpr146",48,47,47
"H2-M9",48,44,44
"Ica1",48,42,42
"Irf6",48,46,46
"Lce1f",48,41,41
"Lipe",48,44,44
"Mcoln2",48,46,46
"Naprt1",48,45,45
"Nckap5",48,45,45
"Pcdhb3",48,45,45
"Tmem14a",48,44,44
"Zbtbd6",48,44,44
"4930486L24Rik",49,44,44
"4930539J05Rik",49,34,34
"5930403L14Rik",49,43,43
"A730017L22Rik",49,44,44
"Adamts17",49,48,48
"Arl11",49,47,47
"B3gnt3",49,48,48
"Cdca7l",49,47,47
"Cdnf",49,43,43
"Kcnd1",49,47,47
"Nek3",49,45,45
"Nrip3",49,45,45
"P2ry12",49,48,48
"Pla2g4b",49,46,46
"Tacr1",49,48,48
"Zbp1",49,47,47
"Zbtb3",49,45,45
"Zfp184",49,49,49
"2700099C18Rik",50,47,47
"A630033H20Rik",50,45,45
"A830010M20Rik",50,49,49
"Ankrd24",50,45,45
"Arntl2",50,48,48
"Asb5",50,48,48
"Bin2",50,50,50
"Car10",50,47,47
"Ccdc120",50,47,47
"Ccdc28b",50,45,45
"Cobl",50,44,44
"Dyrk3",50,49,49
"Exoc3l4",50,43,43
"Frs3",50,44,44
"Fv1",50,47,47
"Gpr155",50,50,50
"Hdac11",50,47,47
"Hoxd11",50,47,47
"Lst1",50,41,41
"Mdfi",50,49,49
"Ntng1",50,50,50
"Pcdhb18",50,50,50
"Pcgf1",50,47,47
"Sdk2",50,48,48
"Serpini1",50,49,49
"Sirt4",50,48,48
"Slc25a23",50,47,47
"Slc35d2",50,48,48
"Slpi",50,42,42
"Syt5",50,48,48
"Syt7",50,47,47
"Tmem53",50,48,48
"Unc5a",50,48,48
"Vipr1",50,48,48
"1700048O20Rik",51,46,46
"1700094D03Rik",51,49,49
"2310007B03Rik",51,48,48
"2310015A10Rik",51,50,50
"Adap1",51,50,50
"Alx3",51,49,49
"Bcdin3d",51,46,46
"Ccdc3",51,48,48
"Cenpw",51,43,43
"Clhc1",51,46,46
"Ephx2",51,47,47
"Galnt12",51,47,47
"Gbp10",51,51,51
"Gm10638",51,44,44
"Gng7",51,50,50
"Gpr56",51,45,45
"Grik1",51,49,49
"Hoxd9",51,45,45
"Npas3",51,49,49
"Nup62cl",51,44,44
"Phf11d",51,46,46
"Pou2f2",51,48,48
"Rwdd2a",51,48,48
"Sfxn5",51,51,51
"Shroom1",51,43,43
"Sox5",51,50,50
"Tmc4",51,46,46
"Vash1",51,48,48
"Vnn1",51,48,48
"Wscd2",51,48,48
"Zfp341",51,50,50
"3110057O12Rik",52,45,45
"4930413G21Rik",52,46,46
"4930452B06Rik",52,48,48
"Acn9",52,45,45
"Alyref2",52,41,41
"As3mt",52,48,48
"AW011738",52,51,51
"Bbs1",52,50,50
"Ccdc84",52,44,44
"Cradd",52,46,46
"Fam120aos",52,49,49
"H2-T22",52,24,39
"Hemk1",52,52,52
"Meox1",52,51,51
"Murc",52,49,49
"Myrf",52,49,49
"Nol3",52,46,46
"Rnft2",52,47,47
"Sh3bgr",52,49,49
"Slc2a4",52,51,51
"Spns2",52,51,51
"Tg",52,50,50
"Thsd1",52,49,49
"Ttyh1",52,48,48
"1700009N14Rik",53,52,52
"9930111J21Rik1",53,51,51
"BC020402",53,51,51
"Cdh1",53,50,50
"Dna2",53,52,52
"Gm8989",53,51,51
"Hacl1",53,51,51
"Kdm8",53,48,48
"Mcpt8",53,48,48
"Ndufaf6",53,44,44
"Nipsnap1",53,48,48
"Ranbp17",53,49,49
"Rap1gap",53,51,51
"Rapgef5",53,46,46
"Rnf165",53,51,51
"Sirpb1a",53,50,50
"Srl",53,52,52
"Tmem62",53,48,48
"Trim36",53,51,51
"Zbtb20",53,50,50
"Znrd1as",53,51,51
"1700008J07Rik",54,51,51
"3000002C10Rik",54,35,35
"9130008F23Rik",54,50,50
"A630072M18Rik",54,50,50
"A930004D18Rik",54,52,52
"Cib2",54,45,45
"Cnih2",54,48,48
"Dusp28",54,52,52
"Foxd1",54,46,46
"Gm10509",54,49,49
"Gm17644",54,51,51
"Insc",54,48,48
"Liph",54,49,49
"Lyplal1",54,51,51
"Lyrm7",54,49,49
"Napb",54,53,53
"Ntf3",54,49,49
"Oas3",54,50,50
"Pstpip1",54,50,50
"Rbm20",54,51,51
"Rmrp",54,34,46
"Rogdi",54,50,50
"Slc13a3",54,52,52
"Sp110",54,49,49
"Tcf7",54,49,49
"Ttll3",54,50,50
"4833422C13Rik",55,51,51
"AA415398",55,52,52
"Arhgap26",55,53,53
"Asphd2",55,49,49
"Bbc3",55,51,51
"Chrna7",55,50,50
"Dlx3",55,54,54
"Dpysl5",55,54,54
"Gfra4",55,53,53
"Glrb",55,52,52
"Grk1",55,40,52
"Isoc2b",55,50,50
"Kcna6",55,54,54
"Kif24",55,53,53
"Lair1",55,53,53
"Mapk12",55,51,51
"Naalad2",55,51,51
"Nhej1",55,47,47
"Nmnat1",55,47,47
"Plekhn1",55,49,49
"Pycard",55,49,49
"Rragd",55,54,54
"Taf6l",55,50,50
"Zfp109",55,52,52
"4930404N11Rik",56,48,48
"4930455F23Rik",56,52,52
"C2",56,51,51
"Chst7",56,49,49
"Gm5512",56,51,51
"Gpr173",56,52,52
"Gucy1a3",56,49,49
"Ispd",56,52,52
"Mettl15",56,52,52
"Mettl24",56,52,52
"Mrgpre",56,51,51
"Ppm1e",56,51,51
"Prss46",56,52,52
"Rab40b",56,52,52
"Snord22",56,36,36
"Accs",57,53,53
"Ankrd13d",57,53,53
"Aqp5",57,54,54
"Chl1",57,52,52
"Crispld1",57,53,53
"Dcp1b",57,52,52
"Gm14322",57,50,50
"Gmpr",57,53,53
"Hoxa7",57,48,48
"Mipol1",57,52,52
"Rinl",57,53,53
"Sbspon",57,50,50
"Srrm4",57,55,55
"Sult4a1",57,52,52
"Tox",57,52,52
"Wdr25",57,54,54
"Zfp128",57,53,53
"Adh1",58,55,55
"Apln",58,54,54
"Asb13",58,56,56
"Cables1",58,50,50
"Ccdc68",58,53,53
"Ebf2",58,54,54
"Gm10516",58,55,55
"Lrrc3",58,53,53
"Nthl1",58,55,55
"Poli",58,54,54
"Scg2",58,56,56
"Slc35d3",58,56,56
"Snora64",58,35,35
"Soat2",58,53,53
"Spata24",58,52,52
"Usp35",58,52,52
"Vps37d",58,55,55
"Wbscr27",58,53,53
"Zfp174",58,56,56
"Zfp566",58,52,52
"Zfp784",58,54,54
"4930577N17Rik",59,53,53
"AA388235",59,53,53
"Adat2",59,51,51
"Asxl3",59,57,57
"Atp2a3",59,54,54
"Cacna1a",59,52,52
"Cadm2",59,58,58
"Cd209c",59,49,49
"Gpr63",59,54,54
"Il18rap",59,58,58
"Itga10",59,57,57
"Lrrc14b",59,56,56
"Mterf",59,54,54
"Pak7",59,58,58
"Paqr3",59,54,54
"Pcdhac2",59,56,56
"Pms1",59,52,52
"Ska1",59,56,56
"Slfn8",59,52,52
"Spock2",59,55,55
"Zfp2",59,55,55
"Zscan18",59,54,54
"2700097O09Rik",60,53,53
"Akap5",60,58,58
"BC052040",60,57,57
"Bmp4",60,54,54
"Dhx58",60,56,56
"Dmrt2",60,56,56
"Dnph1",60,55,55
"Fahd1",60,55,55
"Gm13139",60,36,51
"Gm14308",60,30,44
"Gnb1l",60,50,50
"Gngt2",60,50,50
"Gsta4",60,51,51
"Kcnma1",60,53,53
"Lrrc24",60,54,54
"Myl6b",60,52,52
"Nr2c2ap",60,54,54
"Nudt13",60,55,55
"Ogfod3",60,54,54
"Pgam2",60,51,51
"Ralgps1",60,59,59
"Rasgef1b",60,60,60
"Rpusd3",60,58,58
"Rtn4rl2",60,56,56
"Slc25a45",60,57,57
"Slc25a47",60,54,54
"Tarsl2",60,56,56
"Tmem81",60,56,56
"Tspan13",60,54,54
"Zfp524",60,56,56
"2310009B15Rik",61,56,56
"2610020H08Rik",61,56,56
"4930519F09Rik",61,12,18
"Als2cl",61,57,57
"Arhgef37",61,59,59
"Cacnb1",61,55,55
"Ccr1",61,60,60
"Chd5",61,60,60
"Dtwd2",61,57,57
"Egfl7",61,57,57
"Eme1",61,60,60
"Epb4.1l5",61,58,58
"Esr1",61,60,60
"Foxred2",61,58,58
"Galnt6",61,60,60
"Glt28d2",61,58,58
"Hdac9",61,59,59
"Igsf9",61,59,59
"Mblac2",61,57,57
"Oscp1",61,53,53
"P2rx7",61,59,59
"Phf19",61,55,55
"Tceal3",61,54,54
"Tmem37",61,54,54
"Tubb4a",61,27,27
"Zfp712",61,59,59
"B3galt5",62,59,59
"Ccdc14",62,60,60
"Fam69b",62,55,55
"Gamt",62,56,56
"H2-Ke6",62,54,54
"Inha",62,56,56
"Itga2b",62,58,58
"Itgax",62,59,59
"Klc3",62,54,54
"Lrrc51",62,53,53
"Otud7a",62,60,60
"Pyroxd2",62,59,59
"Serpinb1a",62,57,57
"Tbx4",62,59,59
"Thnsl1",62,62,62
"1700030K09Rik",63,57,57
"3110001I22Rik",63,60,60
"9930111J21Rik2",63,56,56
"Arhgap4",63,60,60
"Ebf4",63,57,57
"Esrp2",63,57,57
"G530011O06Rik",63,49,49
"Macrod1",63,55,55
"Pcdhb14",63,59,59
"Per3",63,63,63
"Rarres1",63,56,56
"Tmem42",63,54,54
"Zfhx2",63,62,62
"Zfp579",63,58,58
"Zfp82",63,60,60
"5530601H04Rik",64,56,56
"BC031361",64,61,61
"Bcam",64,56,56
"Fam161a",64,60,60
"Fgf18",64,53,53
"Fgr",64,59,59
"Gcfc2",64,58,58
"Klhl36",64,60,60
"Lmln",64,63,63
"Neb",64,61,61
"Pax9",64,60,60
"Ptprv",64,59,59
"Spata5l1",64,58,58
"Tbc1d4",64,61,61
"Tfb1m",64,56,56
"Zfp467",64,59,59
"Agbl5",65,65,65
"Anks1b",65,60,60
"Arhgef3",65,62,62
"Ccl27a",65,57,57
"Cyp39a1",65,58,58
"Dpysl4",65,61,61
"Ehhadh",65,63,63
"H2-M3",65,59,59
"Hs3st3a1",65,59,59
"Lrrc73",65,64,64
"Lysmd2",65,59,59
"Ngfr",65,65,65
"Parvg",65,63,63
"Pcdhb7",65,62,62
"Tert",65,59,59
"Tesk2",65,61,61
"Tmem151a",65,62,62
"Tmem216",65,58,58
"Zfp273",65,62,62
"Zfp661",65,60,60
"Apobec3",66,61,61
"Btbd11",66,64,64
"C630043F03Rik",66,62,62
"Dio3",66,62,62
"Ebi3",66,55,55
"Fam124a",66,62,62
"Fancl",66,56,56
"Fbxl16",66,61,61
"Ftx",66,61,61
"Gm3604",66,57,57
"Gpr30",66,56,56
"Hoxa11as",66,57,57
"Kcnn4",66,63,63
"Klf8",66,64,64
"Map4k2",66,61,61
"Mira",66,58,58
"Pilrb1",66,53,53
"Prss16",66,63,63
"Tlr6",66,62,62
"Tmem108",66,64,64
"Tmem254a",66,60,60
"Ube2t",66,54,54
"Zfp939",66,62,62
"Aox3",67,62,62
"Bhlhe22",67,65,65
"Cd1d2",67,53,53
"Cmya5",67,63,63
"Dcdc2c",67,38,60
"E130311K13Rik",67,65,65
"Oacyl",67,63,63
"Rasl10b",67,56,56
"Rom1",67,61,61
"Tmem17",67,59,59
"Was",67,61,61
"4931414P19Rik",68,65,65
"6330403K07Rik",68,61,61
"AI414108",68,64,64
"Aldh3b1",68,62,62
"B230118H07Rik",68,56,56
"D330045A20Rik",68,63,63
"Edn2",68,56,56
"Eml6",68,62,62
"Enpp3",68,63,63
"Fancf",68,62,62
"Hoxa2",68,63,63
"Med12l",68,66,66
"Mfsd12",68,63,63
"Phf7",68,61,61
"Pole2",68,65,65
"Ppp4r1l-ps",68,62,62
"Prdm9",68,65,65
"Rrad",68,60,60
"Rtp4",68,60,60
"Sfmbt2",68,63,63
"Smpd3",68,62,62
"Sncg",68,53,53
"Tle6",68,64,64
"Tmco6",68,64,64
"Tyw3",68,67,67
"Ucn2",68,63,63
"Zbtb16",68,62,62
"Zfp456",68,57,57
"Amigo1",69,65,65
"Apoo",69,52,52
"Bckdhb",69,60,60
"Bex2",69,33,44
"Bnc1",69,65,65
"Comtd1",69,60,60
"Crebl2",69,67,67
"D430019H16Rik",69,62,62
"Dtd1",69,57,57
"Efna2",69,64,64
"Gm14405",69,54,54
"Gm6377",69,64,64
"Ifi44",69,63,63
"Mfsd7c",69,61,61
"Mpped2",69,64,64
"Nubpl",69,61,61
"Nudt22",69,64,64
"Pyhin1",69,61,61
"Slc2a4rg-ps",69,64,64
"Trim34a",69,65,65
"Zfp708",69,59,59
"Zfp882",69,63,63
"Zmynd15",69,65,65
"2410066E13Rik",70,66,66
"Axin2",70,67,67
"Bbs9",70,67,67
"C1qtnf7",70,63,63
"Cln3",70,66,66
"Coch",70,68,68
"Colec10",70,68,68
"Cyb5rl",70,62,62
"Gstk1",70,57,57
"Gstt3",70,66,66
"Hist1h4i",70,60,60
"Mapk4",70,65,65
"Naip5",70,64,64
"Nbeal2",70,69,69
"Oas1g",70,60,60
"Ppp1r3f",70,67,67
"Prrt2",70,64,64
"Rdm1",70,60,60
"Rspo3",70,67,67
"Tonsl",70,68,68
"Ube2j2",70,41,41
"2510002D24Rik",71,61,61
"Abcb1a",71,68,68
"Acad10",71,66,66
"Adat1",71,65,65
"Afap1l2",71,67,67
"Ankk1",71,68,68
"Btk",71,65,65
"Ccdc163",71,65,65
"Cetn4",71,62,62
"Il20rb",71,65,65
"Lax1",71,67,67
"Lnx1",71,62,62
"Mettl21d",71,56,56
"Micalcl",71,65,65
"Nudt14",71,63,63
"Phyhip",71,65,65
"Slc16a12",71,69,69
"Slc7a14",71,48,64
"Zbtb12",71,64,64
"Zbtb7c",71,69,69
"Zcchc4",71,64,64
"Aif1",72,59,59
"Cep57l1",72,66,66
"Crhbp",72,67,67
"Dclk2",72,67,67
"Dpf1",72,66,66
"Gabra4",72,66,66
"Hist2h2ac",72,42,42
"Lamc3",72,64,64
"Ly86",72,60,60
"Mboat1",72,67,67
"Mettl25",72,66,66
"Naif1",72,66,66
"Napepld",72,67,67
"Oplah",72,72,72
"Otud1",72,63,63
"Pet112",72,68,68
"Poc1a",72,61,61
"Slc16a7",72,66,66
"Smpdl3b",72,68,68
"Syce2",72,58,58
"Wdr78",72,69,69
"Adamts20",73,71,71
"Aim1",73,72,72
"Cadm4",73,64,64
"Gm13152",73,64,64
"Hjurp",73,61,61
"Lamp3",73,40,65
"Nmi",73,69,69
"Rprm",73,69,69
"Scrn2",73,65,65
"Stk36",73,70,70
"Tmem177",73,65,65
"Tmem51",73,65,65
"Zdhhc15",73,71,71
"Clu",74,70,70
"Dok2",74,69,69
"Fam101a",74,71,71
"Fancb",74,71,71
"Fxn",74,64,64
"Gbp5",74,68,68
"Kcnk12",74,68,68
"Lonrf3",74,74,74
"Perp",74,68,68
"Pilrb2",74,62,62
"Satb2",74,69,69
"Scrn1",74,61,61
"Slc6a15",74,69,69
"Snx20",74,66,66
"Trim21",74,70,70
"Zfp14",74,67,67
"1300002E11Rik",75,69,69
"1700012B15Rik",75,72,72
"Ap5b1",75,66,66
"BC055324",75,64,64
"C1rl",75,70,70
"Cpz",75,69,69
"Gad2",75,72,72
"Gm20300",75,73,73
"Hscb",75,52,69
"Hspa12b",75,70,70
"Mgarp",75,67,67
"Msrb2",75,64,64
"Mterfd3",75,69,69
"Oaz1",75,16,25
"P2rx5",75,71,71
"Pcdhga1",75,69,69
"Spata7",75,72,72
"Tbx2",75,69,69
"Tead4",75,69,69
"Tifa",75,74,74
"Ttc30a2",75,69,69
"Zfp667",75,68,68
"Zmat5",75,58,58
"Ahrr",76,74,74
"AK010878",76,62,62
"Ccl8",76,60,60
"Cyp2d22",76,71,71
"Dcaf12l1",76,73,73
"Kcnn3",76,72,72
"Klhdc8b",76,74,74
"Msl3l2",76,69,69
"Nat14",76,67,67
"Pcdhb20",76,72,72
"Rad54l",76,73,73
"Rhbdl3",76,69,69
"Rmdn1",76,66,66
"Smim4",76,56,72
"Sp6",76,72,72
"Tlr3",76,72,72
"Tubd1",76,74,74
"Wasf3",76,72,72
"Zfp759",76,73,73
"Zfp85-rs1",76,71,71
"0610011F06Rik",77,63,63
"2410004N09Rik",77,59,59
"2610015P09Rik",77,72,72
"Akap17b",77,71,71
"Aoc2",77,72,72
"Camk4",77,69,69
"Casp4",77,71,71
"Ccno",77,70,70
"Cep112",77,68,68
"Cyp4b1",77,70,70
"Gm561",77,57,57
"Gzme",77,65,65
"Hint3",77,62,62
"Pygo1",77,70,70
"Zfp108",77,66,66
"Zfp783",77,70,70
"6530402F18Rik",78,72,72
"Ccdc111",78,71,71
"Ccdc51",78,74,74
"Fbxl2",78,72,72
"Gpr1",78,69,69
"Hexdc",78,70,70
"Myo1g",78,70,70
"Nr2f1",78,70,70
"Rpp40",78,67,67
"Tmem79",78,71,71
"Trim65",78,76,76
"Wdr89",78,72,72
"Xaf1",78,66,66
"2810002D19Rik",79,71,71
"B630019K06Rik",79,70,70
"Ccl5",79,64,64
"Cdh24",79,72,72
"Chn1",79,74,74
"Eif2c4",79,74,74
"Foxf2",79,76,76
"Grik3",79,76,76
"Hoxd4",79,74,74
"Hpse",79,73,73
"Kcnk1",79,73,73
"Klf7",79,73,73
"Mettl5",79,70,70
"Mx1",79,72,72
"Neu3",79,71,71
"Prelid2",79,66,66
"Stard8",79,76,76
"Zfp112",79,76,76
"1110001A16Rik",80,61,61
"2200002D01Rik",80,62,62
"Aasdh",80,73,73
"Arv1",80,73,73
"Ccr5",80,74,74
"Chst8",80,77,77
"Cnr1",80,75,75
"Csdc2",80,74,74
"Elavl2",80,76,76
"Enkd1",80,72,72
"Fam196a",80,78,78
"Fancd2",80,74,74
"Garnl3",80,74,74
"Gbp6",80,79,79
"Gm6531",80,30,55
"Hyal1",80,72,72
"Hyi",80,65,65
"Il34",80,74,74
"Ldb3",80,76,76
"Nmral1",80,74,74
"Paqr4",80,76,76
"Tmem39b",80,72,72
"Zfp551",80,75,75
"3110052M02Rik",81,76,76
"Abca9",81,75,75
"Adrb2",81,77,77
"Arhgap22",81,76,76
"Fuz",81,73,73
"Ifi27l2b",81,75,75
"Jak3",81,76,76
"Lat2",81,72,72
"Mbd4",81,74,74
"Npy1r",81,77,77
"Scand1",81,65,65
"Sema5b",81,78,78
"Slc25a14",81,68,68
"Tac1",81,67,67
"Tlcd1",81,70,70
"Wdr96",81,66,66
"Zfp446",81,74,74
"Zfp653",81,71,71
"Adam22",82,79,79
"Adap2",82,75,75
"Arhgap33",82,75,75
"Col6a4",82,74,74
"E130317F20Rik",82,74,74
"Filip1",82,77,77
"Foxl1",82,77,77
"Kcnmb4",82,70,70
"Lcor",82,74,74
"Map2",82,78,78
"Phactr1",82,78,78
"Phf21b",82,77,77
"Pif1",82,79,79
"Prss12",82,76,76
"Slc25a26",82,73,73
"Slfn10-ps",82,69,69
"Smim1",82,76,76
"Stxbp6",82,79,79
"Trpc2",82,73,73
"Vat1l",82,76,76
"Vrk2",82,70,70
"Vstm4",82,76,76
"Arhgap20",83,77,77
"Cdk20",83,75,75
"Dancr",83,73,73
"Fam150a",83,68,68
"Fbxo36",83,65,65
"Gm10033",83,73,73
"Lilrb3",83,72,72
"Mcts2",83,74,74
"Ociad2",83,72,72
"Opn3",83,78,78
"Qrsl1",83,72,72
"Slc16a4",83,72,72
"Slc40a1",83,78,78
"Thap3",83,74,74
"Tlr5",83,76,76
"Tmem136",83,77,77
"Zfp428",83,73,73
"Zfp619",83,81,81
"Zscan2",83,77,77
"Adssl1",84,76,76
"Atxn7l2",84,83,83
"Cbr2",84,70,70
"Cd48",84,71,71
"Cds1",84,80,80
"Cenph",84,72,72
"Etohi1",84,76,76
"Fam213b",84,72,72
"Fam222a",84,80,80
"Fdxr",84,77,77
"Gda",84,77,77
"Ggact",84,70,70
"Gtpbp6",84,65,65
"Hdhd3",84,76,76
"Il20ra",84,77,77
"Kcnip1",84,79,79
"Lrrc61",84,78,78
"Nadsyn1",84,75,75
"Opcml",84,78,78
"Pald1",84,77,77
"Pigw",84,82,82
"Snx29",84,78,78
"Syndig1",84,80,80
"Tmem141",84,75,75
"Tpmt",84,73,73
"Zfp558",84,76,76
"Zfp956",84,76,76
"6330403M23Rik",85,77,77
"8430429K09Rik",85,72,72
"Card6",85,79,79
"Ccbl1",85,77,77
"Ccdc94",85,80,80
"Gabrb1",85,74,74
"Gm4349",85,65,65
"Grin2d",85,75,75
"Hint2",85,60,78
"Hpgds",85,79,79
"Nell2",85,80,80
"Nog",85,78,78
"Palb2",85,81,81
"Pcdhb16",85,82,82
"Ppp1r3e",85,68,83
"Ryr3",85,82,82
"Troap",85,79,79
"Ung",85,80,80
"Zfp775",85,77,77
"4930511M06Rik",86,67,67
"AF251705",86,74,74
"Ccdc142",86,84,84
"Ccdc88b",86,78,78
"Dedd2",86,78,78
"Dusp23",86,78,78
"Elp6",86,78,78
"Fggy",86,78,78
"Grid2",86,79,79
"Jmjd7",86,79,79
"Leng9",86,76,76
"Rasgrp3",86,83,83
"Rnd2",86,66,66
"Tmem121",86,75,75
"Zfp54",86,81,81
"A530032D15Rik",87,49,78
"Acy1",87,74,74
"Asic1",87,81,81
"B3gntl1",87,84,84
"Bdkrb1",87,77,77
"Elmod3",87,76,76
"Evi2a",87,77,77
"Fosb",87,81,81
"Foxp2",87,85,85
"Greb1",87,82,82
"Kbtbd8",87,84,84
"Lhpp",87,80,80
"Ncrna00086",87,79,79
"Pir",87,79,79
"Slc10a6",87,76,76
"Stmn4",87,75,75
"Zfp382",87,80,80
"Zfp692",87,75,75
"Asb4",88,83,83
"Bard1",88,88,88
"Cck",88,70,70
"Cdc25c",88,81,81
"Fdxacb1",88,86,86
"Oas1a",88,77,77
"Pradc1",88,78,78
"Rpl34",88,51,51
"Scly",88,80,80
"Shank3",88,86,86
"Slc16a6",88,80,80
"Ybey",88,84,84
"2310009A05Rik",89,63,81
"Echdc1",89,74,74
"Fanci",89,82,82
"Fpr2",89,80,80
"Lrrtm2",89,82,82
"Pcbd2",89,61,61
"Pim2",89,79,79
"Sobp",89,81,81
"Traip",89,80,80
"Zfp41",89,81,81
"Bbs2",90,82,82
"D430036J16Rik",90,83,83
"Dok3",90,77,77
"Efr3b",90,88,88
"Gm15663",90,81,81
"Gm16907",90,82,82
"Gm20748",90,76,76
"Ifi47",90,78,78
"Pard6a",90,83,83
"Pigb",90,80,80
"Ppp1r35",90,79,79
"R74862",90,80,80
"Recql4",90,82,82
"Sh2b2",90,82,82
"Tmc7",90,86,86
"Vill",90,84,84
"4930506M07Rik",91,84,84
"Aldoc",91,81,81
"Arhgdig",91,77,77
"Cfb",91,82,82
"Chek2",91,84,84
"Grk4",91,86,86
"H2-Q5",91,38,68
"Hnrnph3",91,71,71
"Nhs",91,86,86
"Pecr",91,80,80
"Pex10",91,83,83
"Sergef",91,80,80
"Sirpb1b",91,80,80
"Sirt3",91,77,77
"Tmod2",91,88,88
"Zbtb46",91,85,85
"Zfp286",91,81,81
"Zfp961",91,84,84
"2610044O15Rik8",92,79,79
"Car5b",92,81,81
"Celf4",92,85,85
"Chchd10",92,65,80
"Fam117a",92,84,84
"Gtpbp8",92,83,83
"Haus5",92,86,86
"Mylk2",92,85,85
"Ppm1j",92,80,80
"Tet1",92,86,86
"Tpd52l1",92,77,77
"Wnt5b",92,85,85
"Zfp580",92,73,73
"Zfp605",92,87,87
"Zkscan7",92,86,86
"1700084J12Rik",93,20,61
"4930579G18Rik",93,79,79
"AI504432",93,92,92
"BC029214",93,84,84
"Cacna1h",93,90,90
"Cd180",93,86,86
"Eif4ebp3",93,75,75
"Ercc8",93,83,83
"Hspb7",93,83,83
"Iba57",93,89,89
"Lrdd",93,87,87
"Nap1l2",93,87,87
"Ndufaf3",93,84,84
"Nsun6",93,86,86
"Rnf113a1",93,83,83
"Spsb2",93,78,78
"Trdmt1",93,81,81
"3830417A13Rik",94,84,84
"Gen1",94,87,87
"Map3k5",94,90,90
"Prdm10",94,90,90
"Sema4f",94,88,88
"Skida1",94,86,86
"Smad9",94,88,88
"Tbkbp1",94,87,87
"Tlr4",94,89,89
"Tmem158",94,87,87
"Zfp760",94,89,89
"Zfp951",94,89,89
"Abhd6",95,87,87
"Ankrd9",95,83,83
"BC068281",95,90,90
"Ccdc24",95,80,80
"Dhrs13",95,83,83
"Fabp3",95,77,77
"Gm9776",95,90,90
"Hmga2-ps1",95,84,84
"Khk",95,86,86
"Mmp28",95,86,86
"Rbm38",95,93,93
"Rnasel",95,94,94
"Rspo2",95,89,89
"Scrt1",95,89,89
"Tmem241",95,88,88
"Trim45",95,84,84
"Wdr76",95,88,88
