"","V1","V2","V3"
"Irf8",80,73,73
"Krt19",80,71,71
"Nmnat2",80,75,75
"Ntrk3",80,78,78
"Pdzd2",80,79,79
"Prnd",80,78,78
"Rgag1",80,74,74
"Rhebl1",80,68,68
"Samd10",80,69,69
"Sirpb1b",80,72,72
"Slc14a1",80,74,74
"Ttc32",80,61,77
"Ankrd29",81,76,76
"Apol6",81,78,78
"Cdk5r1",81,79,79
"Cenpv",81,65,65
"Clec4a2",81,70,70
"Clhc1",81,70,70
"Dennd6b",81,77,77
"E130201H02Rik",81,18,35
"E2f2",81,76,76
"Fsd1",81,73,73
"Fuom",81,61,61
"Gda",81,74,74
"Gm13139",81,44,44
"Kcnn4",81,78,78
"Nog",81,72,72
"Pcdhgc4",81,76,76
"Selenbp2",81,69,69
"Selplg",81,74,74
"3110001I22Rik",82,74,74
"Ankle1",82,71,71
"Arhgdig",82,71,71
"Clec4a1",82,73,73
"Gtpbp6",82,67,67
"Hey2",82,72,72
"March9",82,74,74
"Rnft2",82,79,79
"Slc9b2",82,78,78
"Tnnt2",82,70,70
"Tusc1",82,70,70
"Zbtb46",82,74,74
"4933439C10Rik",83,74,74
"Aldh1l1",83,77,77
"Ankrd23",83,77,77
"Cradd",83,74,74
"Dleu2",83,77,77
"Fam161a",83,74,74
"Fignl2",83,80,80
"Itga2b",83,77,77
"Kbtbd3",83,75,75
"Lrrc51",83,72,72
"Lrrtm2",83,80,80
"Mtap7d3",83,75,75
"Shisa6",83,80,80
"2610306M01Rik",84,81,81
"9030624G23Rik",84,54,72
"A530032D15Rik",84,51,76
"Abca6",84,84,84
"AI504432",84,80,80
"Bdh2",84,70,70
"Camk2n2",84,77,77
"Ccdc64",84,66,66
"Dusp28",84,77,77
"Il10ra",84,79,79
"Pex11c",84,74,74
"Rcsd1",84,77,77
"Rom1",84,76,76
"Rtp4",84,72,72
"Slitrk6",84,81,81
"2810032G03Rik",85,77,77
"4930519F09Rik",85,13,27
"Ahrr",85,79,79
"Cenpk",85,64,64
"Col2a1",85,77,77
"Exoc6",85,81,81
"Fcgr1",85,79,79
"Gabra4",85,80,80
"Gata2",85,76,76
"Hist1h2bj",85,26,56
"Iigp1",85,80,80
"Krt20",85,82,82
"Ttc9",85,76,76
"Ttll3",85,76,76
"Zfp454",85,73,73
"2410004N09Rik",86,59,59
"Ankrd9",86,78,78
"Apol9b",86,74,74
"Arl4d",86,76,76
"BC028528",86,54,74
"Celf5",86,75,75
"Ddb2",86,80,80
"Dynlt1f",86,68,68
"Gnb1l",86,75,75
"Hs3st5",86,78,78
"Lrfn1",86,80,80
"Lrrc14b",86,70,70
"Pik3ap1",86,76,76
"Rprm",86,82,82
"Slc16a6",86,79,79
"Tnfsf15",86,81,81
"Atp2a3",87,82,82
"Cox4i2",87,67,67
"Cyb561",87,82,82
"Dgat2",87,83,83
"Ggt5",87,82,82
"Gm6531",87,31,64
"Kcnip1",87,80,80
"Lmtk3",87,81,81
"Parvg",87,82,82
"Rgs11",87,78,78
"Rpgr",87,81,81
"Ryr3",87,83,83
"Sim2",87,82,82
"Snhg7",87,76,76
"Sprr2k",87,75,75
"Tex15",87,84,84
"2900076A07Rik",88,69,69
"5430421F17Rik",88,79,79
"A030009H04Rik",88,77,77
"Ccdc18",88,85,85
"Ccdc28a",88,77,77
"Cd300ld",88,82,82
"Cdh26",88,77,77
"Dcp1b",88,81,81
"Ebf4",88,82,82
"Elovl4",88,83,83
"Enho",88,76,76
"G0s2",88,71,71
"Itga3",88,86,86
"Klhdc1",88,79,79
"Lrrn1",88,86,86
"Mns1",88,81,81
"P2rx5",88,80,80
"Stard10",88,78,78
"Tubb4a",88,66,66
"Ube2t",88,73,73
"2810408A11Rik",89,80,80
"A730017L22Rik",89,81,81
"Alkbh7",89,68,85
"Ccbl1",89,77,77
"Cep70",89,80,80
"Fam120aos",89,76,76
"Hjurp",89,72,72
"Ica1",89,82,82
"Icosl",89,82,82
"Lmo2",89,84,84
"Myl6b",89,79,79
"Ppm1j",89,80,80
"Rbm20",89,83,83
"Slc11a1",89,80,80
"Zfp418",89,83,83
"1110054M08Rik",90,74,74
"Ankrd13d",90,82,82
"Baiap2l1",90,79,79
"Ccl27a",90,72,72
"Gca",90,84,84
"Gm14308",90,33,50
"Gm14405",90,73,73
"Gm15663",90,83,83
"Gm5918",90,75,75
"Gpr65",90,84,84
"I830012O16Rik",90,83,83
"Itgb3bp",90,71,71
"Mmp15",90,85,85
"Nbeal2",90,88,88
"Nol3",90,78,78
"Spata2l",90,82,82
"Tmc4",90,84,84
"Zfp939",90,85,85
"1110034G24Rik",91,78,78
"Akap6",91,86,86
"Apitd1",91,79,79
"Dna2",91,85,85
"Dnajb3",91,77,77
"Hyi",91,70,70
"Pex10",91,82,82
"Slc25a45",91,83,83
"Srgn",91,73,73
"Trmt61b",91,78,78
"Wdfy4",91,88,88
"A230056P14Rik",92,80,80
"A2m",92,85,85
"Cenpp",92,74,74
"Dancr",92,73,73
"Gbp10",92,85,85
"H2-Q5",92,36,55
"Lekr1",92,80,80
"Mipol1",92,83,83
"Npas4",92,88,88
"Rnf113a1",92,85,85
"Rpp40",92,83,83
"Spata24",92,77,77
"Sybu",92,84,84
"1810043H04Rik",93,74,74
"4930577N17Rik",93,77,77
"Angel1",93,89,89
"Cacnb4",93,91,91
"Entpd2",93,86,86
"Frmd3",93,82,82
"Hcn1",93,89,89
"Kcnq1ot1",93,90,90
"Kif26a",93,87,87
"Nmi",93,84,84
"Nrip2",93,83,83
"Oscp1",93,79,79
"Pim2",93,89,89
"Ppm1e",93,90,90
"Ube2ql1",93,86,86
"Alkbh2",94,80,80
"B3galt4",94,84,84
"Bola1",94,76,76
"Cacnb1",94,82,82
"Dusp9",94,88,88
"Fcgr2b",94,78,78
"Gins1",94,84,84
"H2-DMa",94,80,80
"Ikzf4",94,92,92
"Ispd",94,80,80
"Kcnn1",94,87,87
"Penk",94,79,79
"Popdc2",94,87,87
"Psmg4",94,70,70
"Slc2a4rg-ps",94,91,91
"Zfp354b",94,88,88
"A330021E22Rik",95,86,86
"Abcd2",95,85,85
"Acp5",95,81,81
"Apoo",95,61,61
"Axin2",95,88,88
"Klhl15",95,85,85
"Pilra",95,84,84
"R74862",95,83,83
"Reep2",95,88,88
"Rtl1",95,92,92
"Slamf9",95,82,82
"Vps37d",95,78,78
"Wnt2",95,84,84
"Wnt5b",95,87,87
"1700094D03Rik",96,84,84
"6530402F18Rik",96,87,87
"Cep85l",96,88,88
"Dtwd2",96,85,85
"Fam124a",96,89,89
"Fbxo27",96,88,88
"Fry",96,95,95
"Gm5141",96,89,89
"Havcr2",96,89,89
"Hddc3",96,88,88
"Lingo1",96,94,94
"Mettl21d",96,79,79
"Pcdh20",96,89,89
"Plxdc1",96,91,91
"Pole2",96,85,85
"Vav3",96,90,90
"Ybey",96,91,91
"Zbtbd6",96,90,90
"Zfp455",96,84,84
"2610020H08Rik",97,89,89
"Adamts3",97,95,95
"Cadm4",97,86,86
"Cd72",97,85,85
"Fam5c",97,91,91
"Gm129",97,84,84
"Gm9897",97,88,88
"Kif24",97,94,94
"Rasl11a",97,84,84
"Sfmbt2",97,90,90
"Sfrp4",97,88,88
"Tnfsf11",97,86,86
"Unc5d",97,94,94
"Vav1",97,90,90
"Afmid",98,90,90
"Cd52",98,73,73
"Cib2",98,79,79
"Clip4",98,95,95
"Gatm",98,92,92
"Kdm8",98,90,90
"Lcp2",98,89,89
"Mboat1",98,94,94
"Nap1l2",98,87,87
"Phf19",98,89,89
"Plekhg4",98,88,88
"Ppp1r35",98,81,81
"Prss36",98,90,90
"Ska1",98,85,85
"Tbc1d4",98,91,91
"Tmem37",98,82,82
"Wdr78",98,92,92
"Zfp3",98,88,88
"Zfp300",98,89,89
"C920006O11Rik",99,83,83
"Cd1d2",99,73,92
"Cdkl1",99,89,89
"Cdsn",99,98,98
"Fam19a5",99,94,94
"H2-Ke6",99,76,76
"Hecw1",99,96,96
"Hist1h2bh",99,41,88
"Hmga2-ps1",99,85,85
"Hnrnph3",99,74,74
"Lonrf3",99,95,95
"Lyrm9",99,97,97
"Rad51c",99,90,90
"Sat2",99,89,89
"Sox13",99,93,93
"Svip",99,89,89
"Tlr6",99,90,90
"Gm12505",100,25,72
"LOC100038947",100,90,90
"Neil1",100,89,89
"Pced1b",100,91,91
"Pou3f3",100,91,91
"Ppbp",100,80,80
"Ppfia3",100,91,91
"Tube1",100,93,93
"1700012B15Rik",101,84,84
"5430416N02Rik",101,78,78
"9330151L19Rik",101,96,96
"F8",101,96,96
"Fancl",101,75,94
"Gp1bb",101,94,94
"Gpr19",101,96,96
"Lcor",101,93,93
"Lyrm1",101,89,89
"Mst1r",101,99,99
"Oip5",101,91,91
"Shmt1",101,92,92
"Slc16a7",101,94,94
"Smim4",101,74,74
"Tchh",101,95,95
"Tmem17",101,89,89
"Als2cl",102,96,96
"Aox1",102,91,91
"Bcl2a1b",102,90,90
"Efhc1",102,89,89
"Fabp3",102,81,81
"Gin1",102,83,83
"Il34",102,87,87
"Lat2",102,88,88
"Lonrf2",102,98,98
"Nat14",102,88,88
"Ncrna00086",102,94,94
"Pard6b",102,96,96
"Tmem154",102,91,91
"Vstm5",102,93,93
"AK129341",103,91,91
"BC024978",103,92,92
"Cd48",103,87,87
"Cntnap1",103,94,94
"Ctnnal1",103,94,94
"Cyb5rl",103,91,91
"D130040H23Rik",103,90,90
"Engase",103,96,96
"Fbxo36",103,84,84
"Gbp9",103,95,95
"Hip1r",103,95,95
"Itga10",103,95,95
"Klf8",103,94,94
"Pcp4l1",103,93,93
"Pdlim3",103,90,90
"Trem2",103,86,86
"Zc3h12b",103,93,93
"Cetn4",104,87,87
"Csf2rb",104,98,98
"Hdx",104,98,98
"Meox2",104,89,89
"Mtfr2",104,98,98
"Pcdhb14",104,99,99
"Shc4",104,97,97
"Tceal3",104,88,88
"Zfhx2",104,100,100
"Zfp811",104,94,94
"Atp10d",105,93,93
"Bnc1",105,98,98
"Card10",105,98,98
"Fmo1",105,99,99
"Lpcat2",105,92,92
"Mettl18",105,95,95
"Mettl22",105,87,87
"Nmnat1",105,98,98
"Nudt12",105,94,94
"Per2",105,98,98
"Ppp1r3f",105,94,94
"Ptger3",105,93,93
"Rbm38",105,95,95
"Recql4",105,97,97
"Rpp21",105,73,95
"Slc25a29",105,95,95
"Zfp575",105,95,95
"4930452B06Rik",106,99,99
"Cnih2",106,93,93
"Eme1",106,101,101
"Kank3",106,97,97
"Nxpe3",106,99,99
"Olfml1",106,96,96
"Olfml2a",106,93,93
"Rab11fip1",106,98,98
"Sbspon",106,98,98
"Tifab",106,97,97
"Vwa1",106,97,97
"Zic3",106,96,96
"Zscan18",106,101,101
"2810408I11Rik",107,87,87
"Ar",107,95,95
"Camta1",107,87,87
"Fam132b",107,96,96
"Gareml",107,100,100
"Gprasp2",107,92,92
"Hist1h2be",107,55,82
"Miat",107,101,101
"P2rx3",107,99,99
"Rundc3a",107,93,93
"1700001L05Rik",108,105,105
"9930111J21Rik2",108,102,102
"Adrb2",108,98,98
"Aff2",108,101,101
"Ctf1",108,91,91
"Epb4.1l5",108,102,102
"Gm13375",108,95,95
"Gpr155",108,101,101
"Kifc2",108,98,98
"Nphp4",108,107,107
"Pbld1",108,35,59
"Pion",108,97,97
"Ptchd1",108,102,102
"Sytl5",108,99,99
"Thbs4",108,97,97
"Wscd2",108,105,105
"9430037G07Rik",109,95,95
"Hoxa7",109,88,88
"Nudt14",109,94,94
"Ormdl2",109,76,76
"Rrad",109,95,95
"Sergef",109,96,96
"Sync",109,96,96
"Wdr96",109,85,85
"Whrn",109,100,100
"Zbtb3",109,104,104
"1110065P20Rik",110,67,67
"Fam65b",110,104,104
"Gdnf",110,102,102
"Hs3st3a1",110,96,96
"Mab21l2",110,105,105
"Ppm1h",110,106,106
"Sla",110,106,106
"Thrb",110,102,102
"Dedd2",111,100,100
"Gm13315",111,4,74
"Gm16197",111,101,101
"Lmln",111,103,103
"1700066J24Rik",112,87,108
"4930511M06Rik",112,77,101
"Cdca7l",112,102,102
"Dfna5",112,107,107
"Evi2a",112,98,98
"Fras1",112,107,107
"G6pd2",112,64,104
"Gstk1",112,93,93
"Irf7",112,105,105
"Klhl36",112,105,105
"Mettl25",112,97,97
"Neil3",112,100,100
"Nubpl",112,92,92
"Ptpre",112,104,104
"Tekt2",112,98,98
"Tmem170",112,101,101
"Zcchc18",112,103,103
"Zfp78",112,105,105
"Zfr2",112,104,104
"5530601H04Rik",113,93,93
"Adcy5",113,108,108
"Aldh3b1",113,98,98
"Apol9a",113,101,101
"Bend5",113,100,100
"Cables1",113,97,97
"Ccdc142",113,109,109
"Draxin",113,105,105
"Efna1",113,98,98
"Glis1",113,107,107
"Isoc2b",113,103,103
"Jmjd7",113,99,99
"Lefty1",113,97,97
"Maml3",113,105,105
"Rad54b",113,108,108
"Rassf7",113,102,102
"Sparcl1",113,104,104
"Tifa",113,102,102
"Tmem53",113,91,91
"Zkscan2",113,108,108
"1600002K03Rik",114,91,91
"Cdc25c",114,96,96
"Clcf1",114,98,98
"Evi2b",114,104,104
"Khk",114,94,94
"Plekhn1",114,102,102
"Slc25a35",114,103,103
"Smad9",114,111,111
"Troap",114,108,108
"Arrdc2",115,98,98
"Dnph1",115,100,100
"Fbxl2",115,100,100
"Gm561",115,77,77
"Lypd6",115,104,104
"Nfam1",115,107,107
"Taf4b",115,108,108
"Tatdn3",115,102,102
"Actn3",116,106,106
"Alyref2",116,90,107
"C1ql3",116,99,99
"Cd80",116,107,107
"Cdh24",116,103,103
"Drp2",116,110,110
"Gm1976",116,107,107
"Hist1h1e",116,70,70
"Hivep3",116,111,111
"Kbtbd11",116,104,104
"Mdfi",116,97,97
"Ranbp17",116,106,106
"Sfpi1",116,103,103
"Tcea3",116,99,99
"4930404N11Rik",117,97,97
"Aldh5a1",117,106,106
"Chn1",117,107,107
"Cpeb3",117,112,112
"Eppk1",117,106,106
"Frmd4b",117,108,108
"Glt28d2",117,106,106
"Hoxd3",117,107,107
"Ifit3",117,109,109
"Il31ra",117,108,108
"Map2k6",117,100,100
"Nudt11",117,102,102
"Palb2",117,109,109
"Pctp",117,100,100
"Zfp784",117,107,107
"A230050P20Rik",118,98,98
"Arhgap22",118,107,107
"C030039L03Rik",118,104,104
"Ecm2",118,104,104
"Osbpl6",118,112,112
"Sacs",118,108,108
"Slc2a9",118,110,110
"Traip",118,104,104
"Gsta4",119,99,99
"Mmp3",119,106,106
"Nrcam",119,113,113
"Pcbd2",119,84,84
"Rab40b",119,106,106
"Rogdi",119,102,102
"Saa3",119,94,94
"Srrd",119,93,93
"Airn",120,110,110
"Bckdhb",120,92,114
"Ccdc28b",120,102,102
"Cfb",120,110,110
"Dus4l",120,105,105
"Fam188b",120,108,108
"H1fx",120,97,97
"H2afy3",120,68,97
"Lmcd1",120,101,101
"Lrp2",120,114,114
"Pla2g4b",120,116,116
"Tmem42",120,101,101
"Zfp580",120,94,117
"B630019K06Rik",121,107,107
"Dffb",121,110,110
"Gk5",121,109,109
"Gmpr",121,108,108
"Lipt1",121,108,108
"Mansc1",121,104,104
"Mblac2",121,110,110
"Meox1",121,113,113
"Mterf",121,108,108
"Mtrf1",121,103,103
"Nadsyn1",121,113,113
"Napepld",121,112,112
"Pf4",121,83,111
"Poc1a",121,99,99
"Rnmtl1",121,107,107
"Syce2",121,102,102
"Tbx4",121,111,111
"Tmem79",121,112,112
"Zfp428",121,111,111
"AK010878",122,94,94
"Arhgap27",122,114,114
"BC053749",122,108,108
"Clec5a",122,106,106
"Ercc8",122,110,110
"Med18",122,115,115
"Optc",122,101,101
"Phf7",122,110,110
"Rbm48",122,105,105
"Zfp653",122,117,117
"1110004E09Rik",123,95,95
"2310015A10Rik",123,111,111
"9230110C19Rik",123,108,108
"Adat1",123,116,116
"Aoc2",123,110,110
"Camk1d",123,118,118
"Ccdc101",123,100,100
"Eif4ebp3",123,90,115
"Foxred2",123,121,121
"Hist1h1d",123,102,102
"Mtg1",123,102,102
"Olfr78",123,114,114
"Pcdhb18",123,105,105
"Tfb1m",123,108,108
"Tspyl5",123,115,115
"Vmn2r-ps54",123,30,62
"Wdr25",123,115,115
"Wdr5b",123,113,113
"Zfp963",123,108,108
"2410066E13Rik",124,113,113
"2610035D17Rik",124,111,111
"3110007F17Rik",124,110,110
"AA415398",124,112,112
"Adra2a",124,109,109
"Ccdc24",124,100,100
"Cd300a",124,108,108
"Cd40",124,115,115
"Dpf1",124,109,109
"Hint2",124,85,85
"Il27ra",124,113,113
"Ly96",124,85,85
"Pcdhb5",124,113,113
"Ppp1r26",124,116,116
"Rhbdl3",124,118,118
"Srrm4",124,116,116
"Tmem121",124,105,105
"Zfp566",124,104,104
"Zfp712",124,116,116
"1500009L16Rik",125,102,102
"Aass",125,107,107
"Adat2",125,106,106
"AI429214",125,112,112
"Lipt2",125,106,106
"Ngfr",125,114,114
"Pik3c2b",125,115,115
"Pik3cg",125,118,118
"Plscr2",125,112,112
"Ramp1",125,105,105
"Rnf152",125,120,120
"Slc22a21",125,114,114
"Ttll11",125,115,115
"Utp14b",125,119,119
"Zfp184",125,114,114
"Zfp458",125,118,118
"9930111J21Rik1",126,117,117
"Ccdc163",126,107,107
"Cdkl2",126,118,118
"Gria1",126,117,117
"Kcnj8",126,115,115
"Lamp3",126,50,78
"Rgs7bp",126,119,119
"Sbsn",126,108,108
"Tfeb",126,120,120
"Wdr20b",126,88,88
"9130221H12Rik",127,102,102
"Acy3",127,105,105
"Anxa8",127,113,113
"Arntl2",127,110,110
"AY358078",127,54,106
"B3gntl1",127,119,119
"Cend1",127,111,111
"Dcdc2b",127,50,76
"Klhdc9",127,101,101
"Nsun3",127,105,105
"Pcgf1",127,99,99
"Pigf",127,95,95
"Rdm1",127,105,105
"Sema4d",127,118,118
"Sh2d3c",127,117,117
"Tec",127,115,115
"Tnfrsf14",127,109,109
"Zfp423",127,115,115
"Zswim7",127,101,101
"Cklf",128,99,99
"Dnajc12",128,110,110
"Hectd2",128,119,119
"Ifi47",128,116,116
"Mab21l1",128,115,115
"Mttp",128,119,119
"Zfp112",128,123,123
"0610011F06Rik",129,96,96
"4931440F15Rik",129,101,101
"Baalc",129,121,121
"Cep112",129,112,112
"D030028A08Rik",129,116,116
"D430019H16Rik",129,124,124
"Dclk2",129,120,120
"Fut4",129,120,120
"Fuz",129,110,110
"Hoxa5",129,106,106
"Hoxb5",129,115,115
"Klk8",129,106,106
"Pnmal2",129,121,121
"Prlr",129,123,123
"Sim1",129,118,118
"Sirt5",129,117,117
"Slc17a9",129,118,118
"Snx29",129,113,113
"Tctex1d2",129,93,93
"Tm7sf2",129,114,114
"Tmem254a",129,117,117
"Zfp599",129,118,118
"Ap1s3",130,83,83
"Ccdc141",130,126,126
"Cd14",130,108,108
"Comtd1",130,111,111
"Dock2",130,124,124
"Enpp3",130,115,115
"Greb1l",130,123,123
"March3",130,103,103
"Ncf2",130,112,112
"Parp16",130,114,114
"Serpinb8",130,115,115
"Srd5a1",130,115,115
"Tuft1",130,120,120
"Txnrd2",130,119,119
"Uxt",130,75,107
"4930579G18Rik",131,101,101
"Apobec3",131,114,114
"Fancd2",131,120,120
"Lhpp",131,118,118
"Mxd3",131,113,113
"Pradc1",131,112,112
"Ptrhd1",131,111,111
"Rab27a",131,116,116
"Rragd",131,120,120
"Slc16a12",131,123,123
"Slc25a26",131,113,113
"Snhg4",131,108,108
"Vmn1r58",131,87,87
"Wnt2b",131,122,122
"Xylb",131,122,122
"1110001A16Rik",132,86,86
"Adra1b",132,120,120
"Casp4",132,110,110
"Dtnb",132,112,112
"Hint3",132,96,96
"Nthl1",132,112,112
"Pecr",132,110,110
"Ptpru",132,126,126
"Zfp493",132,121,121
"Zfp72",132,119,119
"B3gnt3",133,120,120
"Cpn2",133,123,123
"Ephx2",133,108,108
"Gm10516",133,122,122
"Gm14492",133,119,119
"Gm4349",133,91,120
"Gm9705",133,97,97
"Grik1",133,115,115
"Leng9",133,116,116
"Med31",133,90,119
"Sars2",133,116,116
"Slc15a3",133,119,119
"Vill",133,121,121
"Wdr89",133,118,118
"6330403M23Rik",134,112,112
"A630033H20Rik",134,127,127
"Ccdc68",134,109,109
"Ccdc94",134,117,117
"Chchd10",134,88,88
"Chd7",134,128,128
"Ctla2b",134,101,119
"Fdxr",134,118,118
"Gpr30",134,124,124
"Pet100",134,83,83
"Polr3g",134,119,119
"Prkcb",134,126,126
"Rel",134,118,118
"Tnfsf9",134,116,116
"Trim65",134,126,126
"Vash1",134,124,124
"Zbtb49",134,124,124
"Ccr1",135,116,116
"Flt4",135,131,131
"Mettl15",135,115,115
"Mocs3",135,107,107
"Ms4a6b",135,112,112
"Spc24",135,112,112
"Tceanc",135,128,128
"Trabd2b",135,122,122
"Acad12",136,126,126
"Cadm3",136,126,126
"Dtd1",136,110,133
"Fgf2",136,96,96
"Fmnl1",136,130,130
"Gm6568",136,68,121
"H2-M3",136,114,114
"Itgal",136,129,129
"Larp1b",136,119,119
"Mfsd12",136,113,113
"Naif1",136,120,120
"Nanos1",136,122,122
"Plcg2",136,118,118
"Acyp1",137,97,97
"AI427809",137,123,123
"AI607873",137,119,119
"Chst1",137,120,120
"Gstt1",137,114,114
"Nudt1",137,115,115
"Rnd2",137,102,127
"Spata7",137,123,123
"Uchl4",137,70,105
"2010320M18Rik",138,107,107
"AA388235",138,128,128
"Bend6",138,128,128
"Erc2",138,129,129
"Fermt3",138,126,126
"Hoxa3",138,121,121
"Pex16",138,112,112
"Rad54l",138,128,128
"Shank2",138,131,131
"Shank3",138,130,130
"Slc25a14",138,114,114
"Slc26a6",138,125,125
"Snrnp35",138,110,134
"Ccdc120",139,127,127
"E530011L22Rik",139,128,128
"G530011O06Rik",139,104,104
"Gm11974",139,105,134
"Npas2",139,128,128
"Tarsl2",139,119,119
"Zcchc4",139,118,118
"Acad10",140,130,130
"Elp6",140,125,125
"Gpatch3",140,123,123
"Lnx1",140,104,104
"Mfsd7c",140,132,132
"Polr2i",140,94,124
"Acot8",141,118,118
"Clmn",141,139,139
"Enkd1",141,119,119
"Fbxl8",141,123,123
"Gm12942",141,114,114
"Gramd1b",141,123,123
"Ica1l",141,126,126
"Mdm1",141,129,129
"Mtcp1",141,125,125
"Prdm16",141,133,133
"Tfap4",141,128,128
"Zfp619",141,131,131
"Alkbh6",142,112,112
"Ankrd6",142,133,133
"Camk4",142,135,135
"Celf4",142,128,128
"Dhrs13",142,120,120
"Eml5",142,135,135
"Fdxacb1",142,132,132
"Fgf21",142,106,106
"Hoxb6",142,120,120
"Hr",142,136,136
"Lix1",142,135,135
"Mettl5",142,100,100
"Nr6a1",142,131,131
"Nudt13",142,126,126
"Pet112",142,128,128
"Zfp54",142,129,129
"2610305D13Rik",143,127,127
"Amigo2",143,124,124
"B9d1",143,108,108
"Cenph",143,118,118
"Cygb",143,129,129
"Grin2d",143,132,132
"Kif5c",143,135,135
"Slc16a10",143,136,136
"Socs1",143,124,124
"Ung",143,124,124
"Zfp931",143,106,106
"Bard1",144,137,137
"Cilp",144,133,133
"Gtf3a",144,76,129
"Hmha1",144,134,134
"Scrn2",144,119,119
"Styk1",144,130,130
"Taf6l",144,119,119
"Bhlhe22",145,129,129
"Chtf18",145,133,133
"Cln3",145,122,122
"Cttnbp2",145,138,138
"Fanci",145,127,127
"Fyb",145,131,131
"Gpsm3",145,128,128
"Mbp",145,136,136
"Shpk",145,128,128
"Zkscan14",145,131,131
"Znrd1as",145,119,119
"2310009A05Rik",146,100,129
"Alkbh4",146,132,132
"Coq7",146,112,112
"F8a",146,118,118
"Fgd4",146,132,132
"Gdpgp1",146,137,137
"Gpr146",146,136,136
"Inha",146,124,124
"Lrrc4c",146,139,139
"Map4k2",146,135,135
"Neurl1a",146,132,132
"Rbmx2",146,124,124
"Slc37a2",146,136,136
"Tert",146,137,137
"Tmem62",146,129,129
"Zfp708",146,130,130
"Atp8a1",147,134,134
"Cyp39a1",147,131,131
"Gm15645",147,46,72
"Gpr116",147,139,139
"Gpr157",147,137,137
"Unc13a",147,140,140
"4932416H05Rik",148,129,129
"Accs",148,128,128
"Arhgef3",148,139,139
"B9d2",148,122,122
"Card6",148,136,136
"Cpz",148,132,132
"Dbp",148,118,118
"Gemin2",148,113,113
"Iba57",148,135,135
"Kif21a",148,139,139
"Mamld1",148,142,142
"Ncrna00085",148,132,132
"Pcdh1",148,139,139
"Pigb",148,128,128
"Ptpn7",148,134,134
"Slc18a2",148,132,132
"Tlcd1",148,128,128
"Tmem194b",148,137,137
"Zfp94",148,140,140
"Ggact",149,119,119
"Mapk12",149,126,126
"Ndufaf5",149,110,142
"Pcdhga9",149,131,131
"Scube1",149,141,141
"Sirt4",149,117,117
"Slc16a13",149,133,133
"2210015D19Rik",150,127,127
"2310039H08Rik",150,115,115
"BC030867",150,141,141
"Chrnb1",150,129,129
"Fkbp1b",150,112,112
"Fv1",150,134,134
"Trim34a",150,135,135
"Wwc1",150,135,135
"Acy1",151,123,123
"Agtr1a",151,139,139
"Ankrd24",151,135,135
"C030006K11Rik",151,130,130
"Hcls1",151,132,132
"Mad2l2",151,118,118
"Nav2",151,144,144
"Nudt22",151,118,118
"Rab36",151,135,135
"Ugt1a6a",151,131,131
"Ap4s1",152,112,143
"Asrgl1",152,131,131
"Fabp4",152,91,143
"Fdx1",152,96,133
"Nipsnap1",152,134,134
"Orc1",152,137,137
"Scn2a1",152,145,145
"Sncg",152,109,109
"Spsb2",152,123,123
"Thumpd2",152,132,132
"Trdmt1",152,121,121
"5031425E22Rik",153,138,138
"Atp8b4",153,142,142
"BC029214",153,123,123
"Ccdc61",153,134,134
"Fam213b",153,112,142
"Gfra4",153,124,124
"Gpr173",153,142,142
"Hist1h2bg",153,69,133
"Kank4",153,139,139
"Lrrc8e",153,139,139
"Mmp28",153,139,139
"Plcl2",153,142,142
"Ptpn4",153,141,141
"Setmar",153,133,133
"Sfn",153,140,140
"Tmem51",153,139,139
"Abcb1b",154,139,139
"Ankrd34a",154,142,142
"Asb13",154,142,142
"Bbs10",154,140,140
"Gcat",154,130,130
"Macrod2",154,129,129
"Mybl1",154,139,139
"Nipal1",154,147,147
"Pcdhb20",154,144,144
"Rnf165",154,146,146
"Tmem107",154,126,126
"Zfp551",154,125,125
"Zfp953",154,142,142
"AI413582",155,113,113
"As3mt",155,137,137
"BC055324",155,134,134
"Cyfip2",155,143,143
"Gm5512",155,119,119
"Myo1f",155,143,143
"Pcdh10",155,143,143
"Pdzk1",155,136,136
"Slc35d2",155,143,143
"Suv39h2",155,146,146
"Zkscan7",155,138,138
"1700113A16Rik",156,120,120
"Bcl2l12",156,117,147
"Fra10ac1",156,127,127
"Gbp6",156,146,146
"Hacl1",156,127,127
"Haus5",156,136,136
"Lamc2",156,149,149
"Myrf",156,147,147
"Pde2a",156,144,144
"Slc24a3",156,147,147
"Zfp109",156,141,141
"1810032O08Rik",157,133,133
"Bcl11a",157,146,146
"Slco5a1",157,149,149
"Xk",157,141,141
"Atg16l2",158,135,135
"Efnb3",158,143,143
"Jph1",158,146,146
"Lysmd2",158,125,125
"Rgcc",158,111,111
"Sema4g",158,140,140
"Slc5a6",158,139,139
"Tmem14a",158,118,118
"1110008P14Rik",159,110,147
"4931414P19Rik",159,139,139
"Actr5",159,141,141
"Cass4",159,149,149
"Chchd6",159,127,153
"Egr2",159,145,145
"Fam150a",159,113,113
"Lace1",159,135,135
"Ndufaf3",159,123,123
"Slc25a13",159,148,148
"Snx32",159,141,141
"Tmem120b",159,129,129
"Ugt1a7c",159,134,134
"9130008F23Rik",160,140,140
"Brdt",160,144,144
"Ccdc51",160,137,137
"Hdac9",160,155,155
"Mks1",160,151,151
"Msra",160,134,134
"Ptpn6",160,143,143
