"","V1","V2","V3"
"Alkbh2",54,37,37
"Ankrd13d",54,40,40
"Ano5",54,42,42
"Ccdc74a",54,42,42
"Celsr3",54,40,40
"Dpp4",54,37,37
"Fam169b",54,45,45
"Frmd5",54,42,42
"Gm1045",54,35,49
"Gm16516",54,40,40
"Gm4285",54,43,43
"Hcn4",54,40,40
"Il1f9",54,32,47
"Kank3",54,39,39
"Kcna5",54,42,42
"Kcnc3",54,42,42
"Oxld1",54,37,49
"Prrg3",54,41,52
"Rab3b",54,37,48
"Sh2d5",54,40,50
"Spire2",54,42,42
"Susd1",54,37,37
"Tnnt2",54,43,43
"2610307P16Rik",55,39,51
"5031414D18Rik",55,36,49
"Arhgef26",55,42,42
"Bche",55,40,40
"Cpa4",55,43,43
"Dnajc28",55,38,38
"E030011O05Rik",55,36,51
"G630090E17Rik",55,37,37
"Gm14308",55,26,38
"Gm17644",55,39,51
"Gm4262",55,39,39
"Gm5617",55,41,41
"Gpr162",55,40,40
"Ica1",55,41,41
"Igsf9b",55,47,47
"Mei4",55,39,39
"Ncrna00086",55,41,41
"Prss36",55,43,43
"Rps6ka6",55,41,41
"Serpina3m",55,38,50
"St6galnac2",55,38,38
"Tbc1d30",55,40,51
"Tekt2",55,40,40
"Tnfrsf9",55,39,39
"Tnni3k",55,41,41
"Zfand4",55,45,45
"Zfp418",55,43,43
"Zic3",55,34,34
"9430076C15Rik",56,39,39
"Cep70",56,41,41
"Chst10",56,41,52
"Csf3",56,39,39
"Ctnnal1",56,43,43
"Fv1",56,43,43
"Gm16062",56,36,36
"Lipe",56,41,51
"Pcdhb7",56,42,42
"Phf19",56,44,44
"Rsph9",56,45,45
"Sema5b",56,40,40
"Sox10",56,47,47
"Spaca1",56,38,51
"Srrm4",56,43,43
"Tsga10",56,42,42
"Tyr",56,29,45
"2010204K13Rik",57,38,38
"9430038I01Rik",57,45,45
"Acss1",57,44,44
"Brdt",57,45,45
"C030039L03Rik",57,38,38
"Carns1",57,42,42
"Crhbp",57,40,40
"Cutc",57,41,41
"Degs2",57,46,46
"E530011L22Rik",57,37,37
"Eaf2",57,36,36
"F8",57,42,42
"Fam151b",57,47,47
"Fam195a",57,40,52
"Fam98c",57,44,44
"Fbxl22",57,42,53
"Fmo2",57,38,51
"Fsd1",57,45,45
"Gm8773",57,42,54
"Kbtbd3",57,43,43
"Neil3",57,38,38
"Nfkbid",57,44,44
"Pabpc4l",57,41,41
"Pcdh15",57,42,54
"Polg2",57,37,37
"Pou2f2",57,41,41
"Rap1gap",57,46,46
"Rps27",57,37,50
"Tnfsf9",57,46,46
"4933436C20Rik",58,43,55
"Actn3",58,48,48
"AF251705",58,42,42
"Ccdc116",58,38,38
"Cnbd2",58,30,42
"Eya2",58,43,43
"Fam65c",58,50,50
"Gad2",58,45,45
"Gdf15",58,42,55
"Hist1h2bk",58,13,18
"Hoxa6",58,45,45
"Kdr",58,47,47
"Lefty1",58,47,47
"Lmcd1",58,43,43
"Lrrc39",58,35,49
"Mapk13",58,44,44
"Micalcl",58,44,55
"Pilrb2",58,39,52
"Sirt5",58,35,53
"Syt7",58,43,43
"Tbc1d4",58,42,42
"Tnfrsf19",58,50,50
"Trim34a",58,49,49
"Wdr54",58,36,49
"Wscd2",58,49,49
"Xylb",58,47,47
"Zbtb3",58,38,51
"Agbl3",59,46,46
"Baiap2l2",59,42,55
"Ccdc15",59,40,40
"Ccdc64",59,36,36
"Ccdc85c",59,50,50
"Cd48",59,45,45
"Comp",59,43,43
"Dhx58",59,39,54
"Epb4.1l5",59,44,44
"Esm1",59,46,46
"F730043M19Rik",59,43,55
"Gsta4",59,45,45
"Lpar2",59,45,45
"Lrrc4",59,40,53
"Lyrm7",59,43,43
"Mfsd7c",59,43,43
"Mtrf1",59,38,38
"Nme3",59,36,36
"Ttc32",59,40,40
"Zc3h8",59,49,49
"1700001J11Rik",60,26,47
"Adat3",60,47,47
"Apol9b",60,40,55
"AW011738",60,44,44
"Cd274",60,45,55
"Cdh17",60,46,46
"D030025P21Rik",60,44,44
"Edn2",60,43,43
"Epb4.9",60,49,49
"Fam161b",60,37,49
"Gpr173",60,50,50
"Hist1h3d",60,33,45
"Il27ra",60,43,43
"Nebl",60,46,46
"Rad51c",60,47,47
"Rpl30",60,32,32
"Sox6",60,44,44
"Ttll3",60,47,47
"Zfp72",60,46,46
"3110021N24Rik",61,39,54
"AA474331",61,36,36
"Artn",61,43,43
"C030034I22Rik",61,43,57
"Chst3",61,44,44
"Fbxo27",61,43,56
"Folr2",61,41,41
"Gin1",61,45,45
"Gm16845",61,42,42
"Il33",61,51,51
"Isoc2b",61,48,48
"Ntng1",61,48,48
"Rgs9bp",61,45,45
"Slc29a2",61,45,57
"Xrcc6bp1",61,46,46
"Zfp341",61,44,44
"Zfp385b",61,43,57
"1190007I07Rik",62,41,41
"2810001G20Rik",62,43,43
"4833422C13Rik",62,46,46
"Arhgef37",62,49,49
"Bbs12",62,48,48
"BC028528",62,32,46
"Cenpv",62,45,45
"Ctcfl",62,13,37
"Dpep2",62,49,49
"Gm13889",62,46,46
"Gm5918",62,42,56
"Guca1a",62,41,57
"Nanog",62,13,30
"Padi2",62,35,35
"Pfkfb1",62,45,45
"Rnft2",62,48,48
"Ryr3",62,51,51
"Sirpb1a",62,45,45
"Slc2a4",62,46,46
"Tmem238",62,38,55
"Tmem51",62,43,43
"Tomt",62,47,47
"Upk1b",62,42,42
"Wnt10b",62,47,47
"9930012K11Rik",63,47,47
"Adh1",63,47,47
"Bai2",63,49,49
"Bmp8b",63,43,43
"Cdhr1",63,45,45
"Cntnap1",63,52,52
"Fam84a",63,49,49
"Flywch2",63,39,39
"Fmo5",63,40,57
"Hpgds",63,52,52
"Kif24",63,44,44
"Kirrel3",63,47,60
"Msln",63,47,47
"Npas3",63,46,58
"Ntf3",63,50,50
"Parp16",63,44,59
"Pstpip1",63,46,46
"Sgsm1",63,43,58
"Slc1a1",63,48,48
"Zbtb7c",63,43,43
"2010003O02Rik",64,38,38
"Alox5",64,49,49
"Barx1",64,51,51
"Fcgr1",64,50,50
"Gabre",64,46,61
"Gm13476",64,44,44
"Klhdc1",64,53,53
"Mir3072",64,37,54
"Mtmr7",64,44,44
"Pcdhgc4",64,43,43
"Plekha6",64,45,60
"Prss16",64,44,44
"Rem1",64,43,43
"Rgl3",64,48,48
"Rgs8",64,47,47
"Rtl1",64,48,60
"Snx22",64,49,62
"Trmt13",64,51,51
"Wfikkn2",64,50,50
"Zfp551",64,56,56
"1190002F15Rik",65,38,52
"5730508B09Rik",65,46,46
"C4b",65,46,46
"Cds1",65,48,48
"Epn3",65,47,61
"Fpr2",65,44,58
"Gm14872",65,48,48
"Gpr155",65,48,48
"Hcn2",65,49,49
"Ifi44",65,45,58
"Il7r",65,44,44
"Myo1g",65,45,45
"Nat14",65,47,47
"Pcgf1",65,50,50
"Rtn4rl2",65,46,59
"Stmn4",65,49,49
"Agpat9",66,50,50
"Apol9a",66,44,59
"BB123696",66,51,51
"Cd209c",66,46,63
"Chrna7",66,46,46
"Ctnnd2",66,46,61
"Gm15760",66,43,57
"Gm9897",66,46,46
"Kcnk3",66,52,63
"Lmo2",66,51,51
"Mlph",66,45,61
"Ncrna00085",66,51,63
"Rab36",66,45,45
"Serinc4",66,49,49
"Slc35g2",66,45,60
"Srl",66,54,54
"Tfr2",66,47,61
"Xlr3b",66,43,58
"Aldh1a2",67,50,50
"Cadm3",67,48,48
"Cmpk2",67,51,64
"Dnajc17",67,44,62
"Endog",67,49,49
"Entpd2",67,48,48
"Gpr19",67,49,63
"Klc3",67,51,51
"Krt10",67,50,62
"Myl6b",67,51,51
"Ogfod3",67,43,43
"Pcdhb4",67,55,55
"Pole2",67,42,42
"Slfn8",67,46,64
"Tcea3",67,45,62
"1700007J10Rik",68,39,39
"AY512931",68,37,37
"B3galt4",68,52,52
"Cdc14a",68,52,65
"Clhc1",68,50,63
"Fgfbp3",68,50,50
"Filip1",68,54,54
"Grid2",68,50,50
"H2-T22",68,24,37
"Hist2h3b",68,49,49
"Mtap7d3",68,50,50
"Ndst3",68,49,64
"Nefl",68,53,53
"Oip5",68,50,50
"Plscr2",68,49,65
"Prlr",68,49,64
"Pycard",68,51,64
"Shpk",68,48,63
"Strip2",68,54,54
"Zc3h12b",68,51,61
"Zfhx2",68,51,51
"4930414L22Rik",69,46,56
"9430091E24Rik",69,44,44
"AI607873",69,43,43
"Aldh1l1",69,52,52
"Ankrd29",69,53,53
"D430036J16Rik",69,57,57
"Dach1",69,54,54
"Dok2",69,47,62
"E130307A14Rik",69,47,47
"Fgfr3",69,51,64
"Hoxc13",69,52,52
"Hs3st5",69,44,63
"Lax1",69,42,60
"Lrrc14b",69,52,52
"Lrrc56",69,50,66
"Mblac1",69,50,64
"Mcmdc2",69,31,61
"Rnls",69,42,42
"Spag1",69,52,52
"Unc13b",69,45,45
"Wdr5b",69,53,53
"Zfp964",69,48,48
"2310042D19Rik",70,51,66
"3110001I22Rik",70,54,54
"3110056K07Rik",70,47,63
"Acad12",70,48,48
"Ankrd23",70,53,66
"Ccdc88b",70,51,51
"Ccl6",70,46,46
"D330045A20Rik",70,55,55
"Fdx1l",70,34,64
"Lrrc24",70,55,55
"Mettl24",70,47,64
"Plscr4",70,53,53
"Rab40b",70,58,58
"Scn2a1",70,51,51
"Serpini1",70,49,64
"Tmem194b",70,49,49
"2810410L24Rik",71,58,58
"Asb2",71,54,54
"Asphd2",71,52,52
"Ccl5",71,42,58
"Ccr1",71,40,61
"Col19a1",71,55,55
"Dennd6b",71,55,55
"Exoc6",71,48,48
"Fabp7",71,39,39
"Fuom",71,50,65
"Gm16973",71,53,67
"Gpr146",71,52,52
"Insc",71,43,43
"Myocd",71,54,54
"Nr2c2ap",71,49,49
"Nudt15",71,50,50
"Pygm",71,19,30
"Rasgrp1",71,51,51
"Rcor2",71,52,52
"Setd4",71,51,51
"Snx32",71,51,67
"Tfeb",71,50,50
"Tlr3",71,54,67
"Zic2",71,56,56
"1700009N14Rik",72,52,52
"Adat1",72,51,51
"Ano1",72,56,56
"Camkmt",72,51,51
"Ccbl2",72,51,51
"Cradd",72,50,50
"Fhl5",72,48,48
"Gdf6",72,47,64
"Hoxc11",72,59,59
"Lgr6",72,53,53
"Lrrc51",72,50,50
"Mtcp1",72,49,65
"Nefm",72,52,52
"Neil1",72,51,66
"Ppifos",72,49,66
"Ralgps1",72,55,55
"Shroom3",72,51,67
"Spns2",72,54,54
"Tatdn3",72,54,54
"Tert",72,55,55
"A730017L22Rik",73,47,66
"Bmp5",73,59,59
"Dfna5",73,58,58
"Dtwd2",73,60,60
"Fam19a1",73,60,60
"Gins1",73,55,55
"Gm6578",73,23,39
"Kcna6",73,57,70
"Mblac2",73,57,57
"Mir17hg",73,50,68
"Mns1",73,54,71
"Pcdhac2",73,54,66
"Pgam2",73,58,58
"Phyhip",73,62,62
"Sh3bgr",73,54,54
"Slc12a8",73,22,33
"Zic4",73,60,60
"4921531C22Rik",74,53,53
"Abcd2",74,49,49
"Acy3",74,54,54
"AI662270",74,48,48
"Apc2",74,59,59
"Atp2a3",74,57,57
"Cyp2r1",74,45,63
"Erg",74,52,52
"Fgf1",74,53,53
"Frmd4b",74,54,69
"Fzd9",74,59,59
"Gbp6",74,55,55
"Lgi3",74,60,60
"Nxpe3",74,54,54
"Ppp1r16b",74,27,50
"Rbm20",74,57,57
"Rpusd3",74,56,71
"Samsn1",74,52,52
"Tmem30b",74,50,66
"Wdr78",74,57,57
"Zfp78",74,58,58
"Zfp82",74,56,71
"3000002C10Rik",75,31,50
"Adrb2",75,51,51
"Dcdc2c",75,35,51
"Greb1l",75,59,59
"Kcnip3",75,58,58
"Osbpl10",75,52,69
"Rbp4",75,52,52
"Rwdd2a",75,53,53
"Sdk2",75,63,63
"Snord47",75,38,65
"A330032B11Rik",76,18,50
"Col6a4",76,60,60
"Gm14405",76,45,64
"Hapln4",76,52,68
"Hmga2-ps1",76,57,57
"Mapk4",76,55,70
"Nhej1",76,55,70
"Nol3",76,61,61
"Spag4",76,53,53
"Trpt1",76,54,54
"Zfp784",76,54,54
"9330159M07Rik",77,55,71
"Adamts20",77,60,60
"Airn",77,54,54
"Aoah",77,57,74
"Arc",77,59,59
"Calml4",77,55,55
"Ccdc120",77,60,60
"Ccdc51",77,58,58
"Colec10",77,55,55
"Cubn",77,53,72
"Dna2",77,61,61
"Emc9",77,52,52
"Grk1",77,42,57
"Ikzf1",77,58,58
"Liph",77,56,56
"Rrad",77,57,57
"Serp2",77,58,58
"Snord12",77,38,38
"Thrb",77,49,49
"6720489N17Rik",78,61,61
"Amigo2",78,54,71
"Bves",78,54,72
"Efna1",78,56,56
"Fam78b",78,57,74
"Map4k2",78,55,55
"Plce1",78,61,61
"Psmc3ip",78,54,54
"Siglece",78,58,58
"Tfap2a",78,56,56
"Thsd1",78,63,63
"2300009A05Rik",79,46,46
"2500004C02Rik",79,59,71
"4933431E20Rik",79,59,59
"Asxl3",79,59,59
"Bcdin3d",79,59,59
"Ccr5",79,59,59
"Cited1",79,57,57
"Cyb561",79,54,73
"Cyp4b1",79,60,60
"Dcp1b",79,55,55
"Efcab4a",79,55,55
"Fgf21",79,50,50
"Gpr88",79,59,59
"Grhl1",79,63,76
"Lpxn",79,56,75
"Mlf1",79,55,55
"Ndufaf6",79,53,73
"Oscp1",79,60,75
"Rasgef1b",79,58,58
"Rsad2",79,55,73
"Ugt1a6b",79,56,72
"Zfp300",79,59,59
"Zfp931",79,48,65
"1500004A13Rik",80,57,74
"AI504432",80,61,61
"AU015228",80,50,70
"Cdk5r1",80,57,57
"Cyp4a12a",80,59,59
"Esrp2",80,62,62
"Gpr56",80,68,68
"Hk3",80,57,75
"Mterf",80,58,58
"Pex11c",80,56,56
"Pla2g4b",80,59,59
"Tube1",80,60,60
"Usp35",80,61,61
"Zfp184",80,60,60
"Zfp566",80,57,57
"Zfp583",80,53,72
"1700011J10Rik",81,52,72
"4930519F09Rik",81,13,43
"A830082N09Rik",81,51,74
"Ccl12",81,50,71
"Eme1",81,58,75
"Il18rap",81,50,69
"Itgb8",81,61,61
"Npas2",81,57,57
"Rpgr",81,66,66
"Scara5",81,57,57
"Sox21",81,61,61
"Thnsl1",81,60,60
"Thumpd2",81,58,76
"Tmc4",81,62,62
"Unc5a",81,63,63
"Zbtb42",81,56,73
"Zfp791",81,52,52
"4930506M07Rik",82,66,66
"Aldh3b1",82,58,77
"Cd1d2",82,54,75
"Chd5",82,73,73
"Cmya5",82,65,65
"Cygb",82,61,77
"Drp2",82,57,57
"Exoc3l4",82,57,76
"Gdf10",82,67,67
"Gm5512",82,57,57
"Gsc",82,62,62
"Il20rb",82,68,68
"Kcnn3",82,63,79
"Lyrm9",82,60,77
"Mansc1",82,57,57
"Mipol1",82,54,54
"Phyhipl",82,63,63
"Prkch",82,59,59
"Rragd",82,63,63
"Wdr25",82,65,65
"Zfp438",82,59,59
"1700094D03Rik",83,61,61
"9130008F23Rik",83,57,57
"Bbs1",83,65,65
"Cd180",83,56,76
"Gng7",83,68,68
"Kcnd1",83,61,61
"Nmi",83,56,75
"Plp1",83,57,76
"Slfn10-ps",83,69,69
"Tcf7",83,64,64
"Tubb4a",83,34,43
"Znrd1as",83,52,73
"2700097O09Rik",84,57,77
"Arhgap26",84,63,79
"Cln3",84,63,63
"Fam101a",84,57,57
"Fam189a2",84,58,58
"Fbxl8",84,66,66
"Gpr65",84,69,69
"Krt7",84,57,57
"Nthl1",84,64,64
"P2rx3",84,66,66
"Tcea2",84,57,76
"Tmem14a",84,62,62
"Tmem204",84,63,80
"Ufsp1",84,55,74
"9330020H09Rik",85,56,56
"A230056P14Rik",85,59,79
"Adat2",85,59,59
"Alyref2",85,62,62
"Gstt1",85,52,52
"Nup62cl",85,53,53
"Rad54b",85,62,62
"Sbspon",85,60,78
"Selp",85,75,75
"Serpinb8",85,56,56
"Slc25a47",85,66,66
"Stard8",85,70,70
"Zscan18",85,66,66
"Cxcr5",86,36,75
"Fgd5",86,70,70
"Gbx2",86,65,65
"Gm10516",86,66,66
"Grik3",86,62,81
"H2-Ab1",86,69,69
"Il34",86,62,62
"Nudt13",86,59,59
"Osr2",86,64,80
"Plekhn1",86,71,71
"Ppargc1a",86,68,68
"Sncaip",86,68,68
"Tmem79",86,62,62
"Vax2",86,53,53
"Wdfy4",86,60,60
"1110046J04Rik",87,52,71
"A530032D15Rik",87,42,75
"AA415398",87,65,82
"Aox1",87,60,81
"Arhgdig",87,60,60
"Cdca7l",87,62,81
"Cib2",87,56,75
"Cpeb3",87,65,81
"Fgd4",87,61,80
"Gm10509",87,66,83
"Hdac11",87,59,59
"Ifi47",87,63,84
"L1cam",87,58,58
"Lbp",87,61,61
"Lmtk3",87,62,62
"Raet1e",87,49,70
"Sirt4",87,63,63
"Syt5",87,65,65
"Was",87,58,77
"Zfp712",87,58,79
"4930452B06Rik",88,64,64
"Ccl27a",88,60,82
"Fgf12",88,69,85
"Lmln",88,70,70
"Neb",88,65,65
"Oacyl",88,65,65
"Pak7",88,63,81
"Zfp2",88,63,84
"1700030K09Rik",89,69,69
"4930455F23Rik",89,60,82
"Accs",89,72,72
"Ace",89,75,75
"Arntl2",89,59,59
"Cacnb4",89,62,62
"Cd86",89,72,72
"Cyb5rl",89,60,83
"Ftx",89,64,64
"Homer2",89,65,84
"Iigp1",89,59,59
"Kcnq1ot1",89,73,73
"Klhl36",89,68,68
"Mks1",89,70,86
"Nckap5",89,59,80
"Recql4",89,68,68
"Slc25a45",89,64,64
"Sult4a1",89,66,66
"Tifa",89,65,85
"Zbtb20",89,62,83
"Zmynd15",89,58,82
"C2",90,59,59
"Ccl8",90,51,81
"Fam150a",90,61,79
"Gjb5",90,65,65
"Gnb1l",90,71,71
"Hist1h2ac",90,70,85
"Kcnip1",90,71,71
"Pet112",90,67,67
"Smpdl3b",90,67,86
"A830010M20Rik",91,59,59
"Agbl5",91,66,66
"Arv1",91,64,64
"Bckdhb",91,68,85
"Cables1",91,69,88
"Calca",91,63,63
"Cdkl1",91,64,64
"Dleu2",91,66,66
"Dyrk3",91,66,66
"Ebf4",91,71,71
"Elavl2",91,77,77
"Gpr1",91,69,69
"Itga10",91,70,70
"Mettl15",91,68,68
"Nipal4",91,65,86
"Poli",91,70,70
"Tm6sf1",91,68,88
"Tmem198",91,73,73
"Tmem62",91,69,69
"Ttyh1",91,63,81
"Ube2j2",91,59,82
"Zfp128",91,68,68
"Zfp14",91,70,70
"Zfp575",91,65,83
"2410066E13Rik",92,62,86
"4933439C10Rik",92,65,84
"A630072M18Rik",92,64,64
"Adssl1",92,72,72
"Car10",92,69,69
"Cenpw",92,54,80
"Cnih2",92,64,64
"Cxcl9",92,66,87
"Dusp28",92,67,89
"Hoxd3",92,66,85
"Klf15",92,73,73
"Myl4",92,60,81
"Opcml",92,68,68
"P2rx5",92,70,70
"Slc25a23",92,71,71
"Spata7",92,65,65
"Tceal3",92,69,69
"4931414P19Rik",93,73,73
"9430037G07Rik",93,69,69
"Acp5",93,66,88
"Angel1",93,69,87
"Bbc3",93,71,71
"Ccdc166",93,61,61
"Gmpr",93,73,73
"Hmha1",93,68,68
"Igtp",93,69,88
"Kcnn4",93,71,88
"Ly96",93,53,75
"Rnf165",93,68,68
"Sirpb1b",93,66,66
"Snord104",93,44,77
"Tmem177",93,66,66
"1600020E01Rik",94,60,60
"As3mt",94,66,66
"Dedd2",94,71,71
"Evi2a",94,70,89
"Gpr39",94,68,88
"Kcnh2",94,70,88
"Milr1",94,67,87
"Slfn5",94,71,71
"Tmem151a",94,77,77
"A930004D18Rik",95,68,89
"Arhgap33",95,74,74
"D3Ertd751e",95,71,89
"Galnt12",95,64,85
"Il17d",95,66,89
"Lat2",95,64,86
"Lix1",95,64,84
"Nadsyn1",95,76,76
"Pemt",95,59,59
"Pkn3",95,71,71
"Shisa2",95,69,90
"Snora64",95,44,65
"Zfp174",95,70,70
"Zfp239",95,68,89
"2610020H08Rik",96,64,64
"2810008D09Rik",96,66,66
"Apobec3",96,70,70
"Cenpp",96,68,68
"Gm12942",96,63,86
"Gpr85",96,63,63
"Hhip",96,72,72
"Hmga1",96,66,88
"Ifi27l2b",96,66,88
"Lyplal1",96,65,84
"Mrgpre",96,65,87
"Msrb2",96,74,94
"Perp",96,69,89
"Slc2a9",96,73,73
"Slc35f1",96,68,88
"Syt12",96,62,85
"Tmem254a",96,57,84
"Wt1",96,72,72
"Amigo1",97,66,89
"Chchd10",97,61,61
"Esr1",97,68,88
"Gfra4",97,71,93
"H2afy3",97,52,82
"Paqr3",97,68,68
"Prss46",97,72,72
"Selplg",97,61,83
"Sorl1",97,67,89
"Spata24",97,67,67
"Zfp423",97,68,68
"A2m",98,68,68
"Fut4",98,75,75
"Kdm8",98,72,93
"Khk",98,70,70
"Ocel1",98,67,67
"Pde1c",98,65,87
"Rdm1",98,61,61
"Sat2",98,65,90
"Taf6l",98,61,90
"Vash1",98,69,69
"Vat1l",98,67,67
"3110057O12Rik",99,71,71
"4930404N11Rik",99,65,92
"4930513N10Rik",99,62,90
"Adam22",99,68,89
"Aim1",99,74,93
"Cenpm",99,71,94
"Cep112",99,76,76
"Cep57l1",99,75,75
"Chodl",99,69,91
"Cpz",99,72,72
"D430019H16Rik",99,79,79
"Enpep",99,77,77
"Fam65b",99,78,78
"Gabrb1",99,74,74
"Gja3",99,71,91
"Ms4a4d",99,65,90
"Nbeal2",99,72,92
"Nudt14",99,72,72
"Ormdl2",99,67,67
"Prdm9",99,70,70
"Slc40a1",99,69,92
"Snhg7",99,71,71
"Tarsl2",99,74,94
"Tmem108",99,67,91
"Trim21",99,76,76
"2700038G22Rik",100,68,68
"A330069E16Rik",100,32,49
"Asb5",100,70,70
"Ctf1",100,64,64
"Dynlt1f",100,54,54
"Eml6",100,73,73
"Fosb",100,83,83
"Hexdc",100,73,73
"Inha",100,65,90
"Lilrb3",100,78,78
"Napb",100,73,73
"Ppm1j",100,71,92
"Pyroxd2",100,76,98
"Sytl4",100,77,77
"Tmco6",100,78,78
"Tmem141",100,73,73
"Vav1",100,73,95
"Vipr2",100,70,90
"Zbtbd6",100,72,93
"9030624G23Rik",101,57,81
"Col6a5",101,80,80
"Csf2rb2",101,69,95
"Dnajb3",101,62,89
"Dok3",101,73,73
"E130311K13Rik",101,77,77
"Fam124a",101,75,75
"Gpr63",101,79,97
"Gstk1",101,63,96
"Klf8",101,62,62
"Pcdhb18",101,70,90
"Tnfrsf26",101,72,95
"Zfp109",101,66,90
"Alkbh7",102,68,91
"Fuz",102,74,95
"Gatm",102,72,90
"Nmnat1",102,72,93
"Plcg2",102,73,73
"Prokr2",102,78,78
"Slpi",102,64,64
"Styk1",102,75,95
"1110001J03Rik",103,72,72
"2310015A10Rik",103,78,97
"2610305D13Rik",103,77,77
"3830417A13Rik",103,67,92
"Cetn4",103,80,80
"Dclk2",103,78,78
"Gm3604",103,71,71
"Grik1",103,79,79
"Mfsd12",103,71,71
"Rmi2",103,52,81
"Slc35d2",103,76,96
"Tmem37",103,62,62
"Zfp558",103,79,79
"1700012B15Rik",104,77,77
"Chrdl1",104,76,76
"Fam188b",104,74,96
"Gm14322",104,67,67
"Map2k6",104,77,77
"Naip5",104,50,94
"Pcyt1b",104,75,75
"Rpp40",104,77,77
"Slc16a7",104,77,77
"Snord96a",104,46,74
"Them6",104,75,100
"Zcchc4",104,71,95
"1700020L24Rik",105,70,70
"Acn9",105,70,95
"Ap5b1",105,78,100
"Ehhadh",105,77,77
"Fancl",105,74,92
"Gm13399",105,66,66
"Itga2b",105,72,72
"March1",105,81,101
"Meox1",105,79,100
"Ncf4",105,72,72
"Nek3",105,69,94
"Phf7",105,81,100
"Sytl5",105,77,77
"Trem2",105,81,81
"Zfp446",105,80,80
"Zfp775",105,81,100
"Zfp939",105,68,68
"Zfp94",105,78,78
"Acad10",106,74,74
"Afap1l2",106,79,79
"C1qtnf7",106,76,76
"Gm4349",106,70,95
"Gzmd",106,66,85
"Ispd",106,80,101
"Ube2t",106,73,73
"AA388235",107,70,70
"B3gntl1",107,80,103
"BC031361",107,76,76
"Cdnf",107,77,102
"Ephx2",107,78,78
"Fam69b",107,72,72
"Gm15663",107,84,84
"Gm20300",107,81,81
"Gpr30",107,77,77
"Kcnk1",107,75,75
"Pcdhb14",107,80,80
"Ppargc1b",107,77,77
"Tlr5",107,81,81
"Tmem136",107,84,104
"B3gnt3",108,80,80
"BC020402",108,77,100
"Ccdc142",108,81,104
"Ccdc94",108,80,80
"Cdh18",108,81,81
"Clip4",108,80,80
"Edn1",108,69,69
"Fancb",108,74,99
"Il10ra",108,83,103
"Lrrc25",108,74,98
"Mcts2",108,71,71
"Myrf",108,72,72
"Pif1",108,78,78
"Trim36",108,82,82
"Vnn1",108,82,82
"Zfp467",108,78,101
"Egfl7",109,72,99
"Kbtbd8",109,72,101
"Kcnk12",109,81,81
"Larp6",109,86,86
"Rprm",109,77,77
"Txlnb",109,18,26
"Tyw3",109,81,81
"Usp18",109,81,81
"Bbs9",110,78,78
"Dnph1",110,73,73
"Hdhd3",110,72,72
"Hscb",110,68,68
"Oplah",110,72,72
"Rbm38",110,79,102
"Rnd2",110,72,99
"Slc35d3",110,81,81
"Spock2",110,74,98
"Stard10",110,73,73
"2700099C18Rik",111,74,74
"Ccdc84",111,73,73
"Fam196a",111,87,87
"Fbxl2",111,82,105
"Hoxa11as",111,74,74
"Macrod1",111,79,101
"Marco",111,79,102
"Mettl25",111,87,87
"Naprt1",111,77,101
"Nipsnap1",111,73,100
"Rassf10",111,89,89
"Rnasel",111,81,81
"Tmem53",111,79,104
"Vps37d",111,73,101
"Zfp882",111,75,92
"3110007F17Rik",112,73,99
"Anks1b",112,83,105
"Cacnb1",112,78,105
"Cend1",112,72,102
"Cnr1",112,90,90
"Dpysl4",112,84,84
"Fam211b",112,86,86
"Gm13375",112,81,81
"Gm1673",112,62,62
"Nppb",112,73,97
"Tlr6",112,75,75
"Xaf1",112,69,69
"Zfp667",112,85,85
"Zscan2",112,79,79
"Abhd6",113,83,83
"Akap17b",113,84,108
"Fdxacb1",113,82,104
"Glt28d2",113,83,83
"Lnx1",113,64,89
"Lrrc3",113,79,103
"Ptger3",113,83,83
"Slitrk6",113,85,85
"Tle6",113,81,106
"Tmem17",113,66,66
"Trpc2",113,83,109
"Wnt10a",113,76,103
"2610019E17Rik",114,59,89
"Aox3",114,81,105
"Arhgef3",114,87,87
"Arsi",114,79,79
"Cxcr2",114,42,83
"Cytip",114,86,86
"Echdc1",114,70,70
"Fbxl15",114,83,108
"Gcfc2",114,80,106
"Hdx",114,80,104
"Hist1h4n",114,54,97
"Lhx8",114,84,109
"Nubpl",114,79,79
"Pir",114,70,70
"Prdm10",114,85,109
"Rnf144b",114,87,108
"Ska1",114,78,103
"Zfp493",114,76,104
"Abca6",115,86,86
"Apln",115,86,86
"Dpf1",115,79,104
"Myo1f",115,86,86
"Rmdn1",115,74,74
"Rnf180",115,84,108
"Tex9",115,81,107
"Tmem216",115,81,81
"Ar",116,89,89
"Ccdc28b",116,74,100
"Ecm2",116,84,84
"Fbxo36",116,78,78
"Hacl1",116,80,108
"Pms1",116,86,86
"Slc17a9",116,89,89
"Slc25a14",116,82,82
"Slitrk5",116,77,103
"Zfp108",116,86,111
"2900056M20Rik",117,87,87
"4930577N17Rik",117,80,103
"5730559C18Rik",117,90,90
"5930403L14Rik",117,89,89
"Angptl1",117,84,112
"Bcl6b",117,85,111
"Btbd11",117,89,89
"Ccdc3",117,87,111
"Cfb",117,82,106
"Fbxl16",117,86,86
"Hoxd9",117,93,93
"Krt18",117,76,76
"Mpped2",117,80,108
"Pcdhb16",117,85,107
"Slc18a2",117,90,90
"Stap1",117,75,103
