"","V1","V2","V3"
"Cacna2d3",23,14,14
"Ccdc57",23,20,20
"Cml1",23,18,18
"Egf",23,15,15
"Fam71e1",23,15,15
"Il18bp",23,17,17
"Iqcd",23,14,14
"Jpx",23,18,18
"Kcnc3",23,15,15
"Lefty2",23,14,14
"M1ap",23,17,17
"Mfsd7a",23,20,20
"Msantd1",23,13,19
"Olfm2",23,17,17
"Otud7a",23,14,14
"Pbx4",23,17,17
"Pcdhb13",23,17,17
"Plekhh1",23,14,14
"Pou2f2",23,20,20
"Prkcg",23,19,19
"Scube2",23,15,15
"Sh3tc2",23,17,17
"Slc26a7",23,13,13
"Slc29a4",23,15,15
"Slco2b1",23,15,15
"Sox2",23,15,15
"Tigd3",23,16,21
"Tnip3",23,16,21
"Tnni3",23,17,17
"Ubxn11",23,17,17
"Vwf",23,16,16
"2810442N19Rik",24,15,15
"4833419F23Rik",24,12,18
"4833427G06Rik",24,13,20
"4921508A21Rik",24,15,15
"4921536K21Rik",24,16,21
"A330009N23Rik",24,16,16
"Abcg3",24,18,18
"Abcg4",24,18,18
"Adrb3",24,19,19
"C1qtnf4",24,17,22
"Casq1",24,16,22
"Ccdc73",24,19,19
"Col6a4",24,16,22
"Cox7a1",24,15,15
"Cxcl2",24,17,17
"Dclk3",24,15,15
"Etohd2",24,16,22
"Fam78a",24,16,22
"Foxd3",24,15,15
"Gal3st1",24,14,21
"Gm16675",24,16,16
"Gm3219",24,18,18
"Gm6402",24,18,18
"Gm7030",24,9,14
"H2-Q10",24,12,12
"Islr2",24,18,18
"Lag3",24,17,17
"Lrrc29",24,19,19
"Map4k1",24,20,20
"Mycbpap",24,16,16
"Neb",24,15,21
"Nppa",24,17,17
"Palm3",24,16,21
"Papln",24,15,15
"Pcdha12",24,20,20
"Pkib",24,17,17
"Prokr1",24,17,17
"Rab37",24,12,19
"Rdh12",24,18,18
"Rep15",24,16,16
"Rhpn1",24,18,18
"Sec31b",24,17,17
"Slc10a6",24,13,13
"Slc24a2",24,18,18
"Snca",24,19,19
"Snord16a",24,13,20
"Sspo",24,16,22
"Tac1",24,15,15
"Tceal5",24,14,20
"Ticam2",24,17,17
"Tmem169",24,17,17
"Tnf",24,16,16
"Trpm6",24,17,17
"Upk1b",24,15,15
"Vstm2b",24,19,19
"Wdr17",24,17,22
"4933408B17Rik",25,17,22
"9330020H09Rik",25,21,21
"AA465934",25,17,22
"AB124611",25,17,17
"Adam1b",25,17,17
"Arhgef15",25,18,18
"Chkb",25,15,15
"Col6a6",25,19,19
"D3Bwg0562e",25,16,16
"E330033B04Rik",25,17,17
"Erbb3",25,18,18
"Fam229b",25,21,21
"Gm10791",25,19,19
"Gm10941",25,16,22
"Gm11549",25,15,24
"Gm11602",25,20,20
"Gm5531",25,7,11
"Hotair",25,17,17
"Hsd11b1",25,17,17
"Irx6",25,15,20
"Jakmip2",25,16,16
"Kcnip4",25,16,16
"Kirrel3",25,18,18
"Mc1r",25,12,12
"Mctp2",25,17,17
"Mir145",25,10,20
"Mlf1ip",25,19,19
"Morn1",25,20,20
"Mss51",25,17,17
"Mycn",25,17,17
"Nespas",25,17,17
"Npff",25,19,19
"Nxnl2",25,13,13
"Pcsk4",25,20,20
"Phf21b",25,17,17
"Pi16",25,15,22
"Pilrb2",25,14,14
"Pmel",25,21,21
"Pom121l2",25,15,15
"Pxmp2",25,18,18
"Ric3",25,16,16
"Rsg1",25,18,18
"St6galnac3",25,18,18
"Susd1",25,19,19
"Tmem198",25,20,20
"Zfp459",25,17,17
"Zfp600",25,15,15
"1700007L15Rik",26,18,18
"1700010I14Rik",26,17,24
"2310010J17Rik",26,18,18
"2310014L17Rik",26,20,20
"2310030G06Rik",26,19,19
"4833422C13Rik",26,16,16
"9430083A17Rik",26,21,21
"AI506816",26,15,15
"Aoah",26,16,16
"AW011738",26,21,21
"B3gat2",26,20,20
"BC048507",26,4,18
"Bdkrb2",26,20,20
"Ccdc30",26,17,23
"Ccdc85a",26,21,21
"Chadl",26,15,15
"D630003M21Rik",26,19,19
"Dpp6",26,19,19
"Evpl",26,18,18
"F930015N05Rik",26,20,20
"Fam101a",26,19,19
"Fam169a",26,17,17
"Fam198a",26,19,19
"Fgf1",26,19,19
"Gimap1",26,17,23
"Gjc3",26,20,20
"Gm14057",26,14,14
"Gm17644",26,20,20
"Gm5577",26,18,18
"Il21r",26,20,20
"Kcna1",26,19,19
"Myo1h",26,19,19
"N4bp3",26,18,18
"Neurl1b",26,19,19
"Pih1d2",26,15,15
"Prrt4",26,21,21
"Rab33a",26,19,19
"Rai2",26,20,20
"Rapgef5",26,19,19
"Rbm44",26,19,19
"Rgag1",26,21,21
"Ropn1l",26,21,21
"Serpina10",26,17,17
"Slc12a5",26,16,16
"Slmo1",26,18,18
"Snora16a",26,15,15
"Sptbn4",26,20,20
"Stk30",26,19,19
"Tbc1d8",26,14,22
"Trpc3",26,19,19
"Ttc39a",26,16,16
"1700123M08Rik",27,17,24
"1700125H03Rik",27,23,23
"1810041L15Rik",27,22,22
"3110045C21Rik",27,15,15
"8430436N08Rik",27,21,21
"Abca8b",27,17,17
"Adamts17",27,23,23
"Adap2",27,19,19
"Bdkrb1",27,20,20
"C530044C16Rik",27,19,19
"Col20a1",27,18,18
"Cys1",27,17,17
"D630041G03Rik",27,19,19
"F630028O10Rik",27,21,21
"Fam46c",27,20,20
"Fam81a",27,18,18
"Gadl1",27,3,3
"Gck",27,19,19
"Gm14393",27,12,18
"Gpr183",27,22,22
"Gzmc",27,14,19
"Igflr1",27,21,21
"Kcnq4",27,22,22
"Ly9",27,20,20
"Matn4",27,22,22
"Me3",27,20,20
"Mzf1",27,23,23
"Nlrp1a",27,17,23
"Ntng1",27,17,17
"Olfr1318",27,17,17
"Ovgp1",27,21,21
"Proca1",27,17,17
"Prodh",27,24,24
"Raet1d",27,19,25
"Rtn4r",27,20,20
"Sept3",27,18,18
"Sgip1",27,22,22
"Slc26a1",27,19,19
"Slc2a4",27,20,25
"Snph",27,19,19
"Tmem202",27,20,20
"Tnfaip8l1",27,18,18
"Trhde",27,23,23
"Vmn2r29",27,17,23
"Zc3h12d",27,21,21
"Zmynd15",27,20,20
"3110009E18Rik",28,19,19
"4930481A15Rik",28,22,22
"Aox3",28,18,18
"B430306N03Rik",28,19,25
"BC030307",28,22,22
"Clec4e",28,19,19
"D330041H03Rik",28,19,19
"Fam184a",28,18,18
"Fhl5",28,21,21
"Gdpd2",28,23,23
"Gm16119",28,19,19
"Gm16793",28,15,23
"Gm7694",28,19,25
"Has3",28,22,22
"Hs3st5",28,21,21
"Jph4",28,17,17
"Kbtbd11",28,20,26
"Kcnj4",28,21,21
"Myo5c",28,22,22
"Neil2",28,18,18
"Oas3",28,13,20
"Pmp2",28,17,17
"Prob1",28,23,23
"Rfx2",28,19,26
"Rnf125",28,21,26
"Slc52a3",28,17,25
"Snora28",28,17,17
"Snora70",28,18,25
"Snx20",28,17,23
"Sptbn2",28,22,22
"Sv2a",28,21,26
"Tek",28,21,21
"Tmem56",28,18,18
"Tnfrsf9",28,18,18
"Tnnc1",28,18,18
"Zfp385b",28,18,24
"1700037C18Rik",29,22,22
"4930563E22Rik",29,20,27
"A130049A11Rik",29,18,25
"Aldh1a1",29,19,19
"Ankrd33b",29,20,20
"Anxa9",29,18,18
"C030037D09Rik",29,22,22
"Calr3",29,17,17
"Celsr3",29,18,26
"Dio3os",29,19,19
"Dlgap1",29,20,20
"Dnd1",29,20,20
"Ell3",29,16,24
"Exd1",29,24,24
"Fam196a",29,19,19
"Gimap6",29,16,16
"Hnmt",29,20,20
"Iigp1",29,22,22
"Iqcg",29,19,19
"Kcna4",29,18,26
"Lonrf2",29,19,19
"Nup210l",29,20,20
"Nxpe5",29,19,19
"Pax3",29,17,25
"Pbld2",29,20,20
"Raet1e",29,17,23
"Ryr3",29,19,24
"Samsn1",29,19,26
"Schip1",29,18,28
"Sh2d1b1",29,19,19
"Smpdl3b",29,20,20
"Snx22",29,22,22
"Susd5",29,19,26
"Tmem117",29,18,18
"Tnni3k",29,19,19
"Trim6",29,23,23
"0610040B10Rik",30,21,28
"1700003E16Rik",30,23,23
"1700086O06Rik",30,21,21
"2810403D21Rik",30,18,27
"A630089N07Rik",30,23,23
"A930001C03Rik",30,19,26
"Adck3",30,23,23
"Agap2",30,22,22
"AY512931",30,19,27
"B3gnt8",30,17,17
"Cd300lh",30,20,20
"Csf3r",30,14,26
"E030011O05Rik",30,19,19
"E030013I19Rik",30,20,27
"E330009J07Rik",30,17,17
"Filip1",30,17,17
"Gabra3",30,21,21
"Gbp6",30,21,27
"Gm14446",30,16,16
"Gm16861",30,21,27
"Gm6623",30,18,18
"Gm9958",30,21,21
"Hmgcll1",30,19,19
"Mir5133",30,22,28
"Myocd",30,19,19
"Nfkbid",30,19,27
"Pgbd5",30,18,18
"Phldb3",30,20,20
"Pianp",30,21,21
"Ppara",30,22,22
"Psmb11",30,12,21
"Rdh18-ps",30,17,24
"Sema6b",30,18,27
"Sept4",30,19,26
"Slc2a12",30,22,28
"Slc8a3",30,20,20
"Slpi",30,26,26
"Syngr1",30,19,19
"Tas1r3",30,19,19
"Vstm2a",30,22,22
"Xpnpep2",30,25,25
"1190005I06Rik",31,19,19
"4930405P13Rik",31,16,16
"4930447C04Rik",31,18,26
"7530420F21Rik",31,23,23
"9330182L06Rik",31,21,21
"Afap1l1",31,22,22
"Agtr1b",31,19,19
"Cd200r1",31,20,28
"Cda",31,21,21
"D330050I16Rik",31,22,22
"Dnahc17",31,22,29
"Dpep2",31,22,22
"E130102H24Rik",31,25,25
"Fam13a",31,19,19
"Fam78b",31,24,24
"G0s2",31,21,21
"Gm4532",31,21,27
"Gm4788",31,23,29
"Gng4",31,25,25
"Gpr63",31,24,24
"Has1",31,28,28
"Il16",31,25,25
"Il1r2",31,20,20
"Inca1",31,24,24
"Ing1",31,19,26
"Kif6",31,23,23
"Lmo1",31,19,27
"Mill2",31,17,28
"Nckap5",31,20,20
"Nrip2",31,25,25
"Pak7",31,21,28
"Ppifos",31,24,24
"Tg",31,22,22
"Zfyve28",31,21,21
"Zic5",31,15,15
"1110006O24Rik",32,25,25
"2310010M20Rik",32,10,20
"2610206C17Rik",32,22,22
"2700054A10Rik",32,24,24
"4930520O04Rik",32,22,22
"A830082N09Rik",32,27,27
"Acrbp",32,25,25
"Adap1",32,22,22
"Alms1-ps2",32,16,24
"Arhgef26",32,24,24
"C030034I22Rik",32,24,24
"Cd209c",32,19,19
"Cpb1",32,23,23
"Fam167a",32,27,27
"Frmpd4",32,26,26
"Gm10653",32,14,23
"Gm10814",32,22,22
"Gm12070",32,9,9
"Gm14436",32,24,24
"Gm15706",32,23,23
"Gstm3",32,15,23
"Hist2h2ab",32,19,19
"Il2ra",32,15,28
"Il31ra",32,21,21
"Il7",32,21,21
"Klrg2",32,24,24
"Lrrc39",32,19,19
"Mtfp1",32,20,20
"Nkain3",32,20,20
"Pdzrn4",32,19,19
"Pemt",32,26,26
"Plch1",32,23,23
"Sptb",32,28,28
"Stac3",32,22,22
"Sycp2",32,21,28
"Tmem238",32,21,21
"Tspan15",32,23,23
"Wt1",32,24,24
"1700030C10Rik",33,24,24
"2010003O02Rik",33,25,25
"2810029C07Rik",33,22,31
"4930581F22Rik",33,23,30
"BC037032",33,24,24
"Catsper2",33,21,29
"Cdhr1",33,28,28
"Cela1",33,24,24
"Csmd3",33,21,30
"Far2",33,21,21
"Fbxo2",33,23,23
"Fgf5",33,25,25
"Gm12359",33,20,29
"Gm13051",33,24,30
"Gm16023",33,21,27
"Gm7609",33,21,21
"Gstm6",33,23,23
"Hrh1",33,26,26
"Hspb2",33,24,24
"Il15",33,22,22
"Il27ra",33,26,26
"Kcnk10",33,24,24
"Klf15",33,24,24
"Lin7a",33,28,28
"Lrmp",33,23,23
"Lrrtm1",33,22,22
"Ppargc1b",33,22,22
"Rxfp1",33,24,24
"Sema5b",33,23,30
"Tex15",33,21,31
"1700007K13Rik",34,24,24
"Adhfe1",34,26,32
"AI467606",34,26,26
"Alx3",34,25,25
"Aspg",34,22,30
"Bcl6b",34,25,25
"Cbln3",34,25,25
"Ccl25",34,25,25
"CK137956",34,9,9
"Clec12a",34,24,31
"Cyp2j9",34,23,23
"D130020L05Rik",34,21,21
"Dbndd1",34,24,24
"Dyx1c1",34,26,26
"Esrp2",34,21,21
"Fbxo24",34,19,19
"Foxd2",34,24,24
"Gm16938",34,25,25
"Hist1h4h",34,19,19
"Hoxc12",34,25,25
"Impg2",34,23,31
"Kcnb1",34,22,32
"Kcns1",34,22,22
"Mast1",34,25,25
"Mlph",34,25,25
"Nudt10",34,29,29
"Oas1b",34,20,20
"Prokr2",34,24,24
"Rad9b",34,20,20
"Rarb",34,24,24
"Rtn1",34,19,29
"Slc1a2",34,25,25
"Snhg10",34,24,24
"Sp100",34,23,23
"Tmem178",34,22,22
"1700009P17Rik",35,24,32
"5031414D18Rik",35,26,26
"AA543186",35,23,31
"B330016D10Rik",35,24,24
"Best1",35,22,32
"Btk",35,26,26
"C330013E15Rik",35,23,32
"C4a",35,23,23
"Ccdc103",35,22,29
"Cdh19",35,30,30
"Coro6",35,26,26
"Cysltr1",35,20,20
"Ddc",35,25,25
"Dnase1l2",35,22,31
"Emid1",35,25,25
"Fam189a2",35,26,26
"Frmd3",35,27,27
"Gpr17",35,25,25
"Gsc",35,22,31
"Hist1h2ac",35,20,29
"Hoxd13",35,22,32
"Il1f9",35,23,32
"Kcnn3",35,25,25
"Lrp2bp",35,28,28
"Lrrc55",35,24,31
"Myl4",35,21,21
"Nppb",35,25,25
"Ntng2",35,22,32
"Phf11d",35,25,25
"Pycard",35,25,32
"Rps27",35,22,31
"Slc7a4",35,25,25
"Snhg11",35,19,27
"Sp110",35,24,24
"Tmem132d",35,25,25
"Vgf",35,24,31
"1700019G17Rik",36,24,24
"2810032G03Rik",36,26,33
"Abi3",36,27,27
"B3gnt7",36,26,26
"Cage1",36,25,25
"Car10",36,26,26
"Ccdc173",36,29,29
"Ccdc88b",36,25,25
"Chst3",36,29,29
"Cnr2",36,26,33
"Cpm",36,21,21
"Cstad",36,22,31
"Dnahc1",36,29,29
"Fam221a",36,27,27
"Fbln7",36,25,25
"Fbxl21",36,25,25
"Frmd5",36,26,26
"Gm13298",36,22,22
"Gm5069",36,24,24
"Gpr39",36,27,34
"Klhl41",36,19,26
"Mamdc4",36,23,23
"N4bp2l1",36,20,20
"Ncf4",36,28,28
"Nxph3",36,25,25
"Pnck",36,25,25
"Ppfibp2",36,27,27
"Rasgef1b",36,22,32
"Scube3",36,26,26
"Snord12",36,24,24
"Snord47",36,19,19
"Srcrb4d",36,23,23
"Syn3",36,21,21
"Vamp1",36,23,31
"Xcr1",36,17,17
"Zcchc12",36,25,25
"3300002I08Rik",37,23,23
"Adam5",37,29,29
"Ager",37,20,29
"Aim2",37,28,28
"Asb5",37,22,32
"Celsr2",37,27,27
"Colec10",37,25,33
"Gdf7",37,25,34
"Gm15446",37,24,24
"Gm16062",37,22,32
"Gm16617",37,22,22
"Il20rb",37,24,24
"Mei4",37,29,29
"Mst1r",37,32,32
"Pcdhb2",37,30,30
"Ppapdc3",37,25,25
"Proser2",37,27,34
"Smtnl2",37,30,30
"Snora64",37,24,24
"Tbxas1",37,29,29
"Zbtb7c",37,25,25
"1810021B22Rik",38,26,26
"Acss3",38,24,24
"Aldh1b1",38,25,36
"Bai2",38,28,28
"BC025920",38,25,35
"Ccdc114",38,28,28
"Ccdc89",38,26,35
"Echdc3",38,24,34
"Fam227a",38,29,29
"Fbxw10",38,24,24
"Gldn",38,26,26
"Gm16845",38,25,33
"Gm19710",38,31,31
"Gpr135",38,27,27
"Grin3b",38,25,33
"Grpr",38,22,34
"Hipk4",38,23,32
"Igsf9b",38,23,23
"Kcnt2",38,24,24
"Kng2",38,23,23
"Krt18",38,28,28
"LOC100504703",38,27,27
"Lst1",38,24,24
"Nlrp5-ps",38,26,26
"Nog",38,31,31
"Olfml1",38,28,28
"Padi2",38,21,31
"Pcdhb9",38,24,35
"Prss53",38,24,33
"Psmc3ip",38,28,28
"Rbm11",38,22,35
"Sdk2",38,31,31
"Slc35g1",38,27,27
"Sp7",38,27,27
"St3gal6",38,28,28
"Stag3",38,29,29
"Sycp3",38,24,24
"Tmem191c",38,25,25
"Tnfaip8l2",38,24,34
"Tulp1",38,25,34
"1700007J10Rik",39,21,21
"1700096K18Rik",39,29,29
"2210408F21Rik",39,24,35
"5033411D12Rik",39,26,36
"Blnk",39,25,25
"Bmp3",39,27,35
"Ccdc125",39,25,36
"Col19a1",39,23,31
"E330020D12Rik",39,24,24
"Fgd5",39,27,36
"Flrt1",39,27,27
"Gimap9",39,24,34
"Gm14378",39,31,31
"Gm3716",39,25,25
"Gm8300",39,7,17
"H2-DMb1",39,28,28
"Hapln1",39,31,31
"Il7r",39,27,27
"Krtcap3",39,31,31
"Mob3b",39,29,29
"Nlrp3",39,29,29
"Nptx1",39,27,27
"Peli3",39,25,34
"Plekha7",39,30,30
"Plxdc1",39,23,23
"Slc4a8",39,29,29
"St8sia4",39,30,30
"Themis2",39,23,33
"Ube2cbp",39,29,29
"Unc13c",39,29,29
"Xlr",39,24,35
"Zfp786",39,29,37
"1700001J11Rik",40,18,33
"3010001F23Rik",40,25,35
"4930565N06Rik",40,27,27
"A530072M11Rik",40,26,35
"A630001G21Rik",40,27,27
"BC065397",40,24,35
"Bicd1",40,24,24
"Car11",40,28,28
"Disc1",40,27,27
"Epm2a",40,27,36
"Gbp9",40,25,34
"Ggnbp1",40,27,27
"Lepr",40,24,24
"Lsr",40,28,28
"Mkrn3",40,29,29
"Mpzl3",40,24,24
"Nlgn3",40,30,30
"Ntf3",40,25,25
"Pcdhb15",40,27,27
"Pcdhb21",40,31,31
"Ptch2",40,29,29
"Slc13a5",40,27,27
"Slc26a10",40,26,37
"Soat2",40,26,26
"Spag4",40,27,27
"Tceal6",40,25,25
"Tmem151b",40,31,31
"Tnnt2",40,25,25
"Ucn2",40,29,29
"Vat1l",40,29,37
"Vsnl1",40,26,35
"1810011H11Rik",41,29,37
"2310061J03Rik",41,28,28
"2610019F03Rik",41,26,26
"3830403N18Rik",41,20,20
"4930506M07Rik",41,32,32
"9130024F11Rik",41,29,29
"A330032B11Rik",41,14,14
"AI115009",41,27,27
"Amer2",41,31,31
"Ano1",41,29,38
"Arhgap25",41,30,30
"Bean1",41,30,30
"Cadm3",41,32,32
"Cbx7",41,30,30
"Cdh26",41,31,31
"Cybrd1",41,25,36
"Cyp2u1",41,25,37
"Eya2",41,30,30
"Fndc5",41,35,35
"Frat2",41,26,26
"Gm8989",41,26,26
"Igsf6",41,29,29
"Mettl7a3",41,25,37
"Ppp1r14c",41,27,27
"Prdm11",41,25,40
"Rex2",41,29,29
"Rgs8",41,26,26
"S100b",41,29,29
"Sept1",41,22,22
"Slc16a9",41,27,27
"Spin2",41,30,30
"Sycp1",41,29,29
"Tyr",41,18,29
"Zfp473",41,28,28
"2010001E11Rik",42,27,27
"2700069I18Rik",42,31,31
"3110001I22Rik",42,29,29
"Arc",42,27,27
"Asphd2",42,32,32
"BC039771",42,17,27
"C8g",42,29,29
"Cxcr5",42,30,30
"Gm11110",42,31,40
"Gm13238",42,28,28
"Kcnk13",42,28,38
"Kcnmb4",42,28,38
"Lhx6",42,32,32
"Lrrn1",42,31,31
"Nipal2",42,33,33
"Raver2",42,30,30
"Sdr42e1",42,27,27
"Tm6sf1",42,26,37
"Tst",42,28,28
"Upk3b",42,25,25
"2700046G09Rik",43,29,40
"4933436C20Rik",43,31,31
"9530077C05Rik",43,30,30
"A330069E16Rik",43,19,34
"Actr3b",43,23,23
"Adamts20",43,33,33
"Atp1a2",43,28,28
"Atp6v1g2",43,34,34
"BC068157",43,29,38
"Bmp8b",43,32,32
"Clec4a2",43,32,40
"D330045A20Rik",43,27,40
"Galnt6",43,37,37
"Gprin3",43,32,32
"Grm7",43,31,40
"Kctd14",43,25,25
"Lgr6",43,32,40
"Naip5",43,28,28
"Nudt17",43,30,41
"Rpl30",43,24,35
"Sla",43,30,30
"Slc35f1",43,29,37
"Tbx1",43,31,40
"Tmem30b",43,33,33
"Wdr31",43,30,40
"Zcwpw1",43,28,28
"Zfp296",43,29,29
"2610307P16Rik",44,30,39
"2700086A05Rik",44,29,39
"A930005H10Rik",44,33,33
"AI450353",44,25,36
"Arg1",44,29,39
"Arl11",44,28,38
"Arl5c",44,31,41
"Bmp6",44,32,32
"Cadm2",44,30,30
"Ccdc138",44,34,34
"Ccdc65",44,29,29
"Cdh17",44,34,34
"Cds1",44,35,35
"Fam129c",44,30,30
"Gm10548",44,32,41
"H2-T22",44,18,35
"Kiss1r",44,28,28
"Lca5l",44,33,33
"Mamstr",44,36,36
"Noxo1",44,33,33
"Pcdh15",44,25,35
"Plcxd1",44,28,28
"Rwdd3",44,33,33
"Spata1",44,26,38
"Ttyh1",44,30,30
"Zfp69",44,27,38
"1810034E14Rik",45,33,33
"3110021N24Rik",45,32,32
"9130206I24Rik",45,35,35
"B130024G19Rik",45,27,42
"Bdh2",45,29,39
"Ccl12",45,32,32
"Cd48",45,29,29
"Cnbd2",45,28,28
"Csf2rb2",45,31,31
"Dqx1",45,31,31
"E030030I06Rik",45,29,29
"Egr3",45,34,34
"F730043M19Rik",45,31,31
"Gdf15",45,30,30
"Gm10638",45,31,31
"Gpr137c",45,33,33
"Hmga1",45,28,28
"Lrrc7",45,26,26
"Mchr1",45,38,38
"Neurl3",45,28,28
"Polg2",45,31,31
"Prtg",45,30,40
"Rarres2",45,29,41
"Rgs9bp",45,30,41
"Snord22",45,27,37
"Sorl1",45,31,31
"Tmem45b",45,19,35
"Tmem8",45,32,32
"Tnfaip8l3",45,31,31
"Zfp964",45,29,29
"Znf41-ps",45,32,32
"A630066F11Rik",46,29,29
"A930015D03Rik",46,28,28
"Apol9b",46,28,28
"Ccdc106",46,32,32
"Ccdc17",46,30,42
"Dpyd",46,29,29
"Fdx1l",46,26,26
"Galnt5",46,32,32
"Gm7102",46,29,29
"Hoga1",46,34,34
"Il18",46,31,42
"Lenep",46,32,41
"Map3k15",46,28,28
"Micalcl",46,31,31
"Pcdhb4",46,35,35
"Pip5k1b",46,25,25
"Pld5",46,30,30
"Sirpb1a",46,30,30
"Tomt",46,29,41
"Wdfy4",46,33,44
"Zfp114",46,33,33
"4831440E17Rik",47,29,42
"Bend5",47,33,33
"Car8",47,35,35
"Ccdc39",47,35,35
"Dpp4",47,33,33
"Fahd2a",47,34,43
"Gm12185",47,29,29
"Gm4285",47,33,33
"Gm5431",47,34,34
"Hist2h3b",47,31,42
"Kdr",47,32,45
"Lair1",47,33,44
"Lcat",47,30,30
"Mutyh",47,32,32
"Pgbd1",47,38,38
"Rad51b",47,32,44
"Slc25a43",47,32,32
"Spsb4",47,33,33
"Trem1",47,29,42
"Ttc32",47,31,42
"Ypel1",47,40,40
"2700038G22Rik",48,30,43
"Bcl2a1a",48,34,34
"Bend4",48,35,45
"Bfsp1",48,34,45
"Cep72",48,41,41
"Dlk2",48,37,37
"Dscc1",48,34,34
"Fmo1",48,27,40
"Fmo2",48,31,31
"Gch1",48,35,35
"Ggt5",48,31,31
"Hist1h4n",48,33,33
"Msln",48,29,29
"Opcml",48,34,34
"Pgam2",48,34,34
"Ppp4r4",48,32,44
"Prss12",48,35,46
"Rwdd2a",48,32,44
"Slc25a53",48,32,32
"Slc9b2",48,31,31
"Xlr3c",48,35,35
"4732491K20Rik",49,34,46
"4930414L22Rik",49,34,34
"A930013F10Rik",49,34,34
"AA986860",49,33,33
"Ace",49,36,47
"AI317395",49,35,45
"Bin2",49,37,37
"Ccdc116",49,40,40
"Cd274",49,34,34
"Chrna7",49,36,36
"Cox4i2",49,35,35
"Dach1",49,29,29
"Dhdh",49,36,36
"Fmn2",49,36,36
"Gapdhs",49,33,33
"Gm5065",49,23,35
"Gm8773",49,38,38
"Hoxa4",49,37,37
"Kank4",49,30,30
"LOC100504608",49,33,33
"Mir196a-1",49,23,42
"P2ry12",49,32,32
"Slc35d3",49,38,38
"Sox6",49,34,34
"Tmem88b",49,36,46
"Trim71",49,34,46
"4833418N02Rik",50,30,30
"A930024E05Rik",50,33,45
"Adssl1",50,34,34
"Cacna1b",50,35,45
"Cmss1",50,36,47
"Coro2a",50,32,45
"Fam110c",50,31,43
"Fam195a",50,32,32
"Folr2",50,31,43
"Hist1h4i",50,35,48
"Hoxc11",50,36,36
"Icosl",50,36,47
"Irf7",50,38,38
"Nme3",50,32,42
"Ppfia4",50,32,46
"Prdm6",50,38,38
"Rbm46",50,31,45
"Selenbp2",50,40,40
"Sfxn4",50,34,34
"Tgtp2",50,33,44
"Txlnb",50,23,32
"1190007I07Rik",51,36,36
"4930483K19Rik",51,28,48
"Acpp",51,36,36
"AF251705",51,33,33
"Ccdc15",51,34,47
"Fhl4",51,34,34
"Foxf2",51,37,37
"Frmd7",51,33,46
"Gm14405",51,36,36
"Gm6578",51,20,42
"Hapln4",51,39,39
"Hoxc13",51,35,48
"Mcmdc2",51,25,38
"Pcbd1",51,40,40
"Pnma1",51,28,28
"Ppp1r16b",51,25,44
"Snora65",51,28,39
"Tfr2",51,31,31
"Trpv4",51,33,43
"1500015A07Rik",52,41,41
"2610306M01Rik",52,36,49
"Aim1",52,34,48
"Bsn",52,37,37
"Bves",52,40,40
"D330023K18Rik",52,28,44
"Dach2",52,33,47
"Depdc1b",52,42,42
"Dync1i1",52,43,43
"Homer2",52,33,33
"Kbtbd8",52,33,33
"Lpxn",52,41,41
"Osbpl10",52,34,34
"Pced1b",52,31,45
"Prkcz",52,35,35
"Rab3b",52,34,34
"Serinc4",52,35,35
"Slamf9",52,39,39
"Slitrk2",52,34,34
"Trim36",52,35,35
"1700048O20Rik",53,40,50
"Agbl3",53,37,37
"Dennd2d",53,36,36
"Dio3",53,38,38
"Endog",53,34,34
"Fgf12",53,37,37
"Fgfr3",53,31,47
"Hey2",53,39,39
"Lef1",53,40,40
"Lrrc24",53,41,41
"Ly86",53,36,36
"Mettl24",53,32,46
"Morn2",53,33,49
"Muc1",53,38,38
"Pcdh17",53,38,49
"Rgs11",53,40,40
"Tnfrsf14",53,32,32
"Zfp791",53,36,36
"1700003M07Rik",54,35,35
"1700030J22Rik",54,42,42
"3830408C21Rik",54,33,46
"A230072C01Rik",54,41,41
"A430078G23Rik",54,29,44
"Aass",54,39,39
"Cd200",54,35,48
"Cd33",54,37,37
"Creb3l4",54,35,35
"Fam72a",54,35,35
"Gdf10",54,45,45
"Gngt2",54,33,33
"Grid2",54,31,44
"Hlf",54,37,50
"Mab21l3",54,34,34
"Milr1",54,36,36
"Npas3",54,40,50
"Parvg",54,38,38
"Pdlim3",54,35,35
"Pstpip1",54,37,37
"Stard6",54,37,37
"Tlr1",54,38,50
"1700009N14Rik",55,33,33
"1700024P16Rik",55,40,40
"4921531C22Rik",55,38,51
"A730056A06Rik",55,38,51
"B430319G15Rik",55,35,35
"Ccr1",55,40,40
"Cfb",55,42,42
"Eaf2",55,35,35
"Epb4.1l4b",55,38,51
"Fgf18",55,36,36
"Gdap10",55,41,41
"Il17d",55,41,41
"Itgb4",55,41,52
"Krt10",55,34,34
"Lurap1",55,43,43
"Mfsd7c",55,42,42
"Papolb",55,22,32
"Prox2",55,32,52
"Sash3",55,38,38
"Sec14l2",55,39,51
"Tcea2",55,37,37
"Tha1",55,41,41
"1810014B01Rik",56,40,52
"5430405H02Rik",56,36,50
"Acacb",56,40,51
"AI662270",56,39,39
"Atp1b2",56,43,43
"BC021785",56,33,48
"Bcl2a1d",56,40,40
"Depdc7",56,42,42
"Fcgr1",56,43,43
"Gm13476",56,38,38
"March1",56,36,49
"Nr2c2ap",56,38,53
"Pcdh20",56,40,40
