"","V1","V2","V3"
"H2-Q5",95,32,52
"Ifi27l2b",95,65,86
"Myocd",95,66,90
"Ndufaf3",95,64,64
"Tac1",95,54,54
"Tbx4",95,56,56
"Trim30a",95,61,85
"Ydjc",95,62,87
"Zfp882",95,55,84
"C87436",96,64,89
"Ccdc111",96,52,80
"Dlk2",96,64,87
"Ganc",96,64,89
"H2-DMa",96,63,63
"Khk",96,53,53
"Trim65",96,65,65
"Vstm4",96,54,54
"Zfp13",96,61,61
"Zfp760",96,58,58
"1700001L05Rik",97,65,91
"4930519F09Rik",97,13,39
"Cklf",97,62,84
"Csdc2",97,66,88
"Dpf1",97,60,60
"Fes",97,66,90
"Fxyd6",97,58,58
"Garnl3",97,66,90
"Gbp3",97,57,57
"Izumo4",97,54,54
"Mettl22",97,50,50
"Pik3cg",97,63,87
"Pion",97,59,84
"Qrsl1",97,61,85
"R74862",97,52,89
"Rab3il1",97,54,54
"Rpgr",97,57,82
"Slc24a3",97,63,91
"Tlr13",97,57,57
"Tusc1",97,56,83
"Zfp273",97,54,90
"Ccbl1",98,63,63
"Cep57l1",98,59,81
"Comtd1",98,60,60
"Cyfip2",98,60,87
"Cyp4f13",98,58,83
"Ftx",98,55,77
"Hdac9",98,69,69
"Mettl21d",98,63,63
"Msl3l2",98,61,61
"Perp",98,54,81
"Pld4",98,59,86
"Pms1",98,59,82
"Rab6b",98,62,86
"Tbkbp1",98,58,85
"Tmem35",98,58,58
"2810002D19Rik",99,60,60
"4930579G18Rik",99,54,54
"Chchd10",99,55,88
"Cul9",99,61,84
"Kcng1",99,58,58
"Lrrc33",99,59,59
"Nap1l2",99,69,69
"Otud1",99,58,58
"Pars2",99,59,59
"Serac1",99,64,89
"Slc6a15",99,59,84
"Smim1",99,70,93
"Tspan12",99,61,61
"Ucn2",99,62,88
"Usp27x",99,65,65
"Zfp30",99,63,63
"Abca6",100,59,89
"Ap1g2",100,65,90
"Asrgl1",100,68,88
"Atp5s",100,65,65
"Ccdc149",100,67,92
"Fcgr2b",100,56,56
"Haus5",100,64,88
"Hemk1",100,59,88
"Nipal4",100,62,86
"Pdzk1",100,63,63
"Pnpla7",100,72,72
"Slc16a4",100,58,58
"Sncg",100,63,88
"Trim45",100,59,59
"Zfp667",100,60,85
"Akap17b",101,62,93
"Ankrd9",101,64,87
"Cyp2d22",101,61,61
"Fam83h",101,61,86
"Gm15663",101,59,59
"Gm7120",101,65,88
"Gm8615",101,49,88
"Hspb7",101,69,92
"Ifit3",101,59,86
"Mrgbp",101,63,88
"Nell2",101,65,65
"Ntn3",101,68,68
"Pde2a",101,67,91
"Pick1",101,63,63
"Pigb",101,65,65
"Prss12",101,54,54
"Psmb8",101,56,56
"Psmg4",101,51,75
"Rbm48",101,64,87
"Scrt1",101,76,76
"Sema4g",101,56,56
"Snx29",101,71,95
"Stmn4",101,56,79
"Tead4",101,69,69
"Tril",101,66,89
"Zfp108",101,59,59
"Ank1",102,68,91
"B9d1",102,58,58
"Fam161a",102,66,66
"Fchsd1",102,67,67
"Lcor",102,58,95
"Pald1",102,61,61
"Ppp1r3f",102,59,89
"Purg",102,60,60
"Rgs1",102,52,82
"Styk1",102,69,95
"Tmc7",102,63,63
"Troap",102,65,65
"Zbtb12",102,72,72
"Zfp456",102,55,55
"2610507I01Rik",103,67,98
"2810013P06Rik",103,63,89
"C630043F03Rik",103,64,87
"Col28a1",103,71,91
"Enkd1",103,54,82
"Gen1",103,59,59
"Gtf2ird2",103,66,66
"Mettl5",103,63,88
"Pdzd2",103,71,92
"Phkg2",103,65,65
"Podnl1",103,59,85
"Pradc1",103,54,96
"Rbm24",103,68,68
"Rpp40",103,61,61
"Sema4f",103,71,95
"Tbx2",103,71,96
"Alox5ap",104,68,68
"C1rl",104,64,64
"Dtd1",104,54,100
"Dusp23",104,70,70
"Dyrk3",104,63,63
"Eif4ebp3",104,54,92
"Hoxa2",104,58,87
"Mgarp",104,67,67
"Nog",104,63,88
"Prelid2",104,61,90
"Sirt3",104,68,68
"Slc40a1",104,67,67
"Tlcd1",104,67,94
"Traf5",104,67,67
"Zfp446",104,66,95
"4930413G21Rik",105,56,88
"4930577N17Rik",105,57,94
"BC026585",105,60,103
"Bola1",105,59,86
"Cyb561d1",105,73,98
"Fkbp1b",105,66,91
"Hint3",105,56,98
"Hist1h4i",105,53,53
"Hyal1",105,60,82
"Lace1",105,68,68
"Mgst3",105,57,96
"Nmral1",105,63,92
"Phf16",105,64,64
"Ppp1r35",105,70,95
"Ptger3",105,63,63
"Rnasel",105,65,94
"Shank3",105,78,78
"Slc26a6",105,64,95
"Slc2a6",105,62,87
"Wasf3",105,62,62
"Arhgap22",106,70,99
"Cytip",106,69,69
"D030028A08Rik",106,70,95
"Eml6",106,66,66
"Gcat",106,74,74
"Gm13152",106,61,90
"Grik3",106,69,94
"Hnrnph3",106,61,97
"Mettl15",106,56,56
"Napepld",106,62,62
"Pgap3",106,65,90
"Ppm1k",106,59,96
"Rpp21",106,57,80
"Zdhhc15",106,68,93
"Zfp619",106,66,66
"1110002L01Rik",107,72,98
"2200002D01Rik",107,54,85
"2510002D24Rik",107,74,100
"BC100451",107,70,70
"Eci3",107,45,82
"Fan1",107,75,75
"Il20ra",107,58,84
"Jak3",107,73,73
"Slc11a1",107,67,67
"Sstr2",107,70,96
"Syndig1",107,63,94
"Tbxa2r",107,70,95
"Zfp692",107,67,67
"Adamts16",108,72,99
"Bcl2l12",108,63,63
"Car5b",108,69,95
"Carf",108,74,97
"Cdc25c",108,64,64
"Hvcn1",108,69,69
"Mgme1",108,63,63
"Mmp28",108,63,63
"Ncf2",108,65,93
"Ppp1r3c",108,58,87
"Rapgef3",108,72,72
"Rundc3a",108,62,62
"Sfpi1",108,76,98
"Slc25a42",108,71,94
"Tctn1",108,72,98
"Tmem121",108,66,66
"Tnfrsf26",108,63,63
"2010320M18Rik",109,69,69
"2610044O15Rik8",109,67,67
"Astn2",109,67,95
"Fahd1",109,59,90
"Fibcd1",109,69,98
"Gja3",109,72,72
"Gm10033",109,63,63
"Ifih1",109,69,94
"Lrrc61",109,70,100
"Lrrtm2",109,76,102
"Olfml2a",109,66,66
"Tlr6",109,61,86
"Xk",109,65,96
"1110065P20Rik",110,62,62
"Abcc3",110,69,69
"Akap6",110,72,101
"BC024978",110,68,68
"Bmf",110,68,96
"Card6",110,74,74
"Ccdc3",110,73,96
"Cep95",110,68,99
"Fat3",110,66,93
"Fgf18",110,66,66
"Glt28d2",110,63,92
"Mtg1",110,60,89
"Omd",110,68,94
"Plcl2",110,67,67
"Rassf10",110,76,76
"Rtn2",110,73,103
"Tbc1d25",110,75,75
"Trim68",110,67,67
"Zfp54",110,65,65
"A630033H20Rik",111,65,96
"Azi1",111,87,87
"Begain",111,75,99
"Fam211b",111,76,104
"Kcnip1",111,61,61
"Mapk12",111,64,87
"Mfsd9",111,71,71
"Nudt1",111,65,65
"Nudt7",111,64,93
"Rnf144b",111,68,68
"Spef1",111,72,72
"Tyw3",111,70,102
"Wnt2",111,69,69
"Zfp691",111,77,77
"2900056M20Rik",112,62,62
"Als2cl",112,70,70
"Dedd2",112,64,64
"Fam222a",112,72,98
"Hint2",112,56,84
"Hoxa7",112,70,70
"Mttp",112,72,104
"Pex10",112,67,67
"Slc43a1",112,68,68
"Zfp112",112,64,64
"Zfp202",112,75,103
"Aasdh",113,67,67
"AI661453",113,62,62
"Armc9",113,75,101
"C77370",113,74,102
"Dcaf4",113,75,101
"Grik5",113,80,80
"Mtrf1l",113,71,71
"Saysd1",113,70,70
"Txnrd2",113,73,73
"Zbtb46",113,71,105
"Zfp354a",113,82,82
"Zfp956",113,64,64
"6530402F18Rik",114,68,99
"Adcy4",114,72,97
"Cdkl2",114,69,69
"Chst7",114,75,100
"Dcdc2b",114,33,65
"Gpr84",114,81,104
"Hoxa9",114,69,102
"Pif1",114,65,65
"Rfx3",114,74,74
"Rpl34",114,49,77
"Six2",114,66,66
"Srrd",114,63,105
"Ttc30a1",114,71,103
"Vav3",114,70,70
"Zfp428",114,70,70
"2310009A05Rik",115,61,90
"3830417A13Rik",115,67,67
"Bbs2",115,77,106
"Cd200",115,64,64
"Dock2",115,66,66
"Fbxo44",115,73,73
"Gpatch3",115,73,100
"Kcnk13",115,79,79
"Lef1",115,76,76
"Mad2l2",115,69,93
"Nova1",115,74,74
"Reep1",115,68,98
"Rnf135",115,65,65
"Sars2",115,68,96
"Smim4",115,52,98
"Tuft1",115,77,77
"Zmat5",115,67,67
"Adh7",116,77,106
"B630019K06Rik",116,67,67
"Bex2",116,40,86
"Chchd6",116,65,94
"Elmod3",116,70,101
"Gjb3",116,80,80
"Gm561",116,54,85
"Gpr65",116,74,107
"Gpsm3",116,76,108
"Ndufaf5",116,67,67
"Rpia",116,70,70
"Rttn",116,76,104
"Thoc6",116,66,106
"Vrk2",116,60,106
"Zswim7",116,69,96
"Adcy9",117,71,100
"Asb5",117,61,95
"Btbd11",117,73,102
"Cep89",117,81,108
"Fli1",117,69,112
"Gm9705",117,61,104
"Mettl17",117,74,74
"Pcdhb5",117,70,70
"Pigw",117,72,101
"Rad54l",117,69,69
"Slc37a2",117,72,72
"Spsb4",117,69,100
"Uprt",117,70,70
"Vmn2r-ps54",117,25,49
"Zfp558",117,66,66
"Atl1",118,81,110
"Bard1",118,76,104
"Bdkrb2",118,75,105
"Efr3b",118,76,76
"H2-T24",118,65,107
"Klf8",118,70,70
"Lysmd2",118,61,61
"Naif1",118,71,105
"Neurl3",118,75,109
"Opn3",118,71,71
"Pf4",118,66,94
"Scrn1",118,70,97
"Tspyl3",118,77,77
"Wwox",118,80,108
"4932416H05Rik",119,72,72
"Adora2a",119,83,83
"Adra1b",119,73,73
"Atg16l2",119,78,78
"Clcn2",119,76,104
"Esco2",119,69,100
"Ggact",119,71,71
"Gng8",119,66,66
"Gpr137c",119,78,78
"Gtpbp6",119,63,103
"Skida1",119,80,80
"Tm7sf2",119,80,106
"Tmem138",119,73,104
"Wdr76",119,79,79
"4632428N05Rik",120,82,107
"Cenph",120,65,65
"Dhrs13",120,75,105
"Dock8",120,76,107
"Dtnb",120,76,104
"Fermt3",120,78,109
"Gldn",120,78,78
"Gtpbp5",120,77,77
"Hjurp",120,62,62
"Tmem132e",120,79,107
"Zfp759",120,74,107
"Zfp949",120,79,79
"Fanci",121,72,72
"Galnt3",121,74,74
"Heph",121,78,78
"Hoxb7",121,66,98
"Krt19",121,81,81
"Ptgir",121,73,73
"Spsb2",121,76,76
"5930403L14Rik",122,78,78
"Abhd6",122,70,112
"Agtr1a",122,79,109
"Akap5",122,48,79
"B9d2",122,75,108
"Gm20748",122,61,61
"Pus3",122,78,112
"Ramp1",122,80,119
"Serhl",122,64,98
"Shq1",122,68,112
"Sytl5",122,79,79
"Zfp85-rs1",122,70,70
"Ano1",123,72,72
"Dclre1c",123,84,84
"Dnajc4",123,65,109
"E130317F20Rik",123,84,84
"Elp6",123,75,75
"Fam46c",123,64,100
"Ftsj2",123,78,111
"Kif18a",123,85,85
"Mxd3",123,74,74
"Porcn",123,75,103
"Tnfaip8l3",123,82,82
"Tnip2",123,78,118
"Tnnt2",123,72,72
"5430435G22Rik",124,80,121
"Acsf3",124,74,74
"Adm2",124,80,113
"Ampd3",124,78,78
"Cd72",124,77,77
"Depdc7",124,72,72
"Hist1h2bj",124,28,48
"Mir3064",124,33,55
"Phf21b",124,73,73
"Poll",124,78,113
"Slc38a9",124,85,85
"Tmem246",124,79,106
"Tmub1",124,72,102
"Wdpcp",124,76,108
"Abcb1a",125,72,72
"Chtf18",125,83,83
"Dnajc12",125,76,76
"Efna3",125,69,104
"Eno2",125,80,106
"Fam120aos",125,75,75
"Ralgps2",125,80,109
"Snrnp35",125,80,115
"Spint2",125,69,116
"Tmem200b",125,74,74
"Arrdc1",126,81,81
"B230118H07Rik",126,73,73
"Cep152",126,83,83
"Cyp4a12b",126,74,105
"Ebf2",126,86,86
"Fanca",126,76,107
"Itga2",126,81,112
"Lgi2",126,71,105
"Mir143hg",126,75,75
"Pcbd2",126,55,107
"Pdss2",126,82,113
"Pigl",126,77,77
"Tmem67",126,85,113
"Trmt10b",126,77,77
"Trmt44",126,82,114
"1110001A16Rik",127,63,91
"4833403I15Rik",127,77,77
"Actr5",127,75,75
"Cdk5rap1",127,76,76
"Chd1l",127,82,115
"Hist2h2ac",127,48,81
"Ptpn6",127,77,108
"Slc46a1",127,80,80
"Smpd3",127,86,118
"Vmn1r58",127,63,113
"Zfp940",127,71,119
"Acy1",128,73,73
"Asic1",128,84,84
"Bbs7",128,81,116
"Ccdc77",128,83,115
"Cit",128,81,81
"Coq4",128,79,79
"Dtx3l",128,79,79
"Eya1",128,83,124
"Haghl",128,71,71
"Lin37",128,75,75
"Pkmyt1",128,82,111
"Slc45a3",128,86,86
"Txnl4b",128,75,111
"Wnt16",128,83,83
"Adamts3",129,83,113
"Gp1bb",129,85,115
"Rad52",129,82,113
"Rpain",129,73,73
"Srd5a1",129,82,116
"Tceanc",129,71,105
"1700066J24Rik",130,70,70
"2410004N09Rik",130,54,106
"AI413582",130,69,121
"Arhgap30",130,76,110
"Hist2h3c2",130,82,113
"Macrod2",130,78,113
"Nmnat3",130,84,84
"Pcdhga1",130,77,77
"Slc22a15",130,86,86
"Tmem218",130,78,78
"1700052K11Rik",131,86,118
"Gdnf",131,87,87
"Gm1976",131,75,75
"Osgepl1",131,77,120
"Rps6ka5",131,78,78
"Slamf9",131,74,74
"Spon1",131,87,87
"Star",131,85,85
"Trim13",131,70,70
"Tslp",131,65,115
"Zranb3",131,84,113
"BC029214",132,71,106
"Gfra2",132,89,89
"Itpk1",132,84,118
"Meox1",132,84,118
"Mon1a",132,87,122
"Ngfr",132,84,118
"Rab7l1",132,78,78
"Traip",132,77,77
"Zfp580",132,87,115
"Zfp688",132,83,83
"Ahrr",133,75,75
"Fam19a2",133,87,87
"Gm6531",133,24,82
"Lmbr1l",133,87,87
"Parpbp",133,77,113
"Samd9l",133,86,118
"Ttc38",133,84,84
"Zfp595",133,86,119
"Zfp647",133,80,113
"Zfp934",133,73,73
"2810006K23Rik",134,85,85
"Acpp",134,100,127
"C3ar1",134,75,109
"Cbr3",134,79,118
"Cd300ld",134,71,125
"Cyp4f17",134,76,124
"Dhodh",134,91,91
"Fam19a5",134,77,112
"Gm13315",134,5,41
"Gm5113",134,79,115
"Itih2",134,82,118
"Nlrx1",134,92,92
"Nsun6",134,82,120
"Pcdhga9",134,78,115
"Podxl2",134,84,124
"Ppm1h",134,83,120
"Rfc4",134,83,83
"Slc7a7",134,90,121
"Aamdc",135,73,73
"Bmp4",135,78,78
"Ccdc88c",135,95,95
"Cluap1",135,83,118
"Etv1",135,85,117
"F8a",135,75,75
"Fam122b",135,86,119
"Fras1",135,89,89
"Hpse",135,88,123
"Lfng",135,86,86
"Magi2",135,87,87
"Pdss1",135,73,106
"Pex16",135,78,78
"Tlr7",135,86,86
"Zfp382",135,83,117
"Zfp707",135,84,120
"2210015D19Rik",136,75,75
"Abtb1",136,86,120
"Cd52",136,76,123
"Cdpf1",136,79,117
"Celf4",136,83,83
"Dhrs11",136,77,77
"Entpd1",136,89,125
"Ino80b",136,77,110
"Pard6a",136,79,79
"Pus7l",136,81,81
"Rad51ap1",136,82,82
"Rfxank",136,86,86
"Spc24",136,80,80
"Trdmt1",136,69,122
"Xdh",136,92,92
"Zfand2b",136,75,75
"Zfp458",136,76,76
"Zfp772",136,82,82
"Zfp820",136,91,91
"Zfp873",136,77,117
"Zfp932",136,75,75
"2010015L04Rik",137,87,120
"Aifm2",137,85,85
"Asb4",137,82,115
"Atp5sl",137,79,129
"Crocc",137,90,90
"Gdpd1",137,85,85
"Helq",137,85,119
"Polq",137,85,120
"Rccd1",137,89,89
"Zfp41",137,81,119
"Zfp951",137,84,119
"Dnm3",138,89,89
"Gm5077",138,71,106
"Gstm4",138,84,84
"Ikzf2",138,92,92
"Nsun3",138,83,113
"Pot1b",138,83,83
"Slc22a21",138,78,112
"Slc26a11",138,77,113
"Tcaim",138,87,87
"Tmem106a",138,81,119
"Wdr53",138,88,124
"Wdr96",138,68,123
"Zfp182",138,93,128
"Zfp953",138,87,124
"Zmat1",138,79,79
"4933412E12Rik",139,84,126
"Dancr",139,73,108
"Hsd3b7",139,82,82
"Lama1",139,87,134
"Mira",139,80,120
"Paqr7",139,79,79
"Rnf167",139,79,116
"Tceal1",139,69,103
"Trmu",139,83,83
"Acot1",140,84,119
"Alkbh6",140,83,120
"Ccdc101",140,80,80
"Ccdc130",140,89,127
"Efna2",140,76,76
"Foxp2",140,85,85
"Gnal",140,77,113
"Lyrm4",140,79,129
"Morn4",140,91,125
"Nrcam",140,77,77
"Nxph3",140,84,84
"Znhit3",140,77,117
"1500011K16Rik",141,79,117
"4933427D14Rik",141,90,120
"A730098P11Rik",141,93,121
"Gls2",141,90,125
"Ldb3",141,96,129
"Spata2l",141,85,132
"Tpd52l1",141,86,86
"1500009L16Rik",142,77,132
"1600002K03Rik",142,71,111
"Acss2",142,84,84
"Banp",142,94,124
"Bdkrb1",142,87,126
"Det1",142,87,87
"Gm6634",142,62,131
"Gtpbp8",142,86,86
"Pdxp",142,87,123
"Slc25a29",142,90,90
"Slc38a6",142,82,82
"Slc9a5",142,103,131
"Yy2",142,87,122
"1810043H04Rik",143,75,75
"Col25a1",143,84,122
"Cttnbp2",143,89,128
"Echdc2",143,80,114
"Foxd1",143,94,94
"Gemin8",143,93,93
"Kazald1",143,92,92
"Mcm8",143,91,91
"Nkd1",143,92,129
"Nme6",143,84,121
"Pdk2",143,89,126
"Prr16",143,94,126
"Rpp38",143,93,93
"Sp6",143,86,86
"Tdrkh",143,93,93
"Tmem26",143,89,89
"Adm",144,85,85
"Bbs5",144,83,83
"Bcl11a",144,92,125
"Gpr123",144,103,103
"Kctd7",144,99,99
"Metap1d",144,82,121
"Ppp1r3d",144,93,93
"Smad9",144,93,93
"Ccdc61",145,88,125
"Chn1",145,86,125
"D430020J02Rik",145,88,88
"Klhdc9",145,78,78
"Med18",145,89,89
"Nppb",145,82,130
"Wnt5b",145,96,96
"4931440F15Rik",146,80,80
"C230052I12Rik",146,94,94
"Camta1",146,75,124
"Coch",146,86,86
"Nat9",146,86,86
"Nsun5",146,79,115
"Slc5a6",146,99,134
"Tlr4",146,81,119
"Wdsub1",146,94,94
"4933403G14Rik",147,82,123
"A330021E22Rik",147,95,130
"Bend6",147,89,130
"C030006K11Rik",147,88,125
"Ccdc68",147,76,76
"Chac2",147,84,84
"Csf2rb",147,93,93
"Daf2",147,66,121
"Epha1",147,90,90
"Gm9776",147,87,87
"Inpp5d",147,93,93
"Mcm10",147,95,131
"Ociad2",147,86,86
"Rassf6",147,81,135
"Sp7",147,91,91
"Trmt61b",147,90,125
"Zscan20",147,92,133
"5031425E22Rik",148,99,99
"Cck",148,80,133
"Enho",148,80,80
"Enox1",148,91,91
"Hck",148,95,137
"Isg15",148,80,80
"Kcnd2",148,90,90
"Rac3",148,81,122
"Radil",148,95,95
"Zbtb8a",148,93,93
"Ednrb",149,101,101
"Fabp3",149,76,141
"Fam132b",149,96,134
"Nphp4",149,86,86
"Zkscan4",149,81,123
"1110008J03Rik",150,94,134
"2210404O09Rik",150,97,97
"Acyp1",150,76,76
"Arl10",150,95,134
"Ccne2",150,88,139
"Gmnn",150,89,123
"Hdac10",150,103,135
"Idnk",150,86,123
"Mcee",150,77,133
"Nxpe4",150,93,130
"Plac9b",150,74,128
"Rnmtl1",150,91,91
"Slc14a1",150,98,98
"Snrnp25",150,84,125
"Wdr90",150,93,136
"Ap5s1",151,91,91
"Dync2li1",151,77,77
"Fry",151,94,135
"Gpr35",151,95,131
"Inadl",151,96,136
"Lipt2",151,92,135
"Pcdhga12",151,105,105
"Pigh",151,84,124
"Pop5",151,83,83
"Ptpre",151,93,93
"Slc22a23",151,102,102
"Slc24a6",151,96,96
"Sqrdl",151,83,143
"Stx1a",151,88,88
"Tmem8b",151,94,94
"Zfp414",151,92,92
"Zswim3",151,95,131
"2310009B15Rik",152,70,132
"Abcc9",152,90,90
"AK129341",152,90,90
"Anxa8",152,90,90
"Arsg",152,91,91
"Atp10d",152,105,137
"Lrrc8b",152,88,88
"Nol4",152,97,97
"Ogg1",152,92,129
"Rel",152,98,98
"Setd6",152,82,124
"Slc16a13",152,95,95
"9230110C19Rik",153,80,142
"Atg10",153,89,89
"Bnip1",153,91,131
"Dgat2",153,91,91
"Hid1",153,88,88
"Ifit1",153,88,88
"Ipp",153,95,95
"Mdm1",153,93,93
"Scube3",153,98,98
"Slc25a19",153,94,94
"Ttk",153,92,92
"1110004E09Rik",154,81,81
"4930426L09Rik",154,95,129
"Agphd1",154,99,141
"Ildr2",154,107,107
"Mettl8",154,92,138
"Ndrg2",154,91,91
"Pcdhb19",154,100,145
"Prosapip1",154,100,100
"Thnsl2",154,90,90
"Tsen2",154,89,89
"Wdr62",154,91,91
"Zbtb37",154,93,135
"4930529C04Rik",155,92,130
"Bhlhe41",155,100,137
"Ccdc136",155,94,94
"Cecr5",155,96,138
"Crebl2",155,89,89
"Cxcl10",155,88,128
"Enpp4",155,98,138
"Irf1",155,100,100
"Mitd1",155,83,144
"Mmaa",155,84,84
"Pla1a",155,95,132
"Spice1",155,94,133
"Ttll11",155,95,134
"Tyrobp",155,84,138
"8430429K09Rik",156,90,149
"9130221H12Rik",156,94,94
"Alkbh4",156,94,94
"E430018J23Rik",156,97,97
"Fam109b",156,101,137
"Kcnk2",156,93,93
"Lamp3",156,46,103
"Nlrp3",156,90,136
"Pcca",156,92,144
"Rufy3",156,79,141
"Setdb2",156,98,98
"Zfp101",156,98,133
"5430416N02Rik",157,74,138
"Acbd4",157,98,138
"Cyth4",157,99,143
"E130012A19Rik",157,96,134
"Fam217b",157,94,94
"G6pd2",157,64,102
"Itpripl1",157,96,139
"Mapk8ip1",157,99,138
"Mustn1",157,90,90
"Nanos1",157,105,146
"Nfkbil1",157,93,130
"Tctn3",157,91,146
"Terf1",157,90,128
"Trf",157,100,137
"Trim46",157,104,104
"Alpk1",158,100,100
"Caprin2",158,95,95
"Cep97",158,88,145
"Ch25h",158,80,119
"Cyp4v3",158,97,97
"Fbxo7",158,91,150
"Gm3414",158,92,92
"Ift88",158,90,143
"Map3k14",158,106,145
"Msh3",158,100,138
"Npy1r",158,103,143
"Nr1d1",158,104,143
"Sh3bp2",158,101,101
"Shf",158,103,141
"Smyd3",158,98,98
"Stx3",158,98,98
"Tctex1d2",158,64,104
"Ttc30b",158,102,102
"Zfp618",158,102,102
"Zfp947",158,88,133
"Cenpn",159,95,95
"Chrd",159,96,96
"Dusp8",159,97,97
"Epb4.1l4b",159,92,92
"Gemin6",159,98,139
"Ms4a7",159,86,127
"Nyap1",159,104,104
"Pdp2",159,98,98
"Slc16a10",159,101,139
"Utp14b",159,99,99
"Zfp229",159,102,139
"Zfp677",159,90,136
"A430033K04Rik",160,95,95
"Cbr2",160,96,96
"Cep44",160,85,143
"Cryl1",160,101,101
"Ddx11",160,98,98
"Dennd4b",160,92,149
"Efs",160,108,146
"Fancc",160,100,139
"Gtf3a",160,69,131
"Mab21l2",160,95,150
"Syt6",160,82,143
"Zfp941",160,96,96
"Abhd10",161,101,144
"Acot8",161,93,93
"Ap4s1",161,82,144
"Arrdc2",161,102,102
"Cpn2",161,103,142
"Ksr1",161,106,106
"Nkd2",161,96,96
"Ntrk3",161,102,145
"Osbpl6",161,96,142
"Per2",161,104,147
"Pltp",161,88,88
"Tigd5",161,105,145
"Zfp658",161,100,100
"Abcc10",162,107,107
"Cacna1h",162,107,107
"Coa4",162,81,154
"Ebpl",162,87,131
"Elmo1",162,107,144
"Galt",162,100,100
"Gk5",162,103,103
"Polr3g",162,104,145
"Ppcdc",162,100,100
"Ccrl2",163,94,94
"Cep19",163,90,90
"Dgkk",163,104,104
"Fam105a",163,93,149
"Frem1",163,108,146
"Glmn",163,80,143
"Hoxd13",163,91,149
"Hyls1",163,93,136
"Pcdh11x",163,104,148
"Pyroxd1",163,82,145
"Rpp30",163,85,85
"Satb2",163,103,143
"2210408I21Rik",164,103,103
"4933404O12Rik",164,111,150
"Camk4",164,96,96
"Clu",164,99,99
"Ggt7",164,101,142
"Hfe",164,90,90
"Lrfn3",164,107,107
"Mgat4a",164,97,97
"Miat",164,103,141
"Nrde2",164,97,97
"Pcsk6",164,110,110
"Pigf",164,78,139
"Sh3yl1",164,103,148
"Tmem80",164,104,142
"Zfp605",164,101,145
"Aff2",165,98,154
"Arrb2",165,100,141
"Aste1",165,99,158
"C130083M11Rik",165,100,146
"E130308A19Rik",165,99,148
"Hic2",165,102,147
"Kptn",165,97,97
"Nr2f1",165,97,141
"Polr3gl",165,100,146
"Prkd2",165,105,105
"Rspo3",165,103,103
"Tubg2",165,75,137
"1810032O08Rik",166,87,148
"AK010878",166,66,134
"Cc2d2a",166,114,155
"Chek2",166,96,96
"Ddx59",166,110,147
"Isg20",166,88,133
"Slc39a8",166,107,151
"Stxbp6",166,84,131
"Tram1l1",166,102,143
"Wnt2b",166,104,104
"Zfp7",166,106,150
"2310033P09Rik",167,105,105
"2310061I04Rik",167,100,143
"6330408A02Rik",167,105,150
"Ap1s3",167,74,74
"Arxes1",167,86,131
"Coro2b",167,105,144
"Fam57a",167,98,98
"Fra10ac1",167,93,143
"Harbi1",167,105,105
"Jmjd8",167,95,95
"Nudt8",167,88,131
"Rgs5",167,97,137
"Smyd4",167,93,136
"Tle2",167,96,143
"Wdr83",167,95,152
"Wwc1",167,105,145
"Atg4d",168,103,148
"Cars2",168,85,159
"Coprs",168,92,139
"Cox6b2",168,74,74
"Dalrd3",168,98,98
"Exo1",168,100,100
"Fastkd1",168,91,133
"Fut10",168,98,98
"Mtif3",168,105,105
"Nhs",168,102,102
"Prex1",168,116,153
"Ptrhd1",168,87,130
"Rpusd1",168,108,108
"Slc7a14",168,54,124
"Tet1",168,107,148
"Thap1",168,94,140
"Tmem241",168,105,151
"Ube2ql1",168,98,143
"Zfp472",168,107,153
"Cd36",169,105,105
"Fbxl18",169,108,108
"Mapk1ip1",169,104,147
"Pex1",169,111,149
"Phyh",169,83,83
"S100a1",169,85,154
"Slc27a3",169,100,100
"Slx1b",169,100,142
"Tatdn1",169,78,119
"Timm9",169,91,153
"Tmem158",169,85,144
"Akip1",170,92,138
"Cadm4",170,100,100
"Cdc7",170,109,150
"Ears2",170,109,150
"Eme2",170,98,98
"Isl1",170,94,152
"Ldb2",170,113,113
"Oxsm",170,107,146
"Rab3d",170,103,103
"Sema3d",170,105,105
"Sfi1",170,95,138
"Smarca1",170,105,148
"Tap1",170,108,108
"Tap2",170,105,105
"Xrcc4",170,94,138
"8430427H17Rik",171,118,118
"Adam33",171,100,138
"Fpr1",171,100,100
"Krba1",171,109,154
"Lpcat2",171,105,150
"Pacrgl",171,104,152
"Rhobtb2",171,108,157
"Senp8",171,113,157
"Zfp560",171,90,155
"Zkscan14",171,102,102
"Acot11",172,105,140
"Bend4",172,107,107
"Chchd5",172,87,149
"Cxcr6",172,103,103
"Hist1h1e",172,67,149
"Klhl8",172,104,104
"Mettl4",172,104,146
"Mppe1",172,100,148
"Pcdhgb5",172,111,111
"Popdc2",172,105,105
"Spin4",172,105,146
"Tmem44",172,105,105
"Ulk3",172,107,156
"Ang",173,93,157
"Armcx6",173,103,103
"Brip1",173,102,102
"Cenpq",173,91,156
"Dmxl2",173,107,165
"Gabrb3",173,119,156
"Gja4",173,102,102
"Lrrc1",173,105,153
"Ms4a6b",173,101,101
"Sass6",173,107,107
"Sema3b",173,104,144
"Slx4ip",173,107,107
"Ccdc112",174,98,162
"Chrnb1",174,112,154
"Lin9",174,111,149
"Rtn4ip1",174,107,107
"Saa3",174,76,147
