"","V1","V2","V3"
"Fam180a",22,9,9
"Fbxl21",22,6,22
"Fosl1",22,8,17
"Gm12185",22,7,16
"Gm12359",22,11,11
"Gm14378",22,9,9
"Hcn2",22,13,19
"Il12b",22,9,18
"Kcnab3",22,10,10
"Kcnb1",22,6,6
"Kifc2",22,13,13
"Lmtk3",22,11,11
"Mob3b",22,8,20
"Nap1l3",22,6,6
"Nostrin",22,8,8
"Plbd1",22,11,11
"Pmp2",22,7,15
"Prkch",22,9,18
"Rhebl1",22,9,9
"Rpusd3",22,9,17
"Rtkn2",22,9,9
"Scn2a1",22,8,8
"Scn7a",22,10,10
"Scx",22,12,12
"Slc22a18",22,8,8
"Slc23a1",22,9,9
"Slc26a10",22,12,12
"Slpi",22,10,10
"Smtnl2",22,5,5
"Tmem17",22,10,19
"Trpt1",22,10,10
"Unc13b",22,11,11
"Xcr1",22,6,22
"1190007I07Rik",23,9,9
"1700096K18Rik",23,10,21
"2700054A10Rik",23,11,17
"4930452B06Rik",23,11,16
"A330032B11Rik",23,6,6
"A630001G21Rik",23,10,10
"Adap1",23,11,11
"Alkbh2",23,14,14
"Amigo2",23,15,15
"Ankrd29",23,10,10
"Arid3b",23,12,12
"Arl11",23,11,11
"BC030307",23,8,18
"Ccdc111",23,13,13
"Cd74",23,10,10
"Cdca7l",23,12,12
"Cdk5r1",23,13,13
"Cers3",23,5,5
"Dpep2",23,14,20
"Efcab7",23,9,9
"Gm15446",23,7,7
"Gm6904",23,7,17
"Gstm6",23,11,11
"H2-K2",23,6,16
"Homer2",23,10,10
"Klhl41",23,11,18
"Lipe",23,11,17
"Mmp15",23,6,22
"Mtmr7",23,10,10
"Ncrna00085",23,13,13
"Nefl",23,11,11
"Neurl2",23,11,11
"Npy",23,8,8
"Osm",23,9,9
"Pabpc1l",23,9,9
"Papln",23,9,9
"Pbp2",23,9,9
"Pcdhb2",23,11,11
"Ppargc1a",23,10,10
"Ppfia3",23,11,17
"Psg23",23,8,8
"Pygm",23,7,15
"Rnf152",23,12,12
"Rnft2",23,10,10
"Rtn4rl2",23,15,15
"Sfxn4",23,10,21
"Slc5a8",23,8,8
"Snx32",23,13,19
"Stag3",23,9,9
"Tbc1d8",23,12,12
"Ugt1a6b",23,9,9
"Zc2hc1c",23,8,18
"Zc3h12d",23,8,8
"Zic3",23,9,18
"2610307P16Rik",24,14,14
"9330182L06Rik",24,9,9
"Acss1",24,10,10
"Arhgap4",24,12,12
"Arhgef39",24,8,8
"Bdh2",24,8,8
"C920006O11Rik",24,11,11
"Camkmt",24,10,16
"Ccl25",24,10,10
"Chmp4c",24,8,8
"Cystm1",24,9,21
"D130017N08Rik",24,12,12
"Dnmt3b",24,10,21
"Dnph1",24,12,18
"E2f2",24,10,10
"Efcab4a",24,13,20
"Erg",24,12,19
"EU599041",24,9,9
"Fbxo16",24,8,13
"Fgf14",24,10,10
"Gm11517",24,12,21
"Gm7102",24,8,19
"Ing1",24,19,19
"Itgb8",24,13,13
"Kcnb2",24,9,15
"Lrfn1",24,12,12
"Lrrc55",24,14,21
"Lzts1",24,7,23
"Mctp1",24,13,13
"Pdgfb",24,13,13
"Plce1",24,11,11
"Plekha4",24,9,9
"Plekhg6",24,11,11
"Plxdc1",24,7,7
"Podxl",24,9,9
"Pparg",24,6,16
"Rad54b",24,11,22
"Rhof",24,9,9
"Sfrp4",24,11,17
"Sh2d1b1",24,11,17
"Shroom3",24,8,8
"Slc12a8",24,9,18
"Slc25a35",24,7,20
"Slmo1",24,11,11
"Sox8",24,6,15
"St3gal6",24,9,14
"Tlr1",24,9,9
"Tspan33",24,11,11
"Unc5a",24,9,9
"Wdr63",24,9,18
"Wnt10a",24,9,9
"Zc3h8",24,12,23
"Zfp936",24,10,18
"Zic2",24,5,18
"2300009A05Rik",25,11,11
"2810029C07Rik",25,8,8
"4933402J15Rik",25,13,21
"4933431E20Rik",25,10,10
"8430408G22Rik",25,9,20
"Asphd2",25,12,12
"Atp1a3",25,9,25
"B430319G15Rik",25,13,13
"Cbln1",25,11,11
"Ccdc171",25,8,8
"Ccdc62",25,8,8
"Cdh26",25,9,21
"Cend1",25,11,11
"Dio3",25,10,10
"Dnase1",25,7,21
"Fam195a",25,14,14
"Far2",25,11,11
"Gm14308",25,7,12
"Gm16516",25,14,14
"Gm4925",25,10,16
"Gm6402",25,17,17
"Gpr162",25,9,9
"Hhex",25,9,9
"Hsbp1l1",25,14,24
"Inha",25,13,13
"Kcnk12",25,16,16
"Kctd12b",25,11,11
"Lin7a",25,9,14
"Lrr1",25,7,17
"Lrrn1",25,12,12
"Lyplal1",25,12,12
"M1ap",25,9,9
"Map2k6",25,12,12
"Mir17hg",25,12,12
"Mkrn3",25,9,14
"Mlph",25,9,9
"Morn2",25,9,9
"Nhej1",25,10,10
"Nudt11",25,11,11
"Pcdhb9",25,12,12
"Pin1-ps1",25,2,9
"Polg2",25,10,10
"Pou3f3",25,13,13
"Prdm11",25,10,10
"Prrg3",25,12,12
"Scara5",25,9,14
"Slc25a53",25,9,9
"Spag1",25,13,13
"Stk32c",25,13,13
"Svip",25,11,11
"Tekt2",25,13,13
"Zfp534",25,8,8
"Zfp791",25,13,20
"1700001J11Rik",26,13,13
"1700030K09Rik",26,12,23
"1700037C18Rik",26,8,21
"2010001E11Rik",26,8,20
"2310010J17Rik",26,9,24
"3110062M04Rik",26,14,22
"9930012K11Rik",26,12,12
"AI317395",26,9,16
"Amz1",26,12,12
"B3gat2",26,12,12
"BC051226",26,9,9
"Ccdc64",26,12,12
"Cd209c",26,9,14
"Celsr1",26,9,15
"Cenpm",26,13,20
"Col19a1",26,9,9
"Dnajc28",26,13,13
"E030011O05Rik",26,9,9
"E030013I19Rik",26,10,22
"Fam169b",26,13,13
"Frs3",26,11,11
"Gm16023",26,9,20
"Gm3833",26,10,10
"Gm6578",26,10,10
"Gm8300",26,5,20
"Gm8773",26,12,12
"Gpr19",26,14,14
"Grhl1",26,10,10
"Gzmd",26,11,11
"Hs3st5",26,11,24
"Kbtbd3",26,12,12
"Kcnj6",26,11,18
"Lgr6",26,10,10
"Lipt1",26,16,16
"Lonrf2",26,11,24
"Matn4",26,12,12
"Mettl18",26,11,11
"Nmu",26,11,11
"Npas2",26,11,11
"Padi2",26,10,21
"Parp16",26,11,17
"Phyhip",26,15,15
"Prom1",26,8,8
"Raet1d",26,10,21
"Rasgrp1",26,12,12
"Rpl30",26,10,21
"Slc25a31",26,6,6
"Snora81",26,11,11
"Sp100",26,15,15
"Srrm4",26,13,13
"Sycp1",26,11,11
"Tceal6",26,11,11
"Themis2",26,11,11
"Tmem81",26,10,10
"2410021H03Rik",27,11,11
"A330069E16Rik",27,11,11
"A630089N07Rik",27,9,14
"A930013F10Rik",27,10,26
"Ace",27,9,19
"Ankle1",27,15,15
"Artn",27,10,20
"Exoc3l",27,10,23
"F630028O10Rik",27,12,12
"Fgf21",27,11,24
"G630090E17Rik",27,9,24
"Gal3st4",27,12,12
"Hoxa6",27,8,22
"Hoxd3",27,15,23
"Kcnc3",27,12,23
"Lgi3",27,13,24
"Lrrc7",27,12,12
"Lrrc8e",27,12,23
"Mrgpre",27,17,17
"Myl4",27,13,13
"Nhlrc1",27,13,13
"Nlrc5",27,11,11
"Nrip2",27,11,22
"Rnls",27,13,19
"Sash3",27,13,13
"Setd4",27,14,22
"Sntb1",27,10,16
"Syt7",27,11,24
"Tgtp2",27,13,23
"Ticam2",27,9,19
"Usp35",27,11,22
"Xlr3a",27,12,12
"Zbtb42",27,14,14
"Zcchc12",27,9,21
"2500004C02Rik",28,11,11
"3110021N24Rik",28,14,20
"3300002I08Rik",28,13,19
"4933436C20Rik",28,12,20
"9430038I01Rik",28,9,23
"A230072C01Rik",28,12,24
"Adrbk2",28,13,24
"Agpat9",28,9,9
"Apol9a",28,11,18
"Bbs12",28,12,12
"Bin2",28,12,19
"Bves",28,9,9
"C330005M16Rik",28,9,9
"Calca",28,11,11
"Card10",28,10,16
"Ccbl2",28,12,12
"Cd200",28,9,27
"Clec4a3",28,12,12
"Cradd",28,13,13
"Csf3",28,11,11
"Cyb561",28,13,13
"Fam151b",28,11,11
"Fgfr3",28,13,23
"Gm15760",28,11,11
"Gsc",28,12,27
"Hhip",28,12,23
"Kcnd1",28,10,10
"LOC100504608",28,11,11
"Lrrc24",28,16,23
"Mblac2",28,9,9
"Megf11",28,13,24
"Osr2",28,10,17
"Phyhipl",28,10,10
"Prdm9",28,11,11
"Sele",28,8,21
"Slc9b2",28,13,26
"Snora61",28,10,17
"Spata24",28,14,14
"Spon2",28,14,14
"St8sia4",28,12,12
"Syt12",28,12,12
"Tmem198",28,11,24
"Zfp78",28,12,12
"Zfp964",28,11,11
"4921531C22Rik",29,11,19
"4930565N06Rik",29,12,12
"4933439C10Rik",29,12,26
"5830415F09Rik",29,14,20
"A030009H04Rik",29,11,17
"Adam1a",29,10,10
"Adat3",29,11,28
"Alas2",29,8,8
"Arsi",29,13,24
"Ccl17",29,9,25
"Clec11a",29,18,26
"Cubn",29,12,19
"Cyp2e1",29,7,23
"Enkd1",29,16,26
"Fam188b",29,12,12
"Fgd4",29,15,23
"Fuom",29,11,22
"Gm10516",29,13,27
"Gnat2",29,9,9
"Gpr141",29,9,29
"Gpr88",29,13,13
"Grap",29,16,24
"Hist2h2be",29,14,27
"Hyal1",29,17,25
"Kcnk5",29,11,11
"Kirrel3",29,9,9
"Lrrc39",29,11,11
"Lyrm7",29,10,22
"Mblac1",29,14,22
"Mir196a-1",29,10,24
"Mtap7d3",29,8,24
"Nfkbid",29,9,9
"Oas1b",29,11,11
"Phf19",29,14,14
"Prkcg",29,13,13
"Rgs8",29,13,21
"Setmar",29,11,11
"Slitrk5",29,16,25
"Snap91",29,10,10
"Tfr2",29,9,21
"Tmem241",29,16,16
"Tnf",29,9,9
"Tulp1",29,10,10
"Ube2cbp",29,10,10
"Zfp300",29,13,26
"Zfp784",29,16,16
"9130024F11Rik",30,14,14
"Acad12",30,17,25
"Agbl5",30,15,15
"Angptl1",30,14,14
"Apitd1",30,13,13
"Cacna1d",30,12,20
"Ccdc142",30,11,24
"Cd300e",30,11,28
"Cd59b",30,14,26
"D6Ertd527e",30,12,28
"Fgf1",30,11,11
"Fosb",30,16,16
"Gm5082",30,14,28
"Gpr173",30,15,23
"Guca1a",30,11,24
"Ly9",30,13,13
"Npff",30,10,10
"Ntng2",30,12,12
"Otud7a",30,11,11
"Parvg",30,13,13
"Phf11b",30,14,22
"Phf11d",30,15,23
"Prr7",30,13,13
"Rab3b",30,14,14
"Rslcan18",30,13,13
"Ryr2",30,9,24
"Sat2",30,13,28
"Sh3bgr",30,15,15
"Spata5l1",30,13,13
"Spsb4",30,14,14
"Sptbn2",30,15,29
"Susd1",30,9,26
"Tmem132d",30,14,14
"Tnfsf18",30,18,18
"Zfp2",30,14,14
"Zfp418",30,15,22
"Zfp438",30,12,27
"1700009N14Rik",31,12,12
"A330035P11Rik",31,13,13
"A430078G23Rik",31,11,17
"Actr3b",31,8,24
"AI506816",31,13,13
"Alox5",31,12,12
"Ankk1",31,16,16
"Arhgap33",31,12,12
"AY512931",31,11,11
"Ccdc92",31,14,14
"Clmn",31,13,13
"Cpz",31,14,14
"Creg2",31,13,28
"Dennd2d",31,15,15
"Depdc1b",31,11,11
"Dpysl5",31,17,17
"Draxin",31,16,28
"Egfl7",31,18,18
"Gmpr",31,12,12
"Hist1h2ac",31,12,27
"Hist1h4h",31,13,13
"Hoxc11",31,11,27
"Il17d",31,15,15
"Il1r2",31,13,13
"Lcn2",31,13,29
"Lix1",31,11,25
"Lpar2",31,14,14
"Myrf",31,16,16
"Ocel1",31,15,15
"Pcdh17",31,12,12
"Ppp1r9a",31,15,15
"Pygo1",31,15,15
"Rad54l",31,15,15
"Six2",31,16,16
"Spata1",31,14,14
"Tnni3k",31,11,11
"Tyr",31,12,24
"Ube2j2",31,16,29
"Vnn1",31,14,14
"Zcchc18",31,14,21
"1190002F15Rik",32,15,30
"2810008D09Rik",32,12,12
"2810410L24Rik",32,14,14
"9430037G07Rik",32,14,14
"A730017L22Rik",32,16,27
"Arhgef26",32,14,14
"Arhgef3",32,14,14
"AW549542",32,14,26
"BC020402",32,15,15
"C920009B18Rik",32,14,14
"Cnr2",32,10,18
"Efhc1",32,14,14
"Gm5150",32,10,22
"Hist1h2bk",32,6,27
"Lefty1",32,15,15
"Leprel1",32,12,24
"Mapk13",32,13,25
"Naprt1",32,14,26
"Nebl",32,10,25
"Papolb",32,7,17
"Pbld2",32,13,13
"Pla2g4b",32,13,27
"Ptprv",32,11,11
"Pycard",32,17,17
"Rab36",32,15,30
"Rapgef5",32,12,24
"Sec14l2",32,14,14
"Sirt4",32,12,12
"Tmem62",32,12,12
"Trim34b",32,13,13
"Tsga10",32,11,11
"Vps37d",32,16,16
"Wasf3",32,14,14
"Zfp583",32,15,30
"3000002C10Rik",33,17,23
"3110001I22Rik",33,17,26
"4930455F23Rik",33,16,31
"5031414D18Rik",33,14,14
"9430091E24Rik",33,14,22
"AB124611",33,14,23
"Agbl3",33,13,20
"Ankdd1b",33,15,15
"Apln",33,16,16
"Asxl3",33,14,14
"Ccdc15",33,12,12
"Ccdc166",33,16,16
"Ccdc74a",33,14,31
"Cdh17",33,14,14
"D130020L05Rik",33,13,20
"Dpp4",33,10,27
"Gca",33,14,27
"Gcfc2",33,16,32
"Glyctk",33,12,19
"Gm19710",33,10,23
"Gpr183",33,15,15
"Kcnip3",33,12,24
"Kdm8",33,19,19
"Khk",33,20,20
"Kif24",33,18,18
"Lrrc51",33,13,26
"Mcpt8",33,9,26
"Napb",33,16,26
"Nipsnap1",33,16,16
"Paqr4",33,15,24
"Pgam2",33,17,26
"Ppp1r3g",33,11,11
"Ptpn22",33,10,10
"Rap1gap",33,14,14
"Rbm20",33,12,12
"Rogdi",33,16,16
"Shpk",33,17,32
"Slc6a12",33,12,12
"Snora64",33,11,23
"Stk36",33,16,16
"Them6",33,13,21
"Tmem79",33,17,17
"Vipr1",33,15,15
"Vwa1",33,13,13
"Xrcc6bp1",33,13,24
"Zfp804a",33,15,15
"1110046J04Rik",34,17,17
"1500015A07Rik",34,14,22
"1700086L19Rik",34,14,14
"1810011H11Rik",34,15,32
"9930111J21Rik1",34,15,29
"Adat1",34,15,15
"Aldh3b1",34,17,26
"Aqp5",34,19,19
"Atp6v1g2",34,16,16
"BC053749",34,13,27
"Bche",34,12,12
"Cacna1b",34,14,32
"Ccdc57",34,8,8
"Cdkl1",34,11,27
"Cxcr4",34,16,24
"Eepd1",34,16,16
"Fam69b",34,12,27
"Fbxo36",34,17,17
"Gjb3",34,16,16
"Grik1",34,17,29
"Il16",34,10,34
"Il27ra",34,15,15
"Itgax",34,14,31
"Jmjd7",34,15,15
"Lhx8",34,11,11
"Mdfi",34,20,28
"Mgarp",34,17,17
"Ndst3",34,12,12
"Oplah",34,19,19
"Pcdhgb8",34,13,13
"Pcdhgc4",34,16,16
"Pex11c",34,18,18
"Pou2f2",34,16,32
"Ppp1r16b",34,15,15
"Rcor2",34,16,16
"Rragd",34,15,15
"Skap1",34,13,30
"Slc25a47",34,17,17
"Slc35g2",34,13,28
"Soat2",34,14,14
"Stk32a",34,16,29
"Syt5",34,16,29
"Tacr1",34,13,13
"Tbxas1",34,17,33
"Tnfsf9",34,13,13
"Tnip3",34,11,11
"Ttll3",34,18,18
"Ttyh1",34,14,14
"Zbtb20",34,16,32
"Zfp341",34,13,13
"Zfp455",34,14,14
"4930486L24Rik",35,14,24
"Adtrp",35,13,29
"Aim2",35,15,28
"Ankrd13d",35,14,24
"Apol8",35,17,17
"AW011738",35,15,30
"B230217C12Rik",35,11,32
"B3gnt3",35,13,13
"BC048507",35,2,35
"C2",35,15,15
"Ccdc120",35,15,15
"Dfna5",35,17,17
"Efcab11",35,15,15
"Fignl2",35,19,19
"Galnt12",35,13,13
"Gpr155",35,19,19
"Gpr63",35,15,15
"Hoxa2",35,15,31
"Itgb3bp",35,14,28
"Lax1",35,16,16
"Mcmdc2",35,14,14
"Mks1",35,15,15
"Rrad",35,15,30
"Snx29",35,12,12
"Tert",35,14,30
"Tmem14a",35,15,24
"Tmem39b",35,13,31
"Vax2",35,19,19
"Zfp128",35,15,24
"2310007B03Rik",36,13,30
"2610018G03Rik",36,14,23
"2900076A07Rik",36,17,17
"Adam5",36,16,16
"Alkbh7",36,20,35
"Als2cl",36,19,19
"Arc",36,11,11
"Btk",36,17,17
"Cass4",36,15,15
"Dhx58",36,14,14
"Efna1",36,12,29
"Emid1",36,15,24
"Ercc8",36,14,31
"Fbxl22",36,16,16
"H2afy3",36,14,14
"Igsf9b",36,12,31
"Kcnma1",36,17,17
"Krt10",36,14,29
"Mettl24",36,21,21
"Mocos",36,16,16
"Mtrf1",36,20,31
"Nek3",36,14,14
"Nme6",36,23,34
"Pcdhb18",36,16,16
"Pcgf1",36,12,27
"Pilrb2",36,13,32
"Rhbdl3",36,20,30
"Shroom1",36,17,24
"Slc16a7",36,19,19
"Slitrk6",36,13,13
"Tbx1",36,13,13
"Tnfsf13b",36,13,13
"Tonsl",36,16,16
"Tpd52l1",36,18,18
"Xlr3c",36,15,15
"Zfp551",36,17,17
"5033411D12Rik",37,14,29
"6720489N17Rik",37,15,15
"9330020H09Rik",37,17,31
"Adrb2",37,19,35
"Aldoc",37,18,18
"B3galt4",37,12,32
"B3gntl1",37,16,16
"Car8",37,14,32
"Ccdc28a",37,12,29
"Ccdc28b",37,13,13
"Cdh18",37,12,30
"Cilp",37,15,34
"D3Ertd751e",37,16,16
"Dach1",37,15,15
"F730043M19Rik",37,15,15
"Fam65c",37,13,13
"Flywch2",37,15,23
"Foxd1",37,17,36
"Fuz",37,22,33
"G530011O06Rik",37,16,25
"Gbp9",37,16,27
"Gpr132",37,15,15
"Gstt1",37,16,16
"Hdac11",37,11,11
"Hoxd11",37,18,18
"Inpp4b",37,15,34
"Lmcd1",37,14,14
"Nol3",37,16,16
"Ntf3",37,17,17
"Oasl1",37,13,29
"Rab38",37,14,14
"Rbm38",37,17,31
"Rtl1",37,13,13
"Smpdl3b",37,15,30
"Sytl4",37,13,33
"Tfeb",37,15,28
"Tmem144",37,14,32
"Tmem53",37,18,18
"Tnfrsf19",37,13,13
"Tuba8",37,20,34
"Zc3h12b",37,17,28
"Zfp566",37,14,30
"Acad10",38,20,20
"Acy3",38,12,12
"Adat2",38,17,31
"Aif1",38,18,33
"Alx3",38,15,15
"Ankrd37",38,15,28
"C030039L03Rik",38,17,17
"Card6",38,16,16
"Cd300lh",38,15,15
"Cdnf",38,11,25
"Cenpw",38,17,17
"Dbndd1",38,16,16
"Ebi3",38,18,18
"Foxred2",38,19,36
"Fut4",38,19,30
"Gm8989",38,17,26
"Hist1h4i",38,21,37
"Irf8",38,17,17
"Lrrc61",38,21,21
"Mlf1",38,17,17
"Nudt22",38,16,16
"Rab27a",38,15,15
"Scg2",38,15,15
"Scrn2",38,15,15
"Slc35d3",38,18,18
"Syt4",38,17,17
"Tle6",38,18,18
"Tmem243",38,14,30
"Wt1",38,18,29
"Zfp524",38,17,28
"Zfp579",38,21,21
"1700020L24Rik",39,16,16
"2700097O09Rik",39,16,34
"5730577I03Rik",39,17,17
"B3galt5",39,12,30
"Bola1",39,19,19
"Cacna1a",39,18,18
"Cacnb1",39,18,18
"Cdk20",39,20,20
"Csdc2",39,21,21
"D430019H16Rik",39,15,26
"Dedd2",39,16,25
"Dynlt1f",39,21,31
"Engase",39,18,18
"Gm1673",39,17,33
"Gm4951",39,11,11
"Gpr56",39,16,27
"Gprc5c",39,16,16
"H2-Q10",39,11,30
"Il1f9",39,14,32
"Klhl36",39,16,16
"Lair1",39,13,37
"Lmo2",39,15,15
"Mettl22",39,19,19
"Mir5133",39,16,26
"Nudt13",39,22,32
"Oip5",39,14,14
"Osbpl10",39,13,37
"Osgin1",39,16,16
"Pcdhb3",39,19,19
"Phactr1",39,18,37
"Pilrb1",39,11,32
"Pkn3",39,14,30
"Prox1",39,16,16
"Slc16a11",39,15,15
"Slc1a1",39,13,32
"Sync",39,17,17
"Thap3",39,19,19
"Tmem216",39,18,18
"A830010M20Rik",40,11,11
"AA388235",40,16,16
"Apc2",40,15,15
"Axin2",40,20,20
"Bcam",40,17,17
"Cacnb4",40,15,15
"Cadm3",40,18,18
"Dlx3",40,17,17
"Dpyd",40,14,34
"Dpysl4",40,18,18
"E330020D12Rik",40,10,27
"Elmod3",40,18,18
"Fam117a",40,14,14
"Fam19a1",40,17,17
"Fv1",40,17,17
"Galnt6",40,18,38
"H2-M3",40,14,14
"Hoxa11as",40,17,17
"Mcts2",40,22,32
"Mei4",40,13,37
"Msrb2",40,21,32
"Oscp1",40,18,18
"Pcdhb20",40,21,36
"Rnf165",40,16,16
"Slc25a45",40,17,33
"Tha1",40,15,28
"Tmem108",40,14,14
"Vill",40,21,21
"Zfp575",40,16,36
"1700011J10Rik",41,17,17
"2610020H08Rik",41,17,17
"2810001G20Rik",41,17,17
"A230056P14Rik",41,17,26
"Bbs1",41,17,17
"BC055324",41,18,37
"C1rl",41,19,19
"C2cd4b",41,20,20
"Cdkn3",41,18,29
"Cenpk",41,16,37
"Chst8",41,16,16
"Cyb5rl",41,14,38
"Cysltr1",41,12,32
"Gm15417",41,15,15
"Gm5065",41,13,28
"Gm5512",41,19,19
"Gng7",41,14,14
"Hdac9",41,22,22
"Il33",41,18,27
"Irf6",41,17,27
"Kcnk3",41,21,31
"Kdr",41,16,33
"Klhdc1",41,18,28
"Nell2",41,23,23
"Nmral1",41,16,37
"Ppm1e",41,18,18
"Rprm",41,23,34
"Slc2a4",41,16,36
"Smim1",41,17,36
"Snph",41,14,14
"Spint1",41,15,34
"Strip2",41,18,18
"Tmem178",41,18,18
"Tmub1",41,19,36
"Ube2t",41,21,21
"Ufsp1",41,16,16
"Ugt1a6a",41,19,19
"Zcchc4",41,18,18
"Zfp354b",41,17,17
"Zscan18",41,15,35
"1700007J10Rik",42,13,13
"2700099C18Rik",42,18,36
"Afmid",42,16,32
"Brdt",42,23,23
"Car10",42,17,34
"Cd1d2",42,15,32
"Cep112",42,21,37
"Chl1",42,19,19
"Dusp28",42,21,21
"Exoc6",42,14,14
"Gm10638",42,22,33
"Gm16062",42,14,14
"Gm16973",42,16,16
"Gm3604",42,20,20
"Mbd4",42,15,15
"Mfsd12",42,20,20
"Ncrna00086",42,20,20
"Nthl1",42,17,17
"Plekhn1",42,24,24
"Ptprq",42,16,16
"Serpinb8",42,18,18
"Sfxn5",42,19,38
"Spsb2",42,22,22
"Zfp174",42,17,17
"1500004A13Rik",43,16,16
"1700094D03Rik",43,19,30
"2010003O02Rik",43,16,30
"Cadm4",43,25,25
"Ccdc84",43,16,16
"Ccl27a",43,22,22
"Col6a4",43,19,39
"Epb4.1l5",43,16,16
"Exoc3l4",43,14,24
"Fam211b",43,26,26
"Gbp5",43,22,22
"Gm4285",43,21,21
"Gm5531",43,3,6
"Gnb1l",43,17,28
"Gpr146",43,16,27
"Nat14",43,19,37
"Nmnat1",43,17,17
"Nr2c2ap",43,14,32
"Oacyl",43,21,21
"Rxfp1",43,12,12
"Sbspon",43,18,30
"Spata7",43,22,22
"Sult4a1",43,15,37
"Tex9",43,19,19
"Troap",43,21,21
"Zfand4",43,13,22
"Zfhx2",43,16,34
"1700071M16Rik",44,17,17
"Baiap2l2",44,16,39
"Ccdc3",44,17,17
"Cetn4",44,18,18
"Clec14a",44,20,20
"Comtd1",44,23,23
"Dnajb3",44,23,23
"Dtnb",44,16,27
"Enpep",44,15,15
"Fam189a2",44,16,24
"Fam65b",44,19,39
"Ftx",44,14,14
"Hopx",44,17,36
"Lst1",44,15,15
"Mansc1",44,19,19
"Mapk12",44,20,40
"Mfsd7c",44,15,33
"P2rx5",44,22,22
"Phex",44,21,21
"Pstpip1",44,15,33
"Reps2",44,17,40
"Rom1",44,20,32
"Slc35d2",44,18,18
"Snord47",44,15,15
"Srl",44,14,14
"Tbc1d4",44,19,19
"Tfb1m",44,18,18
"Zbtbd6",44,16,26
"Zfp775",44,21,21
"2700038G22Rik",45,15,15
"AF251705",45,16,16
"Arhgap26",45,21,21
"Arl5c",45,15,15
"Bbc3",45,20,33
"C1qtnf7",45,21,21
"Ccbl1",45,20,39
"Ccdc163",45,20,40
"Chd5",45,21,31
"Cib2",45,24,37
"Clip4",45,18,18
"Cpeb3",45,18,30
"Dna2",45,16,27
"Folr2",45,19,19
"Foxl1",45,18,18
"Foxp2",45,24,43
"Gfra4",45,17,17
"Gm20748",45,19,19
"H2-Q5",45,16,25
"Hscb",45,18,18
"Ifi44",45,22,22
"Il18rap",45,18,41
"Itga10",45,17,28
"Kcna6",45,22,22
"Lrdd",45,19,19
"Ly96",45,19,31
"Macrod1",45,20,20
"Mcoln2",45,18,18
"Ngfr",45,22,35
"Ntng1",45,20,20
"Oas3",45,14,14
"Pnpla7",45,20,31
"Raet1e",45,18,28
"Sh2b2",45,23,23
"Slc24a3",45,20,20
"Slfn4",45,14,35
"Tatdn3",45,17,17
"Trim36",45,20,20
"Wnt2",45,22,35
"Zfp467",45,24,24
"Aoc2",46,20,39
"Aox3",46,23,23
"Clhc1",46,21,21
"Cpa4",46,20,33
"Cyp2d22",46,20,20
"Fgfbp3",46,19,31
"Fhl5",46,16,27
"Gmfg",46,12,33
"Gsta4",46,18,18
"H2-T22",46,18,18
"Ica1",46,19,19
"Liph",46,16,16
"Lrrc3",46,19,19
"Mapk4",46,25,25
"Phf21b",46,16,16
"Poli",46,21,21
"Rapgef3",46,24,24
"Sema5b",46,18,30
"Sirpb1a",46,16,35
"Snora65",46,17,35
"Snord96a",46,16,16
"Tubb4a",46,11,32
"Zbtb16",46,18,29
"Zfp82",46,24,24
"4930404N11Rik",47,17,28
"Abca9",47,22,22
"Acn9",47,17,33
"Apobec3",47,22,34
"As3mt",47,21,21
"Bnc1",47,23,32
"Ccdc14",47,20,20
"Ccdc24",47,18,30
"Ccl6",47,18,39
"Cenpp",47,19,43
"Cnih2",47,19,19
"Ctcfl",47,9,24
"Dcp1b",47,19,19
"Fam161b",47,14,41
"Fbxl15",47,20,20
"Gabrb1",47,22,35
"Grk1",47,17,36
"Gucy1a3",47,17,17
"Il20ra",47,21,21
"Il7r",47,19,32
"Oas1g",47,14,37
"Pde1c",47,21,21
"Plp1",47,18,31
"Sim1",47,16,16
"Sncg",47,16,16
"Snhg7",47,19,42
"Spock2",47,21,41
"Tbx4",47,23,23
"Tmem51",47,21,21
"2310061J03Rik",48,17,36
"2610305D13Rik",48,16,16
"A630072M18Rik",48,18,18
"Aim1",48,21,21
"Bmp4",48,17,36
"Ccdc51",48,26,45
"Eif2c4",48,20,31
"Fbxl2",48,23,44
"Gpr30",48,20,20
"Hoxd10",48,18,40
"Ispd",48,22,22
"Mtcp1",48,18,44
"Nbeal2",48,22,22
"Olfml2a",48,23,46
"Osgepl1",48,23,23
"Pcdhb14",48,20,38
"Slc45a3",48,26,26
"Tifa",48,21,41
"Wbscr27",48,24,35
"2410004N09Rik",49,22,35
"AA415398",49,23,23
"Arhgef37",49,20,20
"Asb5",49,21,21
"Ccdc94",49,21,21
"Clca4",49,16,42
"Cxcr2",49,15,24
"D330045A20Rik",49,20,20
"Dleu2",49,20,20
"Evi2a",49,18,43
"Gstk1",49,18,30
"Ifi27l2b",49,26,40
"Mboat1",49,23,23
"Npas3",49,16,43
"Nup210l",49,20,20
"Paqr3",49,20,20
"Rpgr",49,21,21
"Serpini1",49,18,40
"Smim4",49,21,39
"Snord22",49,14,39
"Thrb",49,25,43
"Tmem177",49,24,24
"Tmem37",49,20,20
"Tubd1",49,19,36
"Zfp939",49,19,39
"9130008F23Rik",50,19,31
"Adh1",50,18,43
"Ap5b1",50,18,18
