"","V1","V2","V3"
"AA467197",16,13,13
"Abca8b",16,13,13
"Adora1",16,9,9
"Alas2",16,14,14
"Apoc2",16,11,11
"Arg2",16,12,12
"Arhgef15",16,14,14
"Best1",16,11,11
"C130050O18Rik",16,12,12
"C2cd4a",16,15,15
"Ccdc17",16,12,12
"Cdk15",16,12,12
"Chrm4",16,13,13
"Clec2e",16,14,14
"Csmd3",16,13,13
"Ctsw",16,11,11
"D630003M21Rik",16,14,14
"Dgkg",16,13,13
"Ecel1",16,13,13
"Fam107a",16,11,11
"Fam5b",16,15,15
"Gdf3",16,5,5
"Ggnbp1",16,13,13
"Gm16287",16,14,14
"Gm19434",16,8,8
"Gm6313",16,8,15
"Gm9054",16,12,12
"Gmfg",16,12,12
"Gp5",16,11,14
"Grm7",16,14,14
"H60b",16,9,13
"Hgfac",16,9,9
"Hspb9",16,13,13
"Htr7",16,15,15
"Il12rb2",16,12,12
"Il21r",16,13,13
"Iqcg",16,12,12
"Jag2",16,12,12
"Kcne1l",16,11,11
"Lrmp",16,12,12
"Mettl7a3",16,13,13
"Mgst2",16,10,10
"Mir1249",16,10,13
"Mir377",16,10,14
"Mir761",16,9,9
"Myh1",16,13,13
"Mylpf",16,12,12
"Nipal3",16,15,15
"Nkapl",16,12,12
"Nmu",16,12,12
"Nup62-il4i1",16,9,9
"Pih1d2",16,12,12
"Pm20d2",16,15,15
"Pnmal2",16,14,14
"Prr9",16,11,11
"Rep15",16,9,13
"Rgl3",16,12,12
"Rgs9",16,13,13
"Rnf17",16,12,12
"Sele",16,13,13
"She",16,13,13
"Slc6a12",16,12,12
"Slco4a1",16,14,14
"Snca",16,13,13
"Speer3",16,13,13
"Stab2",16,11,11
"Stra6",16,11,11
"Tesc",16,13,13
"Traf1",16,13,13
"Tssk4",16,12,12
"Vwa5b2",16,11,11
"Wscd1",16,14,14
"Zfp711",16,14,14
"1700123M08Rik",17,14,14
"2010001M06Rik",17,14,14
"2610203C22Rik",17,12,12
"2900005J15Rik",17,13,13
"3830408C21Rik",17,14,14
"4930507D05Rik",17,13,13
"4933408B17Rik",17,13,13
"9430076G02Rik",17,13,13
"A630075F10Rik",17,9,9
"AA465934",17,10,13
"Agt",17,11,11
"Atcay",17,13,13
"Atp6v0a4",17,15,15
"Bmp7",17,15,15
"Ccdc152",17,12,12
"Ccl3",17,14,14
"Cd163",17,4,4
"Cd200r1",17,12,12
"Cd37",17,12,12
"Cd7",17,14,14
"Cfhr2",17,12,12
"Clic3",17,11,15
"Crhr2",17,15,15
"Cyp11b1",17,14,14
"Cyp27a1",17,12,12
"Dok6",17,14,14
"Drd4",17,14,14
"Dzank1",17,13,13
"Etnk2",17,14,14
"Evpl",17,15,15
"Fam228b",17,13,13
"Gm10190",17,13,13
"Gm11696",17,14,14
"Gm13242",17,11,11
"Gm15910",17,11,11
"Grap",17,14,14
"Grip1",17,10,10
"Gzmc",17,10,10
"Hrh1",17,13,13
"Hsf4",17,12,12
"Il18",17,14,14
"Jph4",17,13,13
"Kcnh1",17,13,13
"Klra2",17,15,15
"Lgals7",17,12,12
"Lrrc16b",17,13,13
"Lrrc2",17,11,11
"Lrrc3b",17,14,14
"Lrriq3",17,11,11
"Mamstr",17,13,13
"Matn3",17,10,10
"Mmp27",17,12,12
"Mycbpap",17,12,12
"Mycn",17,12,12
"Oscar",17,12,12
"P2ry1",17,14,14
"Pbx4",17,14,14
"Pdzrn4",17,12,12
"Pnpla3",17,13,13
"Pp2d1",17,11,11
"Ppfia4",17,14,14
"Prodh",17,12,12
"Rasgrp2",17,13,13
"Rgs14",17,14,14
"Shank1",17,12,12
"Slc22a4",17,16,16
"Snord32a",17,12,12
"Snord83b",17,13,13
"Snord99",17,15,15
"Spin2",17,13,13
"Spock1",17,14,14
"St14",17,12,12
"Tbc1d10c",17,13,13
"Tnfrsf18",17,12,12
"Tox2",17,14,14
"Tppp",17,11,11
"Trim17",17,13,13
"Ttn",17,12,12
"Vax2os",17,11,15
"Zfp534",17,9,15
"1810044D09Rik",18,14,14
"4921530L18Rik",18,11,11
"AI115009",18,17,17
"Alox8",18,13,13
"Apol7a",18,14,14
"AY074887",18,11,11
"Bank1",18,14,14
"BC037704",18,15,15
"Cda",18,15,15
"Ceacam2",18,14,14
"Chkb",18,9,9
"Clec4a4",18,12,12
"Cmtm2a",18,8,8
"Creb3l3",18,13,13
"D930007P13Rik",18,12,12
"Dapk2",18,14,14
"Dcst1",18,13,13
"Dennd1c",18,10,10
"Dnahc6",18,16,16
"Dock3",18,12,12
"Dusp15",18,13,13
"Dync1i1",18,14,14
"Epsti1",18,15,15
"Esyt3",18,11,11
"Fam78a",18,16,16
"Fndc9",18,16,16
"Gdf9",18,13,13
"Gm12185",18,15,15
"Gm13051",18,12,12
"Gm14327",18,12,16
"Gm14393",18,11,11
"Gm20605",18,14,14
"Gm216",18,15,15
"Gm4787",18,10,10
"Gm6787",18,16,16
"Gm6981",18,15,15
"Gramd1c",18,12,12
"Hnmt",18,14,14
"Il13ra2",18,15,15
"Ina",18,14,14
"Lin7a",18,14,14
"Mab21l3",18,13,13
"Mctp2",18,13,13
"Mir707",18,11,11
"Myh8",18,15,15
"N4bp3",18,15,15
"Ncam2",18,13,13
"Nxf2",18,16,16
"Olfml1",18,16,16
"Ooep",18,10,14
"Pcdha12",18,14,14
"Pde4c",18,10,10
"Pdxk-ps",18,7,10
"Pira6",18,12,12
"Plekhb1",18,15,15
"Rhd",18,15,15
"Sdsl",18,13,13
"Slc9a2",18,16,16
"Slco1a5",18,12,12
"Snhg10",18,15,15
"Sstr1",18,13,13
"Tmem196",18,15,15
"Wdr54",18,14,14
"Wfikkn1",18,11,11
"Xkr4",18,14,14
"Zic4",18,14,14
"1700012D01Rik",19,16,16
"2810454H06Rik",19,14,14
"4930481A15Rik",19,17,17
"Akr1c14",19,16,16
"Aldoart2",19,16,16
"Ankrd61",19,16,16
"Cacna2d3",19,14,14
"Card9",19,16,16
"Cntnap4",19,13,13
"Corin",19,10,10
"Cyb5r2",19,13,13
"Dlx1",19,13,13
"Dnajc28",19,13,13
"Dnajc6",19,14,14
"E330013P04Rik",19,14,14
"Fam71e1",19,17,17
"Gal3st1",19,11,11
"Gm10560",19,11,11
"Gm14124",19,13,13
"Gnat2",19,12,12
"Hrct1",19,17,17
"Ifltd1",19,15,15
"Ihh",19,14,14
"Itgad",19,15,15
"Kcnt2",19,14,14
"Klhl35",19,14,14
"Krt7",19,13,13
"Lad1",19,15,15
"Lrp2bp",19,14,14
"Lrrc71",19,12,12
"Map6d1",19,17,17
"Mir3091",19,10,15
"Mogat2",19,16,16
"Morn1",19,14,14
"Msx1",19,18,18
"Myh4",19,11,11
"Mzf1",19,15,15
"Nlrc4",19,15,15
"Pcdha5",19,11,11
"Peli3",19,14,14
"Phf11b",19,14,14
"Phospho1",19,16,16
"Piwil2",19,17,17
"Pnma2",19,15,15
"Prob1",19,15,15
"Psg23",19,11,11
"Rab37",19,10,10
"Rmrp",19,16,16
"Scel",19,15,15
"Sec31b",19,14,14
"Sh2d4a",19,13,13
"Slc24a4",19,14,14
"Slc6a4",19,14,14
"Slitrk2",19,16,16
"Snora3",19,15,15
"Snora33",19,15,15
"Snord52",19,11,11
"Sprr3",19,14,14
"Stac3",19,14,14
"Syn3",19,13,13
"Syt1",19,15,15
"Syt7",19,16,16
"Tbc1d30",19,16,16
"Tnnt3",19,13,13
"Tspyl5",19,15,15
"Vmn1r65",19,15,15
"Zfp459",19,12,12
"0610040B10Rik",20,12,12
"1700028K03Rik",20,15,15
"1700084E18Rik",20,12,17
"2310030G06Rik",20,16,16
"2410004P03Rik",20,15,15
"4930528A17Rik",20,13,13
"4932441J04Rik",20,16,16
"9130024F11Rik",20,14,14
"A3galt2",20,14,14
"A730020M07Rik",20,14,14
"Amt",20,15,15
"B4galnt2",20,17,17
"BC068157",20,17,17
"C130036L24Rik",20,14,18
"Casq1",20,16,16
"Cela1",20,17,17
"Dll1",20,16,16
"Egf",20,13,13
"Endou",20,14,18
"Gbp1",20,12,17
"Gimap1",20,14,14
"Grpr",20,13,13
"Hist1h2ad",20,13,13
"Ivl",20,18,18
"Katnal2",20,11,17
"Kctd14",20,16,16
"Klk10",20,13,13
"Ldhd",20,18,18
"Lrrc29",20,17,17
"Macc1",20,14,14
"Muc1",20,19,19
"Mx2",20,17,17
"Pnma1",20,16,16
"Ppara",20,16,16
"Rfx2",20,14,14
"Sarm1",20,17,17
"Slc38a3",20,17,17
"Slc6a18",20,12,12
"Snord65",20,14,14
"Sp9",20,17,17
"Sptbn2",20,17,17
"Tgfa",20,15,15
"Wif1",20,16,16
"Zcchc12",20,18,18
"Zfp936",20,14,18
"2210404O07Rik",21,18,18
"2210408F21Rik",21,17,17
"2700069I18Rik",21,17,17
"A130049A11Rik",21,15,15
"A830082K12Rik",21,15,15
"Abhd3",21,16,16
"Acer1",21,12,12
"Alk",21,15,15
"Astn1",21,16,16
"BB123696",21,14,14
"C1qtnf4",21,15,15
"Casc1",21,18,18
"Cbx7",21,15,15
"Celf5",21,17,17
"Celsr1",21,16,16
"Chmp4c",21,17,17
"Cntd1",21,17,17
"Col26a1",21,14,14
"D630041G03Rik",21,13,13
"Dnahc7b",21,16,16
"Esrrg",21,16,16
"EU599041",21,12,17
"Gm15787",21,16,16
"Gm16386",21,11,11
"Gm20755",21,16,16
"Gm3833",21,14,14
"Has3",21,15,15
"Hist1h4f",21,10,20
"Hsd17b1",21,16,16
"Kcnrg",21,14,14
"Klhl30",21,15,15
"Lilra6",21,14,19
"Notum",21,17,17
"Pdgfb",21,18,18
"Plekha7",21,16,16
"Plxnb3",21,17,17
"Proser2",21,18,18
"Ptpn18",21,15,15
"Ramp2",21,15,15
"Rxrg",21,14,14
"Scnn1a",21,18,18
"Sema6b",21,17,17
"Sh3tc1",21,18,18
"Slc12a5",21,16,16
"Slc24a5",21,14,14
"Slc26a7",21,17,17
"Snora7a",21,15,15
"Srsf12",21,17,17
"Syp",21,15,15
"Tek",21,14,14
"Tex15",21,15,15
"Tex26",21,15,15
"Tmem215",21,14,19
"Ttbk1",21,16,16
"Upk3b",21,13,18
"Ush1g",21,18,18
"Wdr63",21,17,17
"Xlr",21,15,15
"Zfp473",21,15,15
"1700029J07Rik",22,14,14
"B330016D10Rik",22,17,17
"C2cd4c",22,17,17
"Ccdc114",22,17,17
"Cdh1",22,19,19
"Cldn22",22,19,19
"Cpne7",22,13,21
"Cyp46a1",22,16,16
"D330023K18Rik",22,16,16
"Dyx1c1",22,17,17
"Echdc3",22,20,20
"Fam154b",22,14,14
"Fcna",22,18,18
"Gm15441",22,14,19
"Gm5150",22,16,16
"Gna14",22,16,16
"Gp1ba",22,19,19
"Hs3st4",22,18,18
"Igf2as",22,19,19
"Insl6",22,17,17
"Kcna5",22,15,15
"Klhl3",22,17,17
"Klhl33",22,12,17
"Lypd6b",22,16,16
"Mal2",22,16,16
"Mapt",22,15,15
"Marcksl1-ps4",22,5,5
"Msantd1",22,15,15
"Myoz3",22,14,14
"Nespas",22,13,13
"Nlrc3",22,17,17
"Osbp2",22,17,17
"Pcdha10",22,16,16
"Pcdha9",22,15,15
"Pkib",22,16,16
"Ptpro",22,15,15
"Rbm46",22,17,17
"Rdh1",22,17,17
"Serpina3k",22,13,19
"Sh3tc2",22,17,17
"Slc52a3",22,18,18
"Slc6a20b",22,14,20
"Snord2",22,15,15
"Stk30",22,15,20
"Tmem132b",22,17,17
"Tmem171",22,18,18
"Tmem59l",22,18,18
"Tnfrsf9",22,17,17
"Traf3ip3",22,17,17
"Trpm2",22,19,19
"Wnk4",22,18,18
"Zfp345",22,17,17
"1110006O24Rik",23,20,20
"1700030J22Rik",23,15,15
"3830403N18Rik",23,16,16
"3930402G23Rik",23,16,16
"6230400D17Rik",23,18,18
"A530013C23Rik",23,22,22
"A630089N07Rik",23,17,17
"AA543186",23,17,17
"Acot5",23,17,17
"Amer2",23,15,20
"Anxa9",23,17,17
"C8g",23,19,19
"Car15",23,14,19
"Ccdc162",23,18,18
"Ccdc78",23,15,15
"Ccrl1",23,17,17
"Ccser1",23,14,14
"Col17a1",23,16,16
"Comp",23,14,20
"Csf3r",23,16,16
"Cspg5",23,17,17
"Dach2",23,19,19
"DQ267102",23,15,21
"Egfl8",23,15,20
"Elovl2",23,18,18
"F630028O10Rik",23,18,18
"G0s2",23,16,16
"Gm10584",23,18,18
"Gm16596",23,15,15
"Gm19710",23,16,16
"Gm4788",23,16,16
"Gpr156",23,22,22
"Hoxa6",23,17,17
"Iqck",23,20,20
"Irx4",23,10,18
"Kcnj10",23,16,16
"Kcnj6",23,22,22
"Ly6h",23,16,16
"Phf11a",23,17,17
"Plch1",23,16,16
"Pomc",23,13,13
"Psmb11",23,17,17
"Psmb9",23,16,16
"Pthlh",23,17,17
"Rassf7",23,21,21
"Rdh5",23,15,20
"Rilp",23,20,20
"Rwdd3",23,16,16
"Sdr42e1",23,19,19
"Slc39a2",23,18,18
"Snord16a",23,17,17
"Snord37",23,14,20
"Snord42b",23,16,16
"Snord72",23,12,19
"Tmem179",23,15,15
"Trim15",23,13,19
"Ulk4",23,20,20
"1110034G24Rik",24,14,14
"1700003M07Rik",24,19,19
"1810021B22Rik",24,18,18
"2010300C02Rik",24,20,20
"2610206C17Rik",24,18,18
"3010001F23Rik",24,19,19
"4931403G20Rik",24,14,14
"A530064D06Rik",24,18,18
"A630066F11Rik",24,16,16
"Alms1-ps2",24,16,16
"Arg1",24,20,20
"Caskin1",24,20,20
"Cdh8",24,18,18
"Chadl",24,17,17
"Cyp2j9",24,19,19
"D030025P21Rik",24,21,21
"Dhdh",24,20,20
"G630090E17Rik",24,20,20
"Gal3st2",24,16,21
"Gimap9",24,15,22
"Gm16982",24,16,16
"Gm17762",24,17,17
"Gm4532",24,15,21
"Gm4841",24,17,17
"Hapln1",24,21,21
"Htra4",24,18,18
"Igflr1",24,22,22
"LOC100504703",24,20,20
"Mmp8",24,22,22
"Nod2",24,18,18
"Nudt10",24,14,14
"Pcdhb8",24,20,20
"Phf11c",24,15,22
"Pin1-ps1",24,6,12
"Pira2",24,19,19
"Ptafr",24,20,20
"Rad51b",24,19,19
"Rbm11",24,16,21
"Sds",24,15,15
"Slc25a27",24,16,21
"Snord19",24,13,13
"Tmem191c",24,17,17
"Tmem56",24,20,20
"Zbtb32",24,16,22
"Zpbp",24,17,17
"4933402J15Rik",25,19,19
"A330009N23Rik",25,18,18
"AI467606",25,19,19
"Atf7ip2",25,16,22
"Bmp2",25,18,18
"Cd244",25,16,16
"Cd300lh",25,18,18
"Chrnb2",25,18,18
"Cldn3",25,19,19
"Clec7a",25,16,16
"D330050I16Rik",25,16,16
"Disp2",25,22,22
"Dnahc17",25,18,18
"Dynap",25,19,19
"Fam129c",25,22,22
"Fbln7",25,23,23
"Fgfr4",25,16,16
"Gabra1",25,20,20
"Gjb4",25,16,16
"Gldc",25,20,20
"Glp2r",25,20,20
"Gm11549",25,16,22
"Gm16023",25,17,17
"Gm16617",25,17,17
"Hcn3",25,18,23
"Ifi27l2a",25,16,22
"Il7",25,21,21
"Itih2",25,19,19
"Jpx",25,16,23
"Lurap1",25,18,23
"Luzp2",25,15,15
"Mir132",25,16,16
"Mmp25",25,17,17
"Npl",25,22,22
"Nup210",25,21,21
"Oas1c",25,14,14
"Pgbd5",25,18,18
"Plcd4",25,17,17
"Sh2d5",25,22,22
"Slc26a1",25,20,20
"Tenm2",25,18,18
"Tgtp2",25,22,22
"Tspan15",25,19,19
"Tst",25,20,20
"Vwce",25,18,18
"4921536K21Rik",26,21,21
"4931440P22Rik",26,20,20
"A230028O05Rik",26,17,17
"Acrbp",26,19,24
"Apoa2",26,17,23
"Atp1a2",26,20,20
"B230217O12Rik",26,18,18
"Bmp5",26,19,19
"C030034I22Rik",26,23,23
"Cbln1",26,20,20
"Ccl5",26,17,17
"Cd83",26,21,21
"D7Ertd715e",26,22,22
"Ddc",26,20,20
"Eaf2",26,21,21
"Ermap",26,19,19
"Frat2",26,19,19
"Frem2",26,19,19
"Fsip1",26,18,18
"Gm10548",26,17,23
"Gm10785",26,18,18
"Hsd11b1",26,18,18
"Hsf2bp",26,19,19
"Isl2",26,19,19
"Llgl2",26,26,26
"Mill2",26,20,20
"Mir3101",26,15,15
"Naip1",26,20,20
"Nudt17",26,18,18
"Pcdh15",26,24,24
"Pkd1l3",26,17,23
"Ppp2r2b",26,22,22
"Prdm8",26,24,24
"Prdx6b",26,4,12
"Rad9b",26,19,19
"Reep6",26,20,20
"Rhof",26,19,19
"S100a3",26,22,22
"Sh2d3c",26,19,19
"Slc2a12",26,18,18
"Spaca1",26,18,18
"Tmem180",26,17,17
"Tmem255a",26,21,21
"Trim34b",26,20,20
"Vstm2b",26,19,19
"Wfdc17",26,16,22
"1700007L15Rik",27,23,23
"2010001E11Rik",27,16,16
"2310014L17Rik",27,22,22
"4833419F23Rik",27,20,20
"Acsbg1",27,19,19
"Aldh1l1",27,22,22
"Ccdc138",27,20,20
"Cxxc4",27,20,20
"Cys1",27,20,20
"Derl3",27,19,19
"Elavl4",27,21,21
"Epm2a",27,18,18
"Fam13a",27,20,20
"Gm10494",27,22,22
"Gm15545",27,19,19
"Gm16861",27,21,21
"Gm4890",27,18,18
"Gstt2",27,20,20
"Hpx",27,18,18
"Icam5",27,24,24
"Map7",27,18,24
"Mutyh",27,21,21
"Nr3c2",27,19,19
"Pcdhb12",27,16,16
"Plekhg4",27,20,20
"Rasip1",27,17,17
"Rpph1",27,15,21
"Sdcbp2",27,18,18
"Snora41",27,18,18
"Snord95",27,18,18
"Tnf",27,18,18
"Trim72",27,18,18
"Tsacc",27,19,19
"Vamp1",27,20,20
"Znf41-ps",27,16,23
"1810011H11Rik",28,19,19
"2310010M20Rik",28,13,13
"Aldh1a1",28,20,20
"Amn",28,20,20
"C130021I20Rik",28,24,24
"Catsper2",28,21,21
"Clec4a3",28,23,23
"Dlx3",28,24,24
"Eid3",28,18,18
"Folr1",28,20,20
"Frmd7",28,24,24
"Galr2",28,20,20
"Gm10653",28,17,17
"Gm14057",28,22,22
"Gm15698",28,22,22
"Gm16197",28,22,22
"Gm8801",28,16,16
"Hey2",28,23,23
"Hist1h4d",28,15,15
"Ifitm10",28,23,23
"Immp2l",28,21,21
"Itgb4",28,20,20
"Lce1h",28,23,23
"Lmtk3",28,23,23
"Map4k1",28,23,23
"Mettl20",28,22,22
"Pyhin1",28,22,22
"Rhbdl1",28,24,24
"Selenbp2",28,24,24
"Slc25a35",28,21,21
"Slc46a3",28,18,18
"Snora16a",28,20,20
"Tha1",28,20,26
"Tnfsf13b",28,23,23
"Tnnc1",28,22,22
"Xkrx",28,21,21
"3110070M22Rik",29,24,24
"6330418K02Rik",29,15,24
"8430408G22Rik",29,19,19
"Actr3b",29,21,21
"Btc",29,22,22
"C030037D09Rik",29,22,22
"Dlgap1",29,18,18
"Drd1a",29,20,20
"Dscc1",29,21,21
"Fam135b",29,23,23
"Fam227a",29,18,18
"Gm13238",29,17,25
"Mettl7a2",29,21,21
"Mkrn3",29,24,24
"Msi1",29,23,23
"Mss51",29,21,21
"Nipal2",29,21,26
"Ppp1r1a",29,19,19
"Slc16a9",29,25,25
"Slc7a4",29,24,24
"Synpr",29,24,24
"Tnnt1",29,24,24
"Vstm2a",29,23,23
"1700024P16Rik",30,23,23
"1700071M16Rik",30,24,24
"1700125H03Rik",30,22,22
"2010002M12Rik",30,21,21
"9330179D12Rik",30,19,27
"Adck3",30,23,23
"Atp1a3",30,22,22
"B230216G23Rik",30,24,24
"Cbr2",30,24,24
"Dsp",30,22,22
"E230016K23Rik",30,19,25
"Elmo3",30,22,22
"Epn3",30,20,28
"Eps8l2",30,24,24
"F420014N23Rik",30,24,24
"Fam19a1",30,20,20
"Fcgr4",30,21,21
"Gabra3",30,23,23
"Gm11602",30,18,18
"Gm12359",30,24,24
"Gm14436",30,18,18
"Gm16938",30,16,27
"Gm20324",30,22,22
"Gm4925",30,23,23
"Gpr141",30,26,26
"Gzmd",30,24,24
"Igsf11",30,23,23
"Inpp4b",30,25,25
"Nek3",30,25,25
"Nfasc",30,23,23
"Nfe2l3",30,21,21
"Ngef",30,23,23
"Nlrp5-ps",30,25,25
"Pilrb1",30,20,20
"Rab3b",30,23,23
"Ripply3",30,12,12
"Sgip1",30,24,24
"Slc13a5",30,24,24
"Slc5a8",30,21,21
"Slfn3",30,22,22
"Snora44",30,19,19
"Sox2",30,23,23
"Spata1",30,21,21
"Sycp3",30,24,24
"Ttll13",30,20,20
"Zfyve28",30,21,21
"1700009P17Rik",31,21,28
"4930515G01Rik",31,24,24
"A530046M15Rik",31,20,20
"A630001G21Rik",31,23,23
"Afap1l1",31,24,24
"Ager",31,23,23
"AI450353",31,23,23
"Ankrd35",31,22,28
"Blnk",31,20,28
"Ccdc85a",31,24,24
"Cd8b1",31,10,10
"Cep72",31,25,25
"Fam198a",31,25,25
"Fgd5",31,28,28
"Gm5431",31,27,27
"Hmx1",31,24,24
"Il2ra",31,16,25
"Inca1",31,24,24
"Lhx6",31,17,17
"Morn2",31,23,23
"Nr1h3",31,24,24
"Ppapdc3",31,24,24
"Prox1",31,24,24
"Rdh9",31,26,26
"Rex2",31,20,20
"Scube2",31,27,27
"Sept3",31,22,22
"Slc23a1",31,25,25
"Snph",31,27,27
"Tmem8",31,28,28
"U90926",31,21,21
"Ubxn11",31,21,21
"1700001C19Rik",32,26,26
"1810014B01Rik",32,22,22
"2810433D01Rik",32,23,23
"4921508A21Rik",32,19,19
"Ache",32,26,26
"Acot4",32,23,23
"AI854703",32,23,23
"Alox5",32,24,30
"Ano1",32,23,23
"Arhgap9",32,22,29
"Arid3b",32,29,29
"BC030307",32,25,25
"Camk2b",32,21,28
"Ccdc92",32,23,23
"Cdh5",32,22,22
"Dbp",32,21,27
"Dqx1",32,22,22
"Gm13154",32,19,28
"Gm14446",32,25,25
"Gprasp2",32,25,25
"Kcnip4",32,22,22
"Klhl41",32,21,21
"Lcat",32,25,25
"Lce1f",32,24,24
"Lrrc7",32,24,24
"Mpzl3",32,26,26
"Myh3",32,24,24
"P2rx6",32,26,26
"Prkcz",32,26,26
"Rasal3",32,26,26
"Rdh18-ps",32,20,27
"Snora68",32,21,29
"Spib",32,22,30
"Sptbn4",32,27,27
"Tmem151b",32,25,25
"Tmprss13",32,3,3
"Trpv4",32,27,27
"Wnt10b",32,22,22
"0610009L18Rik",33,26,26
"1700019G17Rik",33,27,27
"2810403D21Rik",33,24,31
"9530026P05Rik",33,21,30
"Agap2",33,25,25
"Avil",33,28,28
"Batf",33,27,27
"BC037032",33,20,20
"C4a",33,24,24
"Ccdc57",33,27,27
"Creb3l4",33,25,25
"Creg2",33,25,25
"Crym",33,25,25
"Erv3",33,26,26
"Gjc3",33,21,21
"Hexim2",33,24,24
"Hoga1",33,25,25
"Kcng2",33,22,30
"Kcnn1",33,27,27
"March9",33,21,21
"Mir212",33,21,21
"Mir3072",33,17,17
"Mreg",33,21,29
"Plcxd1",33,23,23
"Prox2",33,29,29
"Rapgefl1",33,26,26
"Rltpr",33,26,26
"Snora81",33,23,23
"Syt17",33,28,28
"Tnni3k",33,23,31
"Upk1b",33,22,22
"Vsnl1",33,25,25
"2700046G09Rik",34,22,31
"Abi3",34,26,26
"AI317395",34,21,21
"Ankle1",34,25,25
"BC039771",34,19,19
"Cabyr",34,24,24
"Car2",34,27,27
"Ccl17",34,19,30
"Cited1",34,25,32
"Dbndd1",34,28,28
"F830016B08Rik",34,23,30
"Fam84a",34,27,27
"Far2",34,26,26
"Gbx2",34,23,31
"Ggn",34,29,29
"Gipc2",34,24,24
"Gjb5",34,28,28
"Gm10818",34,24,24
"Gm10941",34,23,30
"Gm6225",34,29,29
"Gsto2",34,23,23
"Hpgd",34,22,22
"Kcnb1",34,24,24
"Lca5l",34,28,28
"Mast1",34,27,27
"Oas3",34,23,23
"Phldb3",34,21,31
"Ppp1r3g",34,26,26
"Rspo1",34,26,26
"Sec14l2",34,26,26
"Sema3g",34,30,30
"Sh2d1b1",34,23,30
"Sh3gl3",34,23,31
"Slc8a3",34,26,26
"Trpc3",34,24,24
"2310061J03Rik",35,29,29
"5033411D12Rik",35,24,24
"Adrbk2",35,24,31
"Cacna1d",35,29,29
"Ccdc39",35,23,23
"Col11a2",35,24,24
"Crct1",35,27,27
"Dennd3",35,33,33
"Etohd2",35,24,31
"Fhl4",35,29,29
"Gm15706",35,23,30
"Gm16576",35,26,26
"Gm5069",35,25,32
"Gm7694",35,33,33
"H2-Q1",35,9,19
"Hspb2",35,25,25
"Kif6",35,24,24
"Lenep",35,28,28
"Lrrc39",35,27,27
"Lyve1",35,24,32
"Mnd1",35,26,26
"Mtmr7",35,27,27
"Mx1",35,24,24
"Nppa",35,21,30
"Pbld2",35,28,28
"Prokr1",35,27,27
"Slc4a8",35,28,28
"Snord100",35,17,27
"Snord49a",35,21,29
"Tbc1d8",35,26,26
"Xlr3c",35,27,27
"1700030C10Rik",36,24,24
"4930565N06Rik",36,29,29
"Aim2",36,27,34
"Arhgap25",36,31,31
"BC053749",36,30,30
"Bmp8b",36,30,30
"Cdh17",36,30,30
"CK137956",36,9,22
"Fam229b",36,23,23
"Fbxl21",36,30,30
"Foxo6",36,28,28
"Gm13298",36,28,28
"Gm14492",36,27,34
"Gm2381",36,28,28
"Gm3219",36,25,33
"Gm5065",36,14,14
"Gstm6",36,25,25
"Hist1h2bk",36,11,15
"Lrrtm1",36,25,32
"M1ap",36,25,25
"Nfkbid",36,27,27
"Noxo1",36,32,32
"Pex11a",36,26,33
"Raet1a",36,18,18
"Reg1",36,24,32
"Reg3g",36,26,34
"Rtn1",36,30,30
"Srcrb4d",36,28,28
"Tlr1",36,28,28
"Zic2",36,25,25
"Zkscan2",36,26,34
"2610318N02Rik",37,28,28
"3110045C21Rik",37,25,33
"9130206I24Rik",37,25,25
"Acsl6",37,29,29
"Adtrp",37,23,23
"AI429214",37,28,28
"BC021785",37,32,32
"Bmp8a",37,28,28
"Car11",37,30,30
"Ccdc125",37,25,25
"Ccdc73",37,29,29
"Fabp7",37,22,22
"Fbxo48",37,29,29
"Gm15446",37,30,30
"Gm6251",37,24,32
"Il18bp",37,29,29
"Il1f9",37,21,21
"Kiss1r",37,24,24
"N4bp2l1",37,29,29
"Nat8l",37,28,28
"Nhlrc1",37,28,28
"Nlrp1a",37,23,31
"Ntm",37,29,29
"P2ry12",37,31,31
"Pabpc4l",37,26,26
"Pnck",37,24,33
"Prrt4",37,29,29
"Ptprq",37,26,34
"Samd10",37,31,31
"Scml2",37,31,31
"Tfap4",37,32,32
"4930556M19Rik",38,30,30
"Adap1",38,31,31
"Cacna1b",38,31,31
"Chrdl1",38,29,36
"Coro6",38,29,29
"Ctnnal1",38,29,29
"Dio3os",38,29,29
"Erp27",38,31,31
"Fgf14",38,22,22
"Gdpd2",38,26,26
"Gm11517",38,22,28
"Gm14872",38,28,28
"Gm16845",38,27,35
"Kif5a",38,32,32
"Letm2",38,27,27
"Mtap7d3",38,34,34
"Oxld1",38,26,26
"Podxl",38,29,29
"Ppp1r26",38,29,29
"Ppp4r4",38,23,32
"Pstpip1",38,31,31
"Ptpn5",38,28,28
"Rgs9bp",38,27,27
"Ric3",38,29,29
"Rps6ka6",38,28,28
"Slc22a18",38,28,28
"Snora31",38,23,23
"Snord69",38,19,35
"Syngr1",38,28,36
"Tceal5",38,29,29
"Tmem144",38,30,30
"Tmem30b",38,31,31
"Tnfaip8l2",38,28,28
"Zbp1",38,31,31
"Zfp457",38,19,24
"AA986860",39,30,30
"Abcd2",39,30,30
"Angptl6",39,29,29
"Arhgef39",39,28,28
"B3gat2",39,26,26
"Bicd1",39,26,26
"Bst1",39,27,27
"Cbln3",39,31,31
