"","V1","V2","V3"
"Nek3",60,46,46
"Nhej1",60,38,38
"Nmnat2",60,42,42
"P2rx6",60,39,53
"Pcbd1",60,36,54
"Pcdhb15",60,38,54
"Scube3",60,44,44
"Slc2a6",60,44,44
"Spn",60,39,39
"Trpv4",60,46,46
"2700069I18Rik",61,34,34
"Angptl6",61,37,37
"Ccdc116",61,41,53
"Ccdc62",61,42,42
"Dyrk3",61,41,41
"Efcab4a",61,42,42
"Lrrtm1",61,41,41
"Opcml",61,41,41
"Rtl1",61,47,47
"Tsga10",61,49,49
"Zfp941",61,42,56
"1190007I07Rik",62,41,41
"Abcb9",62,44,44
"Ankdd1b",62,39,39
"Car12",62,43,56
"Cubn",62,44,44
"Dennd6b",62,46,46
"Hoxd10",62,39,39
"Lrrc24",62,38,38
"Lrrc73",62,47,59
"Ppfia4",62,42,42
"Pygm",62,23,45
"Rgag1",62,40,54
"Rgs11",62,42,42
"Trim34b",62,44,44
"Xrcc6bp1",62,38,38
"Zkscan2",62,43,43
"2010003O02Rik",63,38,38
"Acer2",63,49,49
"Ccl6",63,41,57
"Chrna7",63,45,45
"Gm13154",63,37,60
"Gm2381",63,45,45
"Ism1",63,44,44
"Kcnip3",63,41,41
"Kcnn1",63,44,44
"Mcmdc2",63,25,40
"Nap1l3",63,43,43
"Slc25a47",63,42,60
"Sorl1",63,44,59
"Spag1",63,41,59
"Ypel1",63,47,47
"1810034E14Rik",64,43,58
"AA474331",64,40,57
"Ano5",64,46,46
"Arhgef4",64,45,45
"Ccdc74a",64,45,58
"Cd300lb",64,42,57
"Chst7",64,44,44
"Dpyd",64,48,48
"E130307A14Rik",64,44,44
"Efcab11",64,47,47
"Fmn2",64,48,48
"Gm15545",64,41,56
"Mettl20",64,48,48
"Pde1c",64,34,34
"Plekha4",64,48,48
"Rnd1",64,44,44
"Shroom1",64,45,45
"Tmem158",64,44,57
"Zfp341",64,46,46
"Adrb3",65,42,42
"Arid3b",65,53,53
"C630043F03Rik",65,45,45
"Ccdc88c",65,42,42
"Eml6",65,54,54
"Exoc3l4",65,45,59
"Fam83g",65,41,41
"Fbxl15",65,49,49
"Fign",65,50,50
"Flywch2",65,47,62
"Grk1",65,36,48
"Msi1",65,42,56
"Olfm2",65,48,48
"Pdgfb",65,42,42
"Phex",65,40,40
"Ufsp1",65,46,46
"Wnt11",65,49,49
"Zbtb42",65,47,61
"2610019F03Rik",66,53,53
"A330069E16Rik",66,24,47
"BC020402",66,48,48
"Bcl2a1a",66,38,50
"Ccdc171",66,43,63
"Cenpv",66,44,44
"Dgkk",66,48,48
"Elavl2",66,41,41
"Fmo2",66,46,64
"Lbp",66,39,39
"Letm2",66,42,59
"Oaz1",66,12,40
"Oxld1",66,47,47
"Pfkfb1",66,46,62
"Rasgrp1",66,47,61
"Rgs5",66,47,47
"Sash3",66,48,61
"Trim71",66,48,48
"Zfp3",66,41,41
"2610307P16Rik",67,42,42
"3110021N24Rik",67,34,34
"Alx3",67,44,44
"Ankrd29",67,44,44
"Apol9b",67,43,43
"Ccl12",67,46,60
"Clca4",67,35,54
"D430036J16Rik",67,46,46
"Gabre",67,45,62
"Hk3",67,49,49
"Itgb3bp",67,47,47
"Mtus2",67,48,48
"Ndst3",67,48,48
"Raver2",67,44,44
"Slc7a4",67,40,61
"Sult4a1",67,42,58
"Tmem88",67,45,63
"Zbtb20",67,47,47
"1110034G24Rik",68,46,46
"2810008D09Rik",68,46,46
"A730056A06Rik",68,48,48
"AF251705",68,45,59
"Akap5",68,34,47
"Ankle1",68,51,51
"Foxg1",68,48,63
"Gm8773",68,48,64
"Hcn2",68,44,61
"Itga2b",68,46,46
"Nfatc2",68,49,49
"Opn3",68,49,49
"Pcdhgc4",68,40,40
"Pik3r5",68,49,65
"Plce1",68,52,52
"Prdm9",68,51,51
"Rbm20",68,49,63
"Slc9b2",68,53,53
"Slitrk5",68,47,63
"9430037G07Rik",69,50,50
"Cdnf",69,42,57
"Celsr2",69,49,49
"Cxcr5",69,27,43
"D130017N08Rik",69,39,39
"F730043M19Rik",69,47,47
"F8",69,47,47
"Fam98c",69,46,62
"Fgf14",69,48,48
"Gm16973",69,50,66
"Gprc5c",69,51,51
"Hist2h2be",69,53,53
"Klc3",69,43,61
"Rasgrp3",69,49,49
"Rsph9",69,44,62
"Sema5b",69,49,49
"Slamf9",69,51,51
"Tubb4a",69,33,44
"Acss1",70,48,48
"Arl5c",70,50,50
"Astn2",70,53,53
"Car8",70,48,66
"Cd33",70,43,63
"Clhc1",70,43,60
"Dpp6",70,45,45
"Fam198a",70,46,64
"Fgfbp3",70,48,63
"Gm15698",70,48,66
"Greb1",70,52,52
"Il11",70,44,44
"Nr4a3",70,51,65
"Pkn3",70,48,48
"Tbx2",70,45,45
"Tulp1",70,50,67
"2810410L24Rik",71,46,66
"3010026O09Rik",71,40,57
"3110001I22Rik",71,50,66
"Aldh1l1",71,49,64
"Arv1",71,54,54
"AU015228",71,39,60
"C920006O11Rik",71,48,48
"Cck",71,42,42
"Cd48",71,46,59
"Chrna1",71,32,48
"Clec4a2",71,45,45
"Cutc",71,41,68
"Fam151b",71,47,47
"Fndc5",71,46,46
"Galnt6",71,53,53
"Gdf15",71,52,52
"Gm1673",71,45,62
"Gpr19",71,58,58
"Lef1",71,57,57
"Mmp15",71,50,66
"Olfml1",71,50,67
"Rinl",71,52,52
"Slc25a45",71,49,49
"Slc29a2",71,52,52
"Sntb1",71,48,48
"Vnn1",71,53,68
"1190002F15Rik",72,39,64
"1810014B01Rik",72,43,64
"4930519F09Rik",72,9,24
"5730577I03Rik",72,42,60
"Adrb2",72,50,50
"D430019H16Rik",72,54,68
"Dhx58",72,49,49
"Eepd1",72,52,67
"Frmd3",72,53,53
"Ikzf1",72,54,69
"Lrrtm2",72,49,49
"Pcdhb3",72,46,46
"Pianp",72,47,47
"Scara5",72,43,43
"Selenbp2",72,50,50
"Slc6a15",72,46,46
"Tmem220",72,46,46
"Ube2j2",72,41,57
"Ugt1a6b",72,45,45
"Zc3h8",72,51,51
"Zfp114",72,50,50
"2200002D01Rik",73,45,64
"Bche",73,55,69
"Dhtkd1",73,44,64
"Efna1",73,52,68
"Fuom",73,47,47
"Hist2h2ac",73,46,46
"Mettl7a2",73,42,63
"Mlf1",73,46,65
"Mustn1",73,48,48
"Ppm1j",73,52,66
"Slc14a1",73,50,50
"Slc25a27",73,46,64
"Tex15",73,48,48
"1600020E01Rik",74,49,66
"Bdh2",74,50,64
"Btbd11",74,52,52
"Dnajc17",74,44,61
"Matn4",74,56,70
"Rps6ka6",74,47,64
"Sept4",74,41,61
"Sobp",74,47,47
"Sp100",74,47,47
"Spock2",74,44,63
"Srgn",74,49,66
"Tlr8",74,54,54
"Trpt1",74,48,68
"Was",74,52,52
"1700011J10Rik",75,48,64
"2300009A05Rik",75,48,48
"Amz1",75,55,71
"Apol9a",75,47,47
"Bmp5",75,44,44
"Ccdc159",75,52,52
"Cds1",75,53,69
"Cfb",75,55,55
"Creb3l4",75,48,48
"E130012A19Rik",75,55,55
"Egfl7",75,55,55
"Igsf9",75,52,52
"Il10ra",75,53,69
"Mei4",75,49,49
"Mns1",75,49,69
"Murc",75,54,54
"Parvg",75,50,50
"Rhbdl1",75,53,69
"Sh2b2",75,48,70
"Tspan13",75,50,50
"Zbtb46",75,51,68
"Zfp964",75,46,63
"1500004A13Rik",76,49,49
"5430421F17Rik",76,54,54
"A530032D15Rik",76,32,52
"Dand5",76,51,71
"Gm15663",76,55,55
"Plp1",76,52,68
"Pole2",76,52,66
"Prdm11",76,55,55
"Rpl34",76,44,63
"Spata24",76,45,65
"Zfand4",76,44,44
"2700097O09Rik",77,50,69
"A330021E22Rik",77,54,71
"Ahrr",77,54,54
"Ankrd13d",77,51,69
"Gm12505",77,21,61
"Hey2",77,50,50
"Kcnh2",77,54,71
"Kcnq5",77,54,54
"Lair1",77,48,69
"Lrrc56",77,59,75
"Map3k13",77,50,67
"Nrip2",77,54,54
"Oscp1",77,53,70
"P2rx7",77,49,49
"Rab36",77,62,62
"Setd4",77,54,72
"Abca6",78,59,74
"Cradd",78,54,71
"Cyb561",78,48,69
"Cyp2e1",78,15,39
"Fcgr1",78,55,71
"Fignl2",78,65,65
"Ggn",78,56,72
"Gm14872",78,52,71
"Ica1",78,51,51
"Klf5",78,54,54
"Llgl2",78,65,65
"Mcf2l",78,60,60
"P4htm",78,53,70
"Rab38",78,46,63
"Rasip1",78,51,73
"Ret",78,55,55
"2810408A11Rik",79,56,75
"4930506M07Rik",79,54,74
"4933439C10Rik",79,54,54
"Acn9",79,51,51
"Acp5",79,56,56
"BC100451",79,56,56
"Cacnb4",79,51,51
"Ccdc166",79,56,72
"Cdkn3",79,50,50
"Cenpw",79,47,62
"Dennd3",79,57,57
"Diras2",79,51,71
"Lrrn1",79,58,58
"Lyrm7",79,52,52
"Ndufaf6",79,56,75
"Nipal2",79,48,48
"Rad51c",79,59,74
"Six2",79,61,61
"Spata2l",79,53,72
"Them6",79,53,72
"Tifab",79,60,60
"Tmem81",79,52,52
"Whrn",79,61,76
"2810032G03Rik",80,51,51
"Abcg3",80,53,53
"Actn3",80,63,63
"Aoc2",80,55,55
"Bcl2a1d",80,44,61
"Ccbl1",80,56,74
"Dusp5",80,46,64
"Esr1",80,57,57
"Fam5c",80,57,73
"Gbp9",80,53,53
"Grin3a",80,51,75
"Kctd8",80,46,46
"Ntrk3",80,58,75
"Ppm1e",80,55,73
"Siglec1",80,54,54
"Tcea2",80,47,47
"Tcea3",80,50,50
"Zfp612",80,60,60
"1110019D14Rik",81,48,48
"3110062M04Rik",81,54,76
"6530402F18Rik",81,58,58
"A330035P11Rik",81,58,77
"Ccdc18",81,50,50
"Dusp28",81,52,72
"Fmo1",81,56,56
"Igsf6",81,50,74
"Kcnq1ot1",81,57,77
"Mocos",81,52,52
"Ptprr",81,53,75
"Rarres2",81,48,48
"Wnt5b",81,59,59
"1700008J07Rik",82,58,58
"A230072C01Rik",82,52,76
"Airn",82,52,52
"Ccdc39",82,51,51
"Cdc14a",82,60,76
"Efna3",82,63,78
"Enho",82,56,56
"Fancl",82,53,71
"Fhl4",82,54,54
"Gdf6",82,52,75
"Hexim2",82,49,79
"Il34",82,50,50
"Itgb8",82,60,60
"Pcdhb7",82,57,57
"Pdzd2",82,64,64
"Plekhg4",82,55,55
"Rcsd1",82,59,59
"Rpusd3",82,58,76
"Slc25a35",82,49,49
"Trmt61b",82,54,75
"Vstm5",82,56,77
"Arl4d",83,64,80
"Cdh26",83,55,55
"Cib2",83,52,71
"E2f2",83,59,59
"Enpp2",83,56,56
"Gdnf",83,61,61
"Lrrc51",83,54,54
"Ocel1",83,57,57
"Pgf",83,49,49
"Rhebl1",83,51,51
"Spata5l1",83,51,51
"Ttll3",83,57,57
"Wdr25",83,61,61
"Adrb1",84,57,57
"Ankrd23",84,60,60
"Cmss1",84,51,70
"D130040H23Rik",84,54,77
"Dfna5",84,60,60
"Dusp9",84,66,66
"Elovl4",84,61,61
"Hopx",84,59,59
"Hpgd",84,58,77
"Isl1",84,49,77
"Kifc2",84,63,79
"Plxdc1",84,61,61
"Prr7",84,63,63
"Ralgps1",84,60,60
"Rapgefl1",84,62,62
"Rprm",84,51,51
"Tmc4",84,58,76
"Wdfy4",84,62,62
"Zfp454",84,65,65
"2810001G20Rik",85,58,78
"Alkbh7",85,56,79
"Celf5",85,57,57
"Ctnnal1",85,63,63
"Dennd2d",85,59,80
"Dynlt1f",85,52,52
"Ecm2",85,58,58
"Entpd2",85,66,66
"Exoc6",85,57,76
"G0s2",85,55,72
"Galnt12",85,56,56
"Gm16907",85,59,80
"Hck",85,60,79
"Hist1h2bf",85,24,40
"Kif24",85,58,78
"Lrrc14b",85,54,54
"Mtap7d3",85,55,77
"Olfml2a",85,69,69
"Pbp2",85,52,72
"Shmt1",85,60,79
"AI506816",86,29,63
"Cacnb1",86,62,62
"Card10",86,60,78
"Cd52",86,47,70
"Fgf18",86,62,81
"Gm14405",86,52,80
"Havcr2",86,62,81
"Kif9",86,61,61
"Klf8",86,60,79
"Lat2",86,56,79
"Mblac1",86,55,55
"Mchr1",86,58,58
"Mipol1",86,58,78
"Neil1",86,57,81
"Srrd",86,57,77
"Tmem100",86,50,74
"1700019L03Rik",87,58,79
"AI854703",87,66,82
"Ccdc64",87,52,71
"Dnaaf3",87,60,60
"Dnajb3",87,58,78
"Fbxo27",87,56,72
"Fsd1",87,58,82
"Gnb1l",87,67,67
"Gprasp2",87,59,79
"Hs3st1",87,62,62
"I830012O16Rik",87,62,81
"Lpxn",87,53,53
"Pdss1",87,60,79
"Pik3ap1",87,58,58
"Rem1",87,54,54
"Sbspon",87,60,60
"Sirpb1b",87,53,74
"Tekt2",87,62,82
"Zscan18",87,61,61
"9430038I01Rik",88,52,74
"Acot6",88,58,58
"Cadm4",88,60,60
"Ccdc15",88,68,85
"Cox4i2",88,53,75
"Crispld1",88,56,78
"Fbxo36",88,52,52
"Itga10",88,63,63
"Lmo2",88,54,78
"Mettl18",88,59,59
"Nap1l2",88,62,62
"Nrcam",88,67,67
"Palb2",88,58,78
"Rbm47",88,57,57
"Tmem37",88,61,81
"Xylb",88,58,58
"2610306M01Rik",89,62,82
"3110056K07Rik",89,60,60
"AI504432",89,64,82
"Arhgdig",89,65,65
"Cdca7l",89,61,61
"Cep70",89,57,78
"Dnajc12",89,61,83
"Emc9",89,59,82
"Epb4.1l5",89,63,63
"Fgf12",89,63,63
"Gabra4",89,62,84
"Gm11627",89,56,75
"Hjurp",89,57,80
"Nol3",89,63,82
"Pcdh20",89,61,61
"Rassf7",89,67,67
"Slc18a2",89,65,84
"Trmt13",89,57,57
"AI662270",90,58,81
"Alkbh2",90,65,84
"Ccl27a",90,62,62
"Cd72",90,59,59
"Cd80",90,61,61
"Dleu2",90,68,85
"Fxn",90,65,65
"Ggt5",90,61,82
"Hdx",90,65,65
"Lcp2",90,62,83
"Neil3",90,60,60
"Tspyl5",90,61,61
"2610020H08Rik",91,57,57
"A030009H04Rik",91,58,80
"Atp2a3",91,60,84
"Col2a1",91,62,62
"Gatm",91,64,84
"Gda",91,60,60
"Ggct",91,62,82
"Mir17hg",91,58,83
"Pim2",91,61,82
"Recql4",91,65,65
"Rundc3a",91,65,84
"Slc16a6",91,54,54
"Sprr2k",91,52,52
"Thrb",91,65,65
"Tmem154",91,69,86
"Wdr96",91,67,87
"A2m",92,70,87
"Asb4",92,69,69
"Cenpp",92,54,75
"Dcdc2b",92,34,52
"Elfn1",92,72,72
"Gbp10",92,64,87
"Gins1",92,54,54
"Gm16702",92,46,67
"Gm5141",92,63,83
"Mtfr2",92,61,61
"Nol4",92,63,88
"P2rx5",92,57,57
"Rnls",92,54,73
"Rom1",92,67,67
"Selplg",92,68,87
"Slc11a1",92,61,61
"Slc16a7",92,59,59
"Slc25a14",92,59,82
"Slc25a29",92,61,61
"Sox13",92,64,64
"Tnnt2",92,58,58
"Wfikkn2",92,61,82
"Zfp939",92,63,63
"Angel1",93,55,79
"Clec4a1",93,57,83
"Engase",93,64,85
"Gm129",93,64,86
"Gmpr",93,63,83
"Klhl15",93,65,65
"Lrfn1",93,70,70
"Nadsyn1",93,65,85
"Pard6b",93,70,70
"Ppapdc3",93,60,60
"Ptchd1",93,66,66
"Scx",93,61,61
"Tbc1d4",93,70,89
"Tmem79",93,63,63
"Cnih2",94,65,87
"Fbxl22",94,67,67
"Gm6531",94,27,69
"Gngt2",94,55,76
"Jmjd7",94,62,83
"Kif26a",94,71,71
"Myl6b",94,59,82
"Nudt15",94,63,83
"Nxpe3",94,61,61
"Paqr3",94,60,60
"Ryr3",94,59,59
"Tatdn3",94,58,58
"Tceal3",94,61,83
"Wdr20b",94,57,79
"Zcchc18",94,69,90
"4930452B06Rik",95,66,89
"Bcam",95,63,63
"Carns1",95,61,61
"Cdh24",95,71,91
"Fabp3",95,63,86
"Fam19a5",95,64,64
"Fam65b",95,66,87
"Fosb",95,66,66
"Gm13139",95,52,84
"Gsta4",95,53,53
"Icosl",95,63,63
"Kcnn4",95,58,82
"Mmp3",95,68,68
"Reep2",95,63,63
"Rragd",95,70,70
"Sybu",95,62,62
"Tnfrsf14",95,72,72
"Tnfsf15",95,66,86
"Apol6",96,66,66
"Ccdc84",96,63,63
"Cd300ld",96,63,86
"Fcgr2b",96,62,62
"Gin1",96,57,57
"Lcor",96,62,62
"Pcdhb14",96,68,90
"Rnft2",96,66,89
"Sergef",96,62,62
"Slitrk6",96,67,67
"Ttc9",96,66,87
"Wnt2",96,62,62
"Zfp184",96,67,67
"9930111J21Rik1",97,67,67
"BC031361",97,70,70
"Cdh6",97,61,94
"Fam124a",97,62,86
"Fras1",97,74,74
"Frs3",97,72,92
"G6pd2",97,50,87
"Gabrb1",97,60,60
"Gpr123",97,74,74
"Gpr65",97,65,65
"Mettl22",97,62,62
"Pion",97,68,91
"Rnf113a1",97,67,88
"Sfrp4",97,66,90
"Slc25a26",97,67,67
"Tec",97,69,69
"Vav3",97,68,68
"Xkr5",97,62,62
"Zbtbd6",97,66,89
"2500004C02Rik",98,67,67
"9030624G23Rik",98,40,80
"A730017L22Rik",98,69,69
"Acy3",98,64,88
"BC028528",98,39,81
"Cyb5rl",98,63,90
"Eme1",98,64,91
"Gtpbp6",98,67,92
"Hdhd3",98,67,67
"Kbtbd3",98,58,58
"Nudt12",98,68,91
"Stard10",98,66,90
"4930539J05Rik",99,53,76
"BC053749",99,83,83
"Dtwd2",99,66,89
"Irf8",99,64,64
"Krt19",99,65,90
"LOC100038947",99,63,86
"Pex11c",99,63,87
"Rap1gap",99,64,89
"Tmc7",99,63,88
"Ube2t",99,67,67
"Wscd2",99,72,92
"A230056P14Rik",100,64,88
"C030039L03Rik",100,63,85
"Camta1",100,61,61
"Ccdc163",100,70,94
"Dgat2",100,78,78
"Iigp1",100,64,64
"Lyrm1",100,62,92
"Pced1b",100,67,67
"Rab11fip1",100,74,94
"Rpgr",100,68,68
"Rpp40",100,57,85
"Snhg7",100,62,85
"Ube2ql1",100,73,73
"2810408I11Rik",101,59,82
"2900076A07Rik",101,56,56
"A630072M18Rik",101,63,91
"Abcd2",101,68,68
"Hist1h2be",101,48,84
"Hoxa1",101,71,92
"Ly6i",101,14,47
"Pcgf1",101,58,58
"Pitx1",101,69,91
"Ppp1r26",101,71,94
"Vwa1",101,66,94
"Wdr78",101,73,73
"Ankrd9",102,73,73
"Baalc",102,74,74
"Ccdc28a",102,69,69
"Ctla2b",102,66,66
"H2-DMa",102,69,69
"Meox2",102,70,93
"Nubpl",102,67,90
"Ormdl2",102,55,55
"Plekhn1",102,67,91
"Ppp1r9a",102,68,96
"Rrad",102,74,97
"Scg2",102,63,85
"Sim2",102,73,95
"Sparcl1",102,67,67
"Tmem53",102,69,95
"1600002K03Rik",103,65,92
"9330159M07Rik",103,72,91
"Accs",103,66,91
"Als2cl",103,74,95
"AY358078",103,43,84
"Clip4",103,70,70
"Gstk1",103,64,90
"H2-M3",103,67,91
"Il27ra",103,68,91
"Mst1r",103,65,92
"Sat2",103,65,94
"Tlr6",103,67,90
"Tmem144",103,62,62
"Wdr5b",103,62,92
"Zfp354b",103,65,90
"Zfp418",103,73,73
"Zfp575",103,77,99
"2310015A10Rik",104,73,96
"Cacnb2",104,68,98
"Casp4",104,65,65
"Dedd2",104,66,66
"Gm9897",104,66,89
"Hist1h2bh",104,41,66
"Hmga2-ps1",104,71,71
"Itga3",104,72,72
"Map2k6",104,73,95
"Ncf2",104,68,68
"Npas4",104,72,93
"Rasl11a",104,71,94
"Afmid",105,77,77
"AK129341",105,67,67
"BC055324",105,72,96
"Isoc2b",105,68,91
"Lingo1",105,80,80
"Lmln",105,76,76
"Pex10",105,74,97
"Ska1",105,67,67
"Slc22a21",105,79,79
"Tert",105,73,95
"Tube1",105,70,92
"Vav1",105,66,66
"Zc3h12b",105,73,73
"Zfp599",105,75,75
"Zfp811",105,72,72
"Zic3",105,69,69
"1700012B15Rik",106,70,94
"Aox1",106,74,74
"Bnc1",106,71,71
"Csf2rb",106,68,68
"Dnph1",106,63,95
"Gpr30",106,77,77
"H2-Ke6",106,61,89
"Ikzf4",106,78,78
"Mboat1",106,76,101
"Mettl21d",106,65,88
"Rnmtl1",106,78,98
"Tmem170",106,65,65
"Zswim7",106,63,92
"Dpf1",107,77,99
"Gm4349",107,62,89
"Hivep3",107,77,77
"Hoxd9",107,69,69
"Irf7",107,70,70
"Mtrf1",107,67,96
"Nipsnap1",107,76,76
"Prss36",107,72,101
"Sacs",107,74,101
"Svip",107,67,96
"AI607873",108,72,72
"Cyp4f13",108,67,67
"Hoxa11as",108,76,76
"Kank3",108,79,103
"Lonrf3",108,70,95
"Prlr",108,82,82
"Rnd2",108,69,69
"Shisa6",108,78,106
"Slc26a6",108,74,101
"Zfp566",108,66,91
"Zfp78",108,69,97
"Zfp784",108,74,97
"Cadm2",109,72,99
"Ccdc28b",109,65,65
"Ccdc68",109,70,70
"Fry",109,81,81
"Hist1h1e",109,50,77
"Macrod1",109,68,99
"Meox1",109,84,84
"Mkx",109,74,74
"Poc1a",109,67,95
"Sbsn",109,81,101
"Sfmbt2",109,74,74
"Sla",109,69,95
"Slc37a2",109,79,79
"Smad9",109,75,99
"Tbx4",109,72,72
"1700001L05Rik",110,71,99
"9330151L19Rik",110,69,69
"Apoo",110,57,85
"Ccdc24",110,71,71
"Cetn4",110,62,62
"Chn1",110,70,70
"Evi2b",110,63,96
"Grik1",110,78,100
"Gstt1",110,80,80
"Lmtk3",110,83,104
"Lrrc8e",110,74,100
"P2rx3",110,80,103
"Pcp4l1",110,74,74
"Penk",110,83,102
"Ppbp",110,67,67
"Shc4",110,74,99
"Slc2a9",110,77,77
"Tnfsf11",110,64,64
"AA415398",111,70,97
"Aff2",111,73,101
"AI427809",111,75,102
"Aldh3b1",111,76,76
"Bend6",111,76,76
"Creb5",111,73,102
"Fam120aos",111,68,68
"Fmo5",111,83,105
"Lipt1",111,87,87
"Nbeal2",111,83,83
"Slc35d2",111,75,75
"Vill",111,75,96
"Acad12",112,84,105
"Cd40",112,69,69
"Cend1",112,76,105
"Fancd2",112,84,84
"Glt28d2",112,66,66
"Kcnip1",112,73,102
"Lipt2",112,72,72
"Pdlim3",112,76,103
"Per2",112,78,101
"Pet112",112,78,78
"Phf19",112,75,98
"Rab27b",112,74,99
"Zfp708",112,81,81
"Adra2a",113,74,110
"Alyref2",113,70,96
"Arhgap22",113,80,80
"Ccbl2",113,69,100
"Ephx2",113,69,69
"Ercc8",113,75,105
"Gm16197",113,77,77
"Hey1",113,69,69
"Ifi47",113,80,80
"Mansc1",113,78,100
"Mdm1",113,78,104
"Rtp4",113,72,72
"Slc17a9",113,80,80
"Zfp300",113,68,68
"Zfp458",113,79,105
"Atp10d",114,77,104
"B3gntl1",114,74,74
"Dffb",114,75,105
"Fut4",114,73,73
"Itgal",114,78,107
"Kbtbd11",114,76,104
"Lpcat2",114,77,106
"Lyrm9",114,75,102
"Ms4a6b",114,74,74
"Mterf",114,74,101
"Rnf152",114,83,106
"Srrm4",114,81,81
"Troap",114,81,81
"2210015D19Rik",115,76,103
"4930577N17Rik",115,75,100
"9130221H12Rik",115,79,79
"Cdsn",115,79,103
"Cep85l",115,80,108
"Fam132b",115,79,103
"Glyctk",115,68,100
"Khk",115,76,100
"Rogdi",115,77,101
"Zfp493",115,72,105
"1110054M08Rik",116,70,70
"Acad10",116,81,107
"Adat2",116,75,113
"Eif4ebp3",116,58,91
"Gca",116,71,71
"Gm10516",116,76,100
"Gm3604",116,78,78
"Greb1l",116,78,101
"Hcn1",116,79,79
"Lekr1",116,66,94
"Lypd6",116,77,106
"Prkch",116,72,102
"Rbm38",116,83,106
"Trabd2b",116,79,79
"Tuft1",116,78,78
"Unc5d",116,84,84
"Wdr89",116,79,110
"Cdkl2",117,75,104
"Chst10",117,87,110
"Draxin",117,75,75
"Hip1r",117,85,85
"Il31ra",117,82,82
"Klhdc1",117,79,108
"Klhl36",117,86,86
"Map4k2",117,82,82
"March3",117,81,111
"Ntrk2",117,80,80
"Pou3f3",117,83,109
"Tfeb",117,78,105
"Ttll11",117,83,111
"3110007F17Rik",118,75,75
"Bckdhb",118,69,69
"Eml5",118,83,83
"Eppk1",118,82,82
"Hist2h3c2",118,76,106
"Mks1",118,85,112
"Nudt14",118,78,106
"Plscr2",118,77,77
"Ppfia3",118,93,93
"Rpp21",118,70,70
"Tmem42",118,78,78
"Trem2",118,73,73
"AK010878",119,71,95
"BC024978",119,83,111
"Cables1",119,80,80
"Dcp1b",119,80,80
"Drp2",119,81,109
"Gpr173",119,78,78
"Hlx",119,81,107
"Pigf",119,70,70
"Rab27a",119,88,113
"Rab40b",119,76,107
"Tifa",119,75,108
"Baiap2l1",120,81,81
"Lrp2",120,76,107
"Nsun3",120,89,113
"Olfr78",120,88,88
"Ppm1h",120,89,112
"R74862",120,76,76
"Slc16a13",120,79,104
"Zfp109",120,91,91
"Zfp72",120,84,84
"Zfp931",120,78,78
"Bend5",121,72,105
"Cmya5",121,85,113
"Ctf1",121,77,105
"Gm12942",121,72,102
"Miat",121,88,88
"Nmi",121,74,74
"Nmnat1",121,69,69
"Optc",121,80,80
"Pnmal2",121,85,85
"Snx29",121,84,110
"Sytl5",121,79,112
"Thbs4",121,77,109
"Txnrd2",121,79,112
"Zfp455",121,84,116
"Cdkl1",122,83,110
"Fanci",122,84,112
"Fkbp1b",122,80,80
"Gpr146",122,87,87
"H2-Q5",122,52,93
"Hecw1",122,79,79
"Hs3st5",122,79,79
"Nog",122,84,84
"Polr3g",122,77,77
"Rad54b",122,82,82
"Taf6l",122,74,74
"Trim65",122,84,112
"Wnt2b",122,83,83
"Zfp963",122,83,113
"Bcl2a1b",123,69,95
"Camk2n2",123,84,110
"Ccr1",123,82,111
"Cenpk",123,76,76
"Chst1",123,89,117
"Clmn",123,84,109
"Gm1976",123,81,113
"Ifit3",123,85,114
"Lpin3",123,91,91
"Mtcp1",123,89,89
"Nme6",123,78,111
"Ppp1r3f",123,79,79
"Tmem216",123,79,113
"Ybey",123,82,110
"Anxa8",124,84,112
"Cklf",124,73,109
"Dancr",124,66,96
"Efhc1",124,81,81
"Erc2",124,87,87
"Pik3cg",124,80,113
"Ptpru",124,85,85
"Sync",124,86,114
"Tnfsf9",124,81,81
"2610035D17Rik",125,86,86
"9130008F23Rik",125,89,116
"Aldh5a1",125,89,89
"Bbs10",125,90,90
"Cpeb3",125,97,97
"Hddc3",125,74,74
"Hyi",125,85,111
"Lonrf2",125,78,78
"Med31",125,69,109
"Nudt11",125,73,73
"Phf7",125,82,82
"Rel",125,81,114
"Slc16a10",125,90,90
"Slc7a14",125,55,80
"Zfp82",125,92,92
"1700094D03Rik",126,76,108
"Cadm3",126,86,112
"Cntnap1",126,90,117
"Evi2a",126,81,81
"Fam188b",126,77,77
"Frmd4b",126,80,113
"Gm14492",126,79,79
"Mettl25",126,90,118
"Nr6a1",126,85,117
"Nudt22",126,88,88
"Ranbp17",126,83,83
"Sh2d3c",126,88,115
"Tmem107",126,79,108
"Zfp653",126,83,113
"Gata2",127,82,82
"Klhdc9",127,72,72
"Mab21l1",127,93,93
"Neurl1a",127,95,95
"Nphp4",127,88,118
"Rdm1",127,81,81
"Shpk",127,88,118
"Tm7sf2",127,80,80
"2310009B15Rik",128,70,104
"5530601H04Rik",128,75,75
"A630033H20Rik",128,88,116
"Cenph",128,90,90
"Comtd1",128,78,111
"Dna2",128,85,113
"Kcnj8",128,84,84
"Klk8",128,85,116
"Lamp3",128,52,122
"Lmcd1",128,93,93
"Pf4",128,81,119
"Plcg2",128,98,98
"Pyroxd2",128,90,118
"Smim4",128,75,106
"Tmem62",128,83,114
"Zfr2",128,89,89
