"","V1","V2","V3"
"AI854703",45,25,37
"Ankdd1b",45,31,31
"Aqp5",45,27,40
"Cetn4",45,24,43
"Col6a4",45,24,37
"Fcgr2b",45,24,24
"Fgf12",45,27,27
"Havcr2",45,30,30
"Irf8",45,28,28
"Lat2",45,26,39
"Mfsd2a",45,25,25
"Mx2",45,22,44
"Nudt15",45,31,31
"Pf4",45,31,42
"Prokr1",45,32,32
"Pycard",45,27,40
"Rasgrp1",45,23,23
"Rnd1",45,28,41
"Rtn4r",45,29,29
"Rwdd3",45,28,28
"Schip1",45,19,36
"Ufsp1",45,26,40
"1110034G24Rik",46,29,29
"1700096K18Rik",46,24,37
"AK129341",46,27,27
"B430319G15Rik",46,25,39
"BC037032",46,29,44
"Bdh2",46,28,28
"Bmp2",46,33,33
"Galnt12",46,27,37
"Gdf6",46,27,27
"Gm17762",46,24,41
"Gm7609",46,28,28
"Il20ra",46,27,39
"Itgb4",46,30,30
"Kcnn4",46,25,25
"Kif24",46,31,31
"Murc",46,33,33
"Pbp2",46,26,26
"Pcdhb9",46,27,27
"Pde1c",46,29,29
"Pik3ap1",46,25,38
"Setd4",46,33,42
"Tmem220",46,27,27
"Zbp1",46,30,41
"Zic2",46,27,27
"1190007I07Rik",47,28,46
"4930556M19Rik",47,26,26
"Adam11",47,27,38
"Cbln3",47,29,42
"Erg",47,26,26
"Fbxl21",47,32,42
"Fignl2",47,34,44
"G630090E17Rik",47,26,37
"Hcn2",47,30,41
"Hmga2-ps1",47,36,36
"Icosl",47,30,30
"Il16",47,31,31
"Ispd",47,34,34
"Lurap1",47,24,24
"Mettl20",47,29,42
"Msi1",47,34,34
"Ndufaf6",47,27,43
"Nfatc2",47,26,26
"Palm3",47,29,40
"Pfkfb1",47,32,45
"Rep15",47,26,26
"Sprr2k",47,24,36
"Sycp2",47,25,46
"Unc5a",47,30,30
"Zfp791",47,36,36
"1700003M07Rik",48,33,33
"A430078G23Rik",48,21,21
"A930013F10Rik",48,26,26
"Acrbp",48,31,31
"Adam1a",48,27,27
"Akr1c14",48,35,45
"B230217C12Rik",48,29,29
"Bcdin3d",48,34,34
"Cmss1",48,27,40
"Cobl",48,31,43
"Cubn",48,29,43
"Degs2",48,30,30
"Dnajc12",48,31,43
"Foxl1",48,27,27
"Gin1",48,30,30
"Grid2",48,27,41
"Krt10",48,29,42
"Lca5l",48,30,43
"Lonrf3",48,26,26
"Pgf",48,32,43
"Polg2",48,29,29
"Rasgef1b",48,31,41
"Slc16a6",48,31,31
"Slc25a45",48,32,43
"Slitrk5",48,27,40
"Sox10",48,32,32
"Ttyh1",48,27,39
"1810034E14Rik",49,31,44
"2200002D01Rik",49,29,46
"Acp5",49,29,29
"Aldh1l1",49,30,42
"Ankle1",49,34,34
"Camk2a",49,29,29
"Ddb2",49,30,30
"Depdc1b",49,26,47
"Dpyd",49,26,26
"Draxin",49,31,31
"Fam198a",49,32,41
"Fgf1",49,24,24
"Fndc5",49,31,31
"Hpgd",49,30,42
"Il20rb",49,26,26
"Map3k13",49,28,28
"Mlf1",49,28,38
"Myocd",49,25,25
"Papolb",49,16,37
"Pcdhb15",49,27,27
"Sox5",49,26,46
"Stag3",49,30,43
"Tead4",49,30,30
"Tg",49,28,28
"Tnfaip8l3",49,28,28
"Tubb4a",49,28,39
"Unc13b",49,27,48
"1810014B01Rik",50,29,48
"4833422C13Rik",50,31,46
"A230072C01Rik",50,30,30
"Atp6v1g2",50,29,29
"Cacnb4",50,33,33
"Ccbl1",50,34,47
"Ccdc171",50,28,39
"Ccdc64",50,30,44
"Clhc1",50,29,49
"Dgkk",50,28,28
"Fam5c",50,30,49
"Flt3l",50,29,43
"Foxf1",50,29,29
"Fuom",50,28,28
"Galnt5",50,25,25
"Gm13139",50,24,24
"Hapln4",50,30,45
"Kbtbd8",50,30,30
"Kcnab3",50,24,37
"Lilrb3",50,29,29
"Pcdhb3",50,24,46
"Rasgrp3",50,28,28
"Rnls",50,25,25
"Sh2b2",50,26,26
"Troap",50,32,44
"Xkr5",50,29,29
"1700084J12Rik",51,16,26
"9030624G23Rik",51,29,47
"AY358078",51,30,30
"B3gnt8",51,34,47
"Cenpv",51,28,38
"Cep72",51,29,45
"Dnajc17",51,33,33
"Dusp5",51,30,30
"Enpp2",51,33,33
"Gm15417",51,32,32
"Gpt",51,30,42
"Hrh1",51,26,41
"Mcmdc2",51,21,21
"Me3",51,24,24
"Pcdhb21",51,29,29
"Phldb3",51,29,43
"Sorl1",51,31,31
"Sult4a1",51,33,33
"Syt12",51,31,31
"Tek",51,25,25
"Zbtb20",51,28,28
"Zfp418",51,33,46
"1700020L24Rik",52,31,45
"2010204K13Rik",52,33,44
"Adat3",52,30,30
"Aldh1a2",52,30,30
"Artn",52,34,34
"Bnc1",52,37,37
"Dlx2",52,30,44
"Eml6",52,30,30
"Fam229b",52,27,27
"Fgf14",52,31,46
"G0s2",52,28,38
"Gatm",52,35,46
"Gm14405",52,32,32
"Greb1",52,33,33
"Hist1h2ba",52,16,36
"Hoxd10",52,27,27
"Il17d",52,31,31
"Kdr",52,32,32
"Map3k5",52,26,26
"Mustn1",52,36,36
"Pdss1",52,36,48
"Pex11a",52,30,30
"Ppm1j",52,36,36
"Ralgps1",52,34,34
"Scx",52,33,45
"Slc9b2",52,34,34
"Soat2",52,27,43
"Trim36",52,27,40
"9430091E24Rik",53,26,50
"A630072M18Rik",53,32,46
"Ankrd29",53,33,49
"Ccdc28a",53,30,52
"Cd72",53,26,26
"Cenpw",53,29,45
"Chrna1",53,25,44
"Dock2",53,32,32
"Dpp4",53,30,30
"Efcab11",53,29,29
"Efcab2",53,27,43
"Efcab4a",53,26,26
"Kif9",53,31,46
"Lrrtm1",53,40,40
"Nme3",53,35,35
"Nr4a3",53,37,37
"Oxld1",53,30,30
"Serpini1",53,32,47
"Tcea2",53,33,33
"Tmem158",53,31,31
"1110019D14Rik",54,30,30
"3110021N24Rik",54,24,24
"5430405H02Rik",54,32,32
"Angptl6",54,33,48
"Arid3b",54,34,48
"BC051226",54,34,34
"Car12",54,31,53
"Dennd2d",54,27,41
"Exoc3l",54,33,46
"Fam180a",54,35,35
"Fam195a",54,28,42
"Gpr123",54,33,33
"Grin3a",54,38,51
"Hoxc11",54,30,30
"Hs3st1",54,37,50
"Ikzf1",54,31,46
"Kbtbd11",54,29,29
"Kif5a",54,33,33
"Krt20",54,36,36
"Letm2",54,40,40
"Oaz1",54,13,44
"Ocel1",54,38,50
"Olfm2",54,38,38
"Pex11c",54,34,34
"Popdc2",54,37,49
"Slc2a4",54,32,48
"Snord96a",54,24,38
"Zc2hc1c",54,33,47
"Zfp114",54,34,49
"Zkscan2",54,35,35
"1190002F15Rik",55,28,28
"2700097O09Rik",55,35,48
"Ank1",55,32,32
"Arhgap26",55,28,45
"Bin2",55,32,47
"Ccdc106",55,39,39
"Ccdc74a",55,32,45
"Cd180",55,33,48
"Cenpm",55,31,31
"Clec4a1",55,30,30
"Enho",55,36,36
"Fry",55,38,38
"Ggct",55,31,31
"Gm13399",55,28,54
"Mir17hg",55,32,48
"Prss53",55,29,29
"Rhbdl1",55,33,33
"Scg2",55,34,34
"Tatdn3",55,34,49
"Wnt11",55,38,51
"1190005I06Rik",56,25,39
"4933436C20Rik",56,32,32
"Angpt4",56,31,31
"Arl4d",56,37,51
"Cenpk",56,34,34
"Clu",56,38,51
"Cnih2",56,33,44
"Cyp2r1",56,30,30
"Dgat2",56,30,30
"Dnmt3b",56,31,31
"Frmd3",56,40,40
"Gm5617",56,35,35
"Grik1",56,37,37
"Leprel1",56,37,37
"Mapk13",56,31,53
"Nhlrc1",56,33,42
"Ogfod3",56,42,42
"Pianp",56,35,49
"Prdm11",56,30,30
"Prkcb",56,31,31
"Rasip1",56,33,45
"Samd10",56,33,48
"Thbs4",56,35,51
"Trmt61b",56,29,29
"Ypel4",56,40,40
"Zfp78",56,35,35
"Ano5",57,34,34
"Arhgef26",57,31,31
"Asb4",57,35,35
"Cd33",57,31,31
"Dyrk3",57,35,35
"Gm14872",57,35,49
"Hey1",57,37,52
"Hopx",57,34,34
"Ifi44",57,38,38
"Lipg",57,39,39
"Lrrc56",57,39,39
"Lrrtm2",57,36,50
"Med12l",57,37,37
"Shisa6",57,34,34
"Star",57,33,33
"9430038I01Rik",58,34,34
"Agbl3",58,27,52
"Amt",58,36,50
"Astn2",58,34,57
"BC100451",58,33,33
"Ccdc84",58,32,48
"Crispld1",58,34,55
"Dhtkd1",58,30,30
"Egfl7",58,32,32
"Exoc3l4",58,40,40
"Fam161b",58,35,55
"Fam19a1",58,30,47
"Fbxl15",58,33,49
"Foxd1",58,35,35
"Hist1h2bj",58,19,48
"Hoxa2",58,34,34
"Lyrm7",58,34,56
"Ncf2",58,32,32
"Rab38",58,32,48
"Rapgefl1",58,39,39
"Rem1",58,32,49
"Sirpb1b",58,31,31
"Ube2ql1",58,39,39
"3110001I22Rik",59,36,36
"A230056P14Rik",59,33,33
"Als2cl",59,40,53
"Cdkn3",59,35,50
"Cds1",59,31,54
"Celsr2",59,35,51
"Chrna7",59,33,33
"Clec4n",59,36,36
"Exoc6",59,39,39
"Fam150a",59,35,50
"Gabrb1",59,39,52
"Ggt5",59,36,50
"Gm15698",59,30,30
"Hey2",59,36,52
"Igsf9",59,42,42
"Isl1",59,36,36
"Npas3",59,38,53
"Peli3",59,34,51
"Rhebl1",59,36,53
"Sema5b",59,39,39
"Tbc1d4",59,42,42
"Vav1",59,27,27
"Veph1",59,29,52
"2310015A10Rik",60,42,54
"2500004C02Rik",60,33,33
"2810032G03Rik",60,37,37
"Aff2",60,42,55
"AI429214",60,38,38
"Arv1",60,35,53
"C630043F03Rik",60,31,31
"Car11",60,36,51
"Dnph1",60,44,57
"Fancd2",60,39,39
"Fbxo27",60,30,30
"Gm527",60,35,49
"Gng4",60,32,59
"Kcnip3",60,37,37
"Krtcap3",60,31,54
"L1cam",60,33,57
"Mchr1",60,39,54
"Mtus2",60,41,41
"Plp1",60,36,36
"Rac2",60,44,56
"Slc22a18",60,40,56
"Trmt13",60,36,36
"Wdr25",60,38,38
"2810008D09Rik",61,31,44
"2900076A07Rik",61,32,32
"Atp10d",61,35,59
"Cxcr2",61,28,53
"Dna2",61,37,51
"Dynlt1f",61,37,51
"Efna3",61,45,58
"Fam65b",61,37,53
"Gm684",61,35,35
"H2-DMb1",61,31,46
"Hcn1",61,35,48
"Hivep3",61,35,53
"Lcp2",61,36,36
"Nap1l2",61,36,52
"Ormdl2",61,34,59
"Pik3cg",61,39,55
"Zbtb3",61,44,56
"1700001L05Rik",62,35,60
"3110062M04Rik",62,43,43
"AA474331",62,30,55
"Ace",62,41,41
"Actn3",62,40,40
"AI504432",62,36,50
"Ankrd13d",62,37,54
"Arhgef4",62,36,52
"B3galt4",62,39,39
"Cadm2",62,38,55
"Chn1",62,43,43
"Creb5",62,37,37
"Fign",62,37,37
"Hist1h2bf",62,25,50
"Lipe",62,35,53
"Lrp2",62,39,39
"Myo1f",62,39,56
"Pdzd2",62,43,43
"Prr7",62,42,57
"Sema4f",62,31,31
"Sla",62,35,35
"Them6",62,34,61
"Tmem100",62,32,32
"4732491K20Rik",63,34,60
"5530601H04Rik",63,42,58
"A530032D15Rik",63,27,44
"Apitd1",63,41,56
"BC028528",63,29,50
"Dand5",63,35,35
"Fam151b",63,33,33
"Gdf10",63,44,44
"Gm15663",63,37,37
"Hdhd3",63,35,35
"Lcor",63,38,38
"Mab21l3",63,31,49
"Pcdh20",63,35,35
"Rpl34",63,36,52
"Rtl1",63,44,44
"Six2",63,40,40
"Sytl5",63,36,36
"Tceal3",63,41,41
"Tifa",63,32,32
"Tmem254a",63,39,39
"Xrcc6bp1",63,35,50
"Zfp964",63,31,45
"2610307P16Rik",64,34,53
"9330159M07Rik",64,40,40
"Acot6",64,41,41
"Adamts17",64,42,42
"Cfb",64,35,35
"Ctla2b",64,34,34
"Cyp2e1",64,11,49
"Gm129",64,35,35
"Gm15545",64,33,33
"Grk1",64,41,58
"Hoxd11",64,39,55
"Itga3",64,45,59
"Klhdc1",64,35,62
"Pdlim3",64,39,56
"Pparg",64,39,56
"Sash3",64,32,61
"Sbspon",64,40,40
"Slc2a6",64,38,56
"Tmem154",64,45,58
"Tnfsf11",64,40,40
"Tnfsf15",64,40,55
"Vwa1",64,38,54
"Abcd2",65,37,56
"Aoc2",65,47,47
"Chst7",65,40,58
"Eme1",65,41,62
"Gareml",65,45,59
"Gins1",65,46,46
"Glyctk",65,40,40
"Hip1r",65,44,61
"Kcnq5",65,36,36
"Kcns1",65,39,39
"LOC100038947",65,37,37
"Lpcat2",65,39,39
"Mmp15",65,45,45
"Myl6b",65,39,39
"Pex10",65,38,38
"Plxdc1",65,40,55
"Rad51c",65,41,41
"Rassf7",65,41,41
"Sfmbt2",65,42,42
"Trim71",65,37,37
"Vmn2r-ps54",65,18,52
"4930519F09Rik",66,12,29
"A330035P11Rik",66,45,60
"Abca6",66,36,36
"Asphd2",66,41,41
"Ccdc15",66,37,53
"D430036J16Rik",66,44,44
"Doc2g",66,38,63
"Fam98c",66,39,56
"Gm16702",66,36,53
"Gm5918",66,35,35
"Nubpl",66,42,59
"Rab40b",66,40,40
"Rcsd1",66,43,43
"Srrm4",66,44,44
"Zfp341",66,43,60
"Zfp454",66,35,35
"Zfp612",66,40,40
"Zfp811",66,36,56
"Zfp939",66,42,59
"2610020H08Rik",67,43,43
"A330021E22Rik",67,34,34
"A730017L22Rik",67,40,40
"Amz1",67,38,38
"Cib2",67,40,55
"Cntnap1",67,43,43
"Cutc",67,39,59
"Elfn1",67,42,59
"Eppk1",67,43,43
"Fsd1",67,42,42
"Gdf15",67,35,53
"Gprc5c",67,39,57
"Hddc3",67,36,57
"Ism1",67,40,60
"Itga2b",67,41,41
"Kbtbd3",67,38,38
"Lipt2",67,39,56
"Mns1",67,39,58
"Npas4",67,40,40
"Ptpn7",67,39,57
"Rab11fip1",67,46,46
"Slc17a9",67,39,39
"Slc25a35",67,41,60
"Spata2l",67,41,41
"Ube2j2",67,35,52
"Vnn1",67,45,45
"Zic4",67,37,37
"Apol6",68,42,61
"Ccdc68",68,39,39
"D130017N08Rik",68,42,42
"F8",68,33,33
"Gca",68,40,65
"Gm11627",68,34,34
"Gm5141",68,38,38
"Hoxa11as",68,41,57
"Ica1",68,39,55
"Il11",68,39,57
"Itgb3bp",68,36,36
"Kcnip1",68,38,38
"Mtfr2",68,38,38
"Sox13",68,43,43
"1500004A13Rik",69,44,60
"4930513N10Rik",69,38,38
"BC024978",69,44,44
"Cacnb1",69,43,62
"Camk1d",69,40,40
"Cd300ld",69,38,38
"Cyb5rl",69,41,41
"Fdxr",69,45,45
"Fmo1",69,44,44
"Gm10516",69,47,62
"Mettl18",69,39,56
"Pld4",69,38,38
"Plekhn1",69,46,64
"Rap1gap",69,47,47
"Tbx1",69,39,39
"Trim34b",69,46,46
"Tulp1",69,46,64
"Usp18",69,43,62
"Ypel1",69,47,63
"1700094D03Rik",70,38,67
"Camta1",70,45,45
"Cd1d2",70,37,65
"Dennd6b",70,44,63
"Fabp4",70,37,37
"Fgd4",70,46,62
"Ggn",70,42,42
"H2-DMa",70,39,39
"Il31ra",70,44,59
"Klf8",70,38,38
"Lyrm9",70,46,63
"Mipol1",70,39,39
"Pld5",70,45,64
"Sobp",70,38,38
"Spata5l1",70,47,63
"Tec",70,45,62
"3110056K07Rik",71,31,65
"A030009H04Rik",71,49,65
"Adrb1",71,43,43
"Cdk5r1",71,48,48
"Dennd3",71,40,40
"Dnaaf3",71,44,62
"Hist1h1e",71,37,53
"Hoxa1",71,40,59
"Kcnh2",71,43,43
"Kcnn1",71,44,60
"Kera",71,40,40
"Map2k6",71,43,43
"Neil3",71,37,62
"Ppp1r9a",71,38,38
"Ptpn6",71,49,49
"Ptprr",71,46,46
"Sfrp4",71,48,64
"Trpt1",71,44,44
"Zbtb42",71,44,44
"Zfp354b",71,36,36
"Afmid",72,43,43
"Apol9b",72,41,41
"Apoo",72,41,60
"Card10",72,47,47
"Cep70",72,40,40
"Cox4i2",72,47,47
"E130012A19Rik",72,42,42
"Hlx",72,46,46
"Mettl7a2",72,37,66
"Nfam1",72,42,42
"P4htm",72,44,63
"Paqr3",72,38,38
"Rasl10b",72,45,65
"Rbm20",72,51,51
"Slc18a2",72,48,65
"Ttc9",72,40,40
"Zc3h8",72,40,40
"Zfp784",72,47,47
"Zscan18",72,42,71
"4930452B06Rik",73,42,60
"Akap6",73,49,68
"C030039L03Rik",73,43,57
"Chd7",73,45,45
"Dhx58",73,48,63
"Efna1",73,48,48
"Fgf18",73,44,44
"Gata2",73,46,46
"Kcnq1ot1",73,37,37
"Meox1",73,40,59
"Meox2",73,45,45
"Nmnat1",73,42,71
"P2rx6",73,43,64
"Rpgr",73,42,42
"Spock2",73,44,66
"Tlr6",73,45,68
"Vav3",73,44,44
"Zfp112",73,42,42
"Zfp566",73,40,40
"Zfp72",73,42,42
"Zfp963",73,45,61
"1600020E01Rik",74,46,63
"Fbxl22",74,40,40
"Gm12505",74,21,43
"Gm9897",74,38,38
"Il27ra",74,48,48
"Klhl15",74,41,62
"Ndst3",74,48,67
"Opn3",74,39,66
"Orc1",74,51,68
"Oscp1",74,42,42
"Parp16",74,46,46
"Reep2",74,48,65
"Sat2",74,46,46
"Tekt2",74,39,39
"Tube1",74,42,61
"Uxt",74,41,67
"Vill",74,52,52
"Zcchc18",74,41,41
"2810408I11Rik",75,39,39
"Angel1",75,46,65
"Bend6",75,43,65
"Engase",75,49,69
"Evi2b",75,43,62
"Gprasp2",75,42,42
"Gpsm3",75,51,51
"Hpgds",75,45,45
"Isoc2b",75,45,64
"Mcf2l",75,36,36
"Mettl21d",75,41,41
"Oip5",75,45,67
"Sergef",75,43,61
"9330151L19Rik",76,43,43
"A630033H20Rik",76,44,44
"Aox1",76,43,43
"Ccdc166",76,46,68
"Ccdc24",76,45,66
"Cd14",76,44,61
"Cdc14a",76,41,41
"Clec5a",76,47,68
"Dcdc2b",76,23,38
"Dnajb3",76,49,49
"Esr1",76,50,67
"Fancl",76,41,41
"Gemin2",76,44,44
"Gpr19",76,43,43
"Itgb8",76,42,42
"Kdm8",76,46,67
"Ntrk3",76,43,43
"Rad54b",76,46,46
"Rgs5",76,45,45
"Scube3",76,43,64
"Sntb1",76,46,69
"Adamts3",77,52,52
"Ahrr",77,44,65
"C920006O11Rik",77,47,47
"Carns1",77,44,62
"Celf5",77,49,49
"Ctnnal1",77,52,52
"Dfna5",77,45,45
"Drp2",77,48,69
"Ebf4",77,55,72
"Fam132b",77,53,53
"Gm13375",77,48,68
"Hs3st5",77,45,65
"Kank3",77,47,47
"Lekr1",77,48,48
"Matn4",77,43,61
"Nanos1",77,47,67
"Nudt12",77,48,67
"Nxpe3",77,46,72
"Pim2",77,43,75
"Pnmal2",77,49,68
"Ppm1e",77,45,45
"Sacs",77,48,70
"Sync",77,52,70
"3110007F17Rik",78,44,44
"Aldh3b1",78,43,43
"Cd80",78,43,43
"Cdca7l",78,46,46
"Cpz",78,51,71
"Entpd2",78,56,56
"Ercc8",78,49,49
"G6pd2",78,36,58
"Hist2h2be",78,44,44
"P2rx5",78,39,39
"Plcg2",78,49,49
"Pole2",78,44,67
"Prdm9",78,47,47
"Rarres2",78,39,39
"Tbx4",78,47,47
"Trem2",78,46,46
"Ube2t",78,35,65
"Zbtbd6",78,49,49
"2610306M01Rik",79,46,68
"AA415398",79,49,70
"Bbs10",79,51,51
"Ccdc163",79,39,71
"Cenpp",79,41,61
"Evi2a",79,40,61
"Gbp9",79,48,48
"Gm4349",79,44,65
"Gm6531",79,20,54
"Gstk1",79,46,66
"Lingo1",79,51,70
"Lrrc51",79,41,71
"Mocos",79,43,43
"Ms4a6b",79,47,47
"Ms4a6c",79,50,50
"Pcdhb7",79,49,49
"Raver2",79,37,37
"Rprm",79,45,77
"Rragd",79,50,50
"Ska1",79,47,47
"Srrd",79,42,63
"Thrb",79,41,41
"Tmem144",79,43,43
"Zfp931",79,39,39
"1110054M08Rik",80,37,37
"2810408A11Rik",80,49,79
"Adcy5",80,47,47
"Akap5",80,26,46
"Atp8a1",80,52,52
"Clip4",80,49,49
"Epb4.1l5",80,49,70
"Fosb",80,43,43
"Gm1673",80,44,65
"Lpin3",80,50,73
"Mterf",80,41,41
"Pitx1",80,53,73
"Ppp1r26",80,57,57
"Psmg4",80,45,66
"Slc16a13",80,51,70
"Snhg7",80,41,41
"Spata7",80,47,68
"Traip",80,45,68
"Vstm5",80,43,63
"Wfikkn2",80,50,69
"Zfp599",80,43,63
"2810410L24Rik",81,46,46
"5830415F09Rik",81,54,74
"A730056A06Rik",81,40,73
"Acad12",81,50,72
"Arhgef39",81,47,47
"Cd300a",81,44,44
"Cd40",81,50,73
"Cdc25c",81,53,73
"Cdh26",81,44,44
"Dleu2",81,47,69
"Frs3",81,49,49
"Gm16197",81,47,47
"Hecw1",81,46,46
"Hoxd9",81,50,71
"Jmjd7",81,49,72
"Lypd6",81,50,73
"Ms4a6d",81,50,71
"Nat14",81,52,74
"Pcdhgc4",81,51,71
"Phf19",81,49,49
"Pigf",81,38,74
"Ptpre",81,48,48
"Rundc3a",81,47,47
"Slc16a7",81,42,42
"Tmem17",81,41,60
"Tmem53",81,52,70
"Ttll3",81,52,52
"Wdr96",81,43,66
"4930413G21Rik",82,48,48
"Ankrd23",82,43,80
"H2-M3",82,44,44
"Klf5",82,52,71
"Mab21l2",82,54,54
"Miat",82,54,76
"Mmp3",82,45,45
"Pced1b",82,46,46
"Rab27b",82,47,72
"Rad54l",82,60,60
"Tyrobp",82,43,64
"Vmn1r58",82,47,81
"Zfp54",82,50,73
"4930579G18Rik",83,46,63
"Accs",83,49,49
"Atp8b4",83,59,59
"Dedd2",83,49,49
"Gm16973",83,38,76
"Gm9705",83,49,71
"Klc3",83,50,50
"Nudt14",83,51,74
"Nudt7",83,54,54
"Saa3",83,49,69
"Spata24",83,46,46
"Tfb1m",83,45,45
"Tfeb",83,50,50
"Ugt1a6a",83,47,47
"Zcchc4",83,43,43
"Airn",84,57,81
"Alkbh7",84,46,75
"B9d2",84,55,76
"Fut4",84,50,73
"Fxn",84,54,73
"Ifi47",84,47,47
"Lyrm1",84,45,70
"Rpusd3",84,47,47
"Zkscan14",84,62,62
"Znrd1as",84,48,48
"5430421F17Rik",85,53,76
"Fanci",85,51,51
"Frmd4b",85,47,47
"Gbp10",85,51,74
"Greb1l",85,50,50
"Il34",85,51,73
"Lipt1",85,58,77
"Mblac1",85,50,50
"Nipsnap1",85,51,51
"Pcp4l1",85,48,69
"Pla1a",85,56,79
"Prlr",85,57,57
"Ranbp17",85,45,45
"Tlr7",85,45,76
"Tnfrsf14",85,49,49
"Trf",85,46,69
"Txnrd2",85,50,50
"Zkscan7",85,52,75
"1700066J24Rik",86,48,68
"6720489N17Rik",86,46,46
"Alkbh2",86,48,48
"B630019K06Rik",86,54,54
"C1ql3",86,50,50
"Cdh24",86,53,78
"Dus4l",86,47,47
"Gm10033",86,47,47
"Gm12942",86,43,43
"Gstt1",86,48,69
"Pard6b",86,53,53
"Slc16a10",86,48,70
"Slc37a2",86,49,73
"Smad9",86,55,78
"Syn1",86,50,50
"Tmem170",86,50,50
"Wdr20b",86,49,49
"Zfp708",86,54,79
"D030028A08Rik",87,57,77
"Fam124a",87,56,76
"Krt19",87,49,72
"Mtap7d3",87,45,45
"Rpp40",87,44,77
"Sfpi1",87,52,52
"Slc15a3",87,47,79
"Taf4b",87,58,79
"Tcea3",87,50,74
"Tmem51",87,55,78
"Vash1",87,57,57
"1110002L01Rik",88,45,45
"2810001G20Rik",88,48,72
"Aldh5a1",88,48,75
"Arhgdig",88,45,45
"Arntl2",88,49,74
"Cdh6",88,54,74
"Cdsn",88,51,76
"Dancr",88,48,48
"Dock8",88,49,49
"Efhc1",88,53,53
"Emc9",88,50,82
"Fmnl1",88,57,57
"Hist2h2ac",88,49,69
"Lef1",88,51,51
"Macrod2",88,48,48
"Plscr2",88,53,53
"Recql4",88,52,52
"Shpk",88,54,54
"Slc14a1",88,53,77
"Slc25a27",88,54,54
"Smim4",88,47,73
"Tmem79",88,49,49
"Tmem81",88,43,67
"Zfp3",88,47,73
"1500009L16Rik",89,44,44
"Abcb9",89,56,81
"B3gnt3",89,51,74
"Cables1",89,50,50
"Cenph",89,44,44
"Eepd1",89,53,79
"Fabp3",89,49,49
"Fyb",89,52,74
"Gk5",89,52,79
"H2-Ke6",89,52,52
"Kifc2",89,57,78
"Lrfn1",89,54,73
"Mansc1",89,57,57
"Med18",89,40,79
"Nrip2",89,56,77
"Nsun3",89,45,45
"Optc",89,41,41
"Palb2",89,55,55
"Selenbp1",89,50,72
"Tmc4",89,56,56
"Zfp455",89,52,52
"1600002K03Rik",90,51,76
"9430037G07Rik",90,47,47
"9930111J21Rik1",90,57,57
"Ccne2",90,47,47
"Fam120aos",90,56,56
"Hist1h1d",90,55,80
"Iigp1",90,58,58
"Prss36",90,49,49
"Rfc4",90,49,49
"Sbsn",90,61,61
"Sncg",90,59,59
"Wnt5b",90,54,79
"Zfr2",90,55,81
"2410004N09Rik",91,49,84
"6530402F18Rik",91,57,57
"AI427809",91,52,74
"Arhgap27",91,59,78
"Baiap2l1",91,56,56
"Cpeb3",91,54,54
"Dtd1",91,57,80
"Ephx2",91,54,54
"Gsta4",91,48,75
"Lix1",91,56,56
"Lmln",91,58,83
"Mttp",91,54,54
"Nthl1",91,61,85
"Ptchd1",91,52,52
"Rnft2",91,53,75
"Sp100",91,52,84
"9230110C19Rik",92,52,75
"Abcc3",92,58,79
"Alyref2",92,56,78
"BC020402",92,50,50
"Bcam",92,55,55
"Cep112",92,54,54
"Dpf1",92,48,70
"Efcab7",92,60,83
"Gm561",92,50,50
"Hdx",92,50,50
"Hist2h3c2",92,62,62
"Ikzf4",92,50,74
"Itga10",92,54,78
"Kif5c",92,60,60
"Mettl15",92,54,78
"Nadsyn1",92,57,57
"Neil1",92,56,56
"Nol4",92,43,68
"Polr3g",92,50,50
"Rnf113a1",92,54,54
"Shc4",92,53,79
"Slc2a9",92,54,54
"Slc35d2",92,51,73
"Tmem62",92,54,79
"Tnfsf9",92,60,60
"Tuft1",92,62,62
"1700012B15Rik",93,61,85
"4930577N17Rik",93,50,77
"Ankrd35",93,55,55
"Apol9a",93,52,75
"Dclk2",93,64,64
"Dffb",93,57,57
"Ero1lb",93,62,85
"Fdxacb1",93,47,74
"Fv1",93,60,60
"Hectd2",93,56,56
"Hist1h2be",93,40,64
"Ncrna00086",93,57,83
"Plekha4",93,52,52
"Rasl11a",93,56,56
"Rom1",93,55,55
"Shmt1",93,62,87
"5430416N02Rik",94,45,45
"Adrb2",94,56,56
"Elovl4",94,53,53
"Hcls1",94,56,80
"Mdm1",94,51,51
"Pecr",94,60,87
"Trmt11",94,58,70
"Utp14b",94,58,83
"Adat1",95,57,57
"Btbd11",95,57,79
"Camk2n2",95,58,58
"Card6",95,66,89
"Chst1",95,57,57
"Dtwd2",95,58,84
"Fbxo36",95,53,53
"March9",95,57,57
"Nr6a1",95,61,61
"Slc24a3",95,60,60
"Snrnp35",95,56,82
"Svip",95,53,53
"Syce2",95,58,58
"Tesk2",95,65,89
"Zfp458",95,51,78
"Cend1",96,56,80
"Clcf1",96,57,84
"Dcp1b",96,51,89
"Dgkh",96,67,87
"I830012O16Rik",96,56,56
"Ms4a7",96,51,51
"Per2",96,54,54
"Rogdi",96,59,80
"Scara5",96,54,76
"Trabd2b",96,64,87
"Wscd2",96,56,56
"Zfp423",96,59,83
"2810002D19Rik",97,56,84
"4930404N11Rik",97,62,62
"AK010878",97,48,87
"Ankrd9",97,54,91
"Arap3",97,64,88
"Arhgap22",97,57,86
